entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc,nhom
2026-08-01T08:03:24Z,highest-temperature-in-kuala-lumpur-on-august-3-2026,kuala-lumpur,2026-08-03,2,NO,32°C,0.71,14.08,10.0,0.145,31.5,34°C,won,14.08,3.94,2026-08-04T10:26:41Z,mo_rong
2026-08-01T08:03:24Z,highest-temperature-in-denver-on-august-2-2026,denver,2026-08-02,1,NO,102-103°F,0.66,15.15,10.0,0.17,38.7,100-101°F,won,15.15,4.98,2026-08-03T12:51:58Z,mo_rong
2026-08-01T08:03:24Z,highest-temperature-in-taipei-on-august-3-2026,taipei,2026-08-03,2,NO,36°C,0.68,14.71,10.0,0.16,36.1,37°C,won,14.71,4.55,2026-08-04T10:26:41Z,mo_rong
2026-08-01T08:03:24Z,highest-temperature-in-austin-on-august-2-2026,austin,2026-08-02,1,NO,100-101°F,0.65,15.38,10.0,0.1749,37.9,98-99°F,lost,0.0,-10.17,2026-08-03T12:51:58Z,mo_rong
2026-08-02T09:05:08Z,highest-temperature-in-beijing-on-august-3-2026,beijing,2026-08-03,1,NO,33°C,0.74,13.51,10.0,0.13,32.7,34°C,won,13.51,3.38,2026-08-04T10:26:41Z,goc
2026-08-02T09:05:08Z,highest-temperature-in-busan-on-august-3-2026,busan,2026-08-03,1,NO,35°C,0.74,13.51,10.0,0.13,35.2,36°C,won,13.51,3.38,2026-08-04T10:26:41Z,goc
2026-08-02T09:05:08Z,highest-temperature-in-helsinki-on-august-4-2026,helsinki,2026-08-04,2,NO,21°C,0.74,13.51,10.0,0.13,21.1,22°C,lost,0.0,-10.13,2026-08-05T10:22:43Z,goc
2026-08-02T09:05:08Z,highest-temperature-in-lucknow-on-august-4-2026,lucknow,2026-08-04,2,NO,30°C,0.74,13.51,10.0,0.13,29.7,31°C,won,13.51,3.38,2026-08-05T10:22:43Z,goc
2026-08-02T09:05:08Z,highest-temperature-in-jeddah-on-august-3-2026,jeddah,2026-08-03,1,NO,40°C,0.73,13.7,10.0,0.135,40.0,>=41°C,won,13.7,3.56,2026-08-04T10:26:41Z,goc
2026-08-02T09:05:08Z,highest-temperature-in-munich-on-august-4-2026,munich,2026-08-04,2,NO,36°C,0.73,13.7,10.0,0.135,36.2,35°C,won,13.7,3.56,2026-08-05T10:22:43Z,goc
2026-08-02T09:05:08Z,highest-temperature-in-moscow-on-august-4-2026,moscow,2026-08-04,2,NO,25°C,0.73,13.7,10.0,0.135,25.1,26°C,lost,0.0,-10.13,2026-08-05T10:22:43Z,goc
2026-08-02T09:05:08Z,highest-temperature-in-warsaw-on-august-3-2026,warsaw,2026-08-03,1,NO,30°C,0.72,13.89,10.0,0.14,29.7,29°C,won,13.89,3.75,2026-08-04T10:26:41Z,goc
2026-08-02T09:05:08Z,highest-temperature-in-milan-on-august-4-2026,milan,2026-08-04,2,NO,36°C,0.72,13.89,10.0,0.14,36.2,<=34°C,lost,0.0,-10.14,2026-08-05T10:22:43Z,goc
2026-08-02T09:05:08Z,highest-temperature-in-houston-on-august-3-2026,houston,2026-08-03,1,NO,98-99°F,0.72,13.89,10.0,0.14,37.2,96-97°F,won,13.89,3.75,2026-08-04T10:26:41Z,goc
2026-08-02T15:47:55Z,highest-temperature-in-hong-kong-on-august-4-2026,hong-kong,2026-08-04,2,NO,28°C,0.72,13.89,10.0,0.14,28.7,29°C,won,13.89,3.75,2026-08-05T10:22:43Z,goc
2026-08-02T15:47:55Z,highest-temperature-in-manila-on-august-4-2026,manila,2026-08-04,2,NO,29°C,0.71,14.08,10.0,0.145,28.7,28°C,won,14.08,3.94,2026-08-05T10:22:43Z,goc
2026-08-02T15:47:55Z,highest-temperature-in-warsaw-on-august-4-2026,warsaw,2026-08-04,2,NO,34°C,0.71,14.08,10.0,0.145,33.7,33°C,won,14.08,3.94,2026-08-05T10:22:43Z,mo_rong
2026-08-02T15:47:55Z,highest-temperature-in-wuhan-on-august-4-2026,wuhan,2026-08-04,2,NO,37°C,0.68,14.71,10.0,0.16,37.4,38°C,won,14.71,4.55,2026-08-05T10:22:43Z,mo_rong
2026-08-02T15:47:55Z,highest-temperature-in-ankara-on-august-4-2026,ankara,2026-08-04,2,NO,32°C,0.67,14.93,10.0,0.1651,32.2,33°C,won,14.93,4.76,2026-08-05T10:22:43Z,mo_rong
2026-08-02T15:47:55Z,highest-temperature-in-wuhan-on-august-3-2026,wuhan,2026-08-03,1,NO,37°C,0.64,15.62,10.0,0.1799,36.6,36°C,lost,0.0,-10.18,2026-08-04T10:26:41Z,mo_rong
2026-08-02T15:47:55Z,highest-temperature-in-helsinki-on-august-3-2026,helsinki,2026-08-03,1,NO,21°C,0.63,15.87,10.0,0.185,20.7,22°C,lost,0.0,-10.19,2026-08-04T10:26:41Z,mo_rong
2026-08-02T15:47:55Z,highest-temperature-in-dallas-on-august-3-2026,dallas,2026-08-03,1,NO,100-101°F,0.64,15.62,10.0,0.1799,38.4,98-99°F,won,15.62,5.44,2026-08-04T10:26:41Z,mo_rong
2026-08-03T12:51:58Z,highest-temperature-in-chicago-on-august-4-2026,chicago,2026-08-04,1,NO,86-87°F,0.74,13.51,10.0,0.13,30.6,84-85°F,won,13.51,3.38,2026-08-05T10:22:43Z,goc
2026-08-03T12:51:58Z,highest-temperature-in-hong-kong-on-august-5-2026,hong-kong,2026-08-05,2,NO,30°C,0.73,13.7,10.0,0.135,30.6,31°C,won,13.7,3.56,2026-08-06T10:24:36Z,goc
2026-08-03T12:51:58Z,highest-temperature-in-beijing-on-august-5-2026,beijing,2026-08-05,2,NO,35°C,0.74,13.51,10.0,0.13,34.6,36°C,won,13.51,3.38,2026-08-06T10:24:36Z,goc
2026-08-03T12:51:58Z,highest-temperature-in-manila-on-august-5-2026,manila,2026-08-05,2,NO,28°C,0.71,14.08,10.0,0.145,28.0,29°C,lost,0.0,-10.14,2026-08-06T10:24:36Z,goc
2026-08-03T12:51:58Z,highest-temperature-in-wellington-on-august-5-2026,wellington,2026-08-05,1,NO,8°C,0.69,14.49,10.0,0.155,8.2,9°C,won,14.49,4.33,2026-08-06T10:24:36Z,mo_rong
2026-08-03T12:51:58Z,highest-temperature-in-cape-town-on-august-5-2026,cape-town,2026-08-05,2,NO,18°C,0.71,14.08,10.0,0.145,17.7,17°C,won,14.08,3.94,2026-08-06T10:24:36Z,mo_rong
2026-08-03T12:51:58Z,highest-temperature-in-buenos-aires-on-august-4-2026,buenos-aires,2026-08-04,1,NO,17°C,0.69,14.49,10.0,0.155,16.6,16°C,won,14.49,4.33,2026-08-05T10:22:43Z,mo_rong
2026-08-03T12:51:58Z,highest-temperature-in-panama-city-on-august-4-2026,panama-city,2026-08-04,1,NO,31°C,0.69,14.49,10.0,0.155,31.4,32°C,won,14.49,4.33,2026-08-05T10:22:43Z,mo_rong
2026-08-03T12:51:58Z,highest-temperature-in-jeddah-on-august-4-2026,jeddah,2026-08-04,1,NO,39°C,0.69,14.49,10.0,0.155,38.7,>=40°C,won,14.49,4.33,2026-08-05T10:22:43Z,mo_rong
2026-08-03T12:51:58Z,highest-temperature-in-london-on-august-4-2026,london,2026-08-04,1,NO,28°C,0.66,15.15,10.0,0.17,27.6,29°C,won,15.15,4.98,2026-08-05T10:22:43Z,mo_rong
2026-08-04T10:26:41Z,highest-temperature-in-ankara-on-august-5-2026,ankara,2026-08-05,1,NO,31°C,0.74,13.51,10.0,0.13,31.2,32°C,won,13.51,3.38,2026-08-06T10:24:36Z,goc
2026-08-04T10:26:41Z,highest-temperature-in-helsinki-on-august-6-2026,helsinki,2026-08-06,2,NO,23°C,0.74,13.51,10.0,0.13,23.1,24°C,won,13.51,3.38,2026-08-07T06:02:18Z,goc
2026-08-04T10:26:41Z,highest-temperature-in-sao-paulo-on-august-5-2026,sao-paulo,2026-08-05,1,NO,27°C,0.73,13.7,10.0,0.135,27.2,28°C,won,13.7,3.56,2026-08-06T10:24:36Z,goc
2026-08-04T10:26:41Z,highest-temperature-in-atlanta-on-august-5-2026,atlanta,2026-08-05,1,NO,84-85°F,0.72,13.89,10.0,0.14,29.4,86-87°F,won,13.89,3.75,2026-08-06T10:24:36Z,goc
2026-08-04T10:26:41Z,highest-temperature-in-london-on-august-6-2026,london,2026-08-06,2,NO,23°C,0.72,13.89,10.0,0.14,22.7,22°C,lost,0.0,-10.14,2026-08-07T06:02:18Z,goc
2026-08-04T10:26:41Z,highest-temperature-in-madrid-on-august-6-2026,madrid,2026-08-06,2,NO,36°C,0.69,14.49,10.0,0.155,36.1,37°C,won,14.49,4.33,2026-08-07T06:02:18Z,mo_rong
2026-08-04T10:26:41Z,highest-temperature-in-chongqing-on-august-5-2026,chongqing,2026-08-05,1,NO,33°C,0.67,14.93,10.0,0.1651,32.8,34°C,won,14.93,4.76,2026-08-06T10:24:36Z,mo_rong
2026-08-04T10:26:41Z,highest-temperature-in-mexico-city-on-august-5-2026,mexico-city,2026-08-05,1,NO,27°C,0.67,14.93,10.0,0.1651,26.9,26°C,won,14.93,4.76,2026-08-06T10:24:36Z,mo_rong
2026-08-04T10:26:41Z,highest-temperature-in-wellington-on-august-6-2026,wellington,2026-08-06,2,NO,10°C,0.65,15.38,10.0,0.1749,9.6,11°C,lost,0.0,-10.17,2026-08-07T06:02:18Z,mo_rong
2026-08-04T10:26:41Z,highest-temperature-in-shanghai-on-august-5-2026,shanghai,2026-08-05,1,NO,33°C,0.64,15.62,10.0,0.1799,32.7,34°C,lost,0.0,-10.18,2026-08-06T10:24:36Z,mo_rong
2026-08-04T18:16:36Z,highest-temperature-in-ankara-on-august-6-2026,ankara,2026-08-06,2,NO,32°C,0.65,15.38,10.0,0.1749,31.8,33°C,lost,0.0,-10.17,2026-08-07T06:02:18Z,mo_rong
2026-08-04T18:16:36Z,highest-temperature-in-milan-on-august-5-2026,milan,2026-08-05,1,NO,37°C,0.63,15.87,10.0,0.185,36.9,36°C,won,15.87,5.68,2026-08-06T10:24:36Z,mo_rong
2026-08-05T10:22:43Z,highest-temperature-in-miami-on-august-6-2026,miami,2026-08-06,1,NO,86-87°F,0.74,13.51,10.0,0.13,29.9,88-89°F,won,13.51,3.38,2026-08-07T15:13:43Z,goc
2026-08-05T10:22:43Z,highest-temperature-in-ankara-on-august-7-2026,ankara,2026-08-07,2,NO,33°C,0.74,13.51,10.0,0.13,33.3,34°C,lost,0.0,-10.13,2026-08-08T04:27:19Z,goc
2026-08-05T10:22:43Z,highest-temperature-in-cape-town-on-august-6-2026,cape-town,2026-08-06,1,NO,15°C,0.72,13.89,10.0,0.14,14.7,16°C,won,13.89,3.75,2026-08-07T06:02:18Z,goc
2026-08-05T10:22:43Z,highest-temperature-in-toronto-on-august-6-2026,toronto,2026-08-06,1,NO,29°C,0.72,13.89,10.0,0.14,29.3,28°C,lost,0.0,-10.14,2026-08-07T06:02:18Z,goc
2026-08-05T10:22:43Z,highest-temperature-in-atlanta-on-august-6-2026,atlanta,2026-08-06,1,NO,86-87°F,0.72,13.89,10.0,0.14,30.2,88-89°F,won,13.89,3.75,2026-08-07T06:02:18Z,goc
2026-08-05T10:22:43Z,highest-temperature-in-qingdao-on-august-7-2026,qingdao,2026-08-07,2,NO,36°C,0.73,13.7,10.0,0.135,35.9,37°C,won,13.7,3.56,2026-08-08T04:27:19Z,goc
2026-08-05T10:22:43Z,highest-temperature-in-lucknow-on-august-7-2026,lucknow,2026-08-07,2,NO,32°C,0.72,13.89,10.0,0.14,32.0,33°C,lost,0.0,-10.14,2026-08-08T04:27:19Z,goc
2026-08-05T10:22:43Z,highest-temperature-in-manila-on-august-7-2026,manila,2026-08-07,2,NO,28°C,0.72,13.89,10.0,0.14,28.5,29°C,won,13.89,3.75,2026-08-08T04:27:19Z,goc
2026-08-05T10:22:43Z,highest-temperature-in-karachi-on-august-6-2026,karachi,2026-08-06,1,NO,32°C,0.7,14.29,10.0,0.15,32.3,33°C,won,14.29,4.14,2026-08-07T06:02:18Z,mo_rong
2026-08-05T10:22:43Z,highest-temperature-in-tel-aviv-on-august-7-2026,tel-aviv,2026-08-07,2,NO,31°C,0.7,14.29,10.0,0.15,30.9,32°C,won,14.29,4.14,2026-08-08T04:27:19Z,mo_rong
2026-08-05T17:14:12Z,highest-temperature-in-paris-on-august-6-2026,paris,2026-08-06,1,NO,26°C,0.68,14.71,10.0,0.16,25.5,25°C,won,14.71,4.55,2026-08-07T06:02:18Z,mo_rong
2026-08-05T17:14:12Z,highest-temperature-in-mexico-city-on-august-6-2026,mexico-city,2026-08-06,1,NO,27°C,0.68,14.71,10.0,0.16,26.9,26°C,won,14.71,4.55,2026-08-07T15:13:43Z,mo_rong
2026-08-05T17:14:12Z,highest-temperature-in-los-angeles-on-august-6-2026,los-angeles,2026-08-06,1,NO,76-77°F,0.64,15.62,10.0,0.1799,25.0,78-79°F,lost,0.0,-10.18,2026-08-07T15:13:43Z,mo_rong
2026-08-05T17:14:12Z,highest-temperature-in-milan-on-august-7-2026,milan,2026-08-07,2,NO,33°C,0.63,15.87,10.0,0.185,33.1,34°C,lost,0.0,-10.19,2026-08-08T04:27:19Z,mo_rong
2026-08-06T10:24:36Z,highest-temperature-in-shenzhen-on-august-7-2026,shenzhen,2026-08-07,1,NO,35°C,0.73,13.7,10.0,0.135,34.6,34°C,lost,0.0,-10.13,2026-08-08T04:27:19Z,goc
2026-08-06T10:24:36Z,highest-temperature-in-toronto-on-august-7-2026,toronto,2026-08-07,1,NO,25°C,0.73,13.7,10.0,0.135,25.1,26°C,won,13.7,3.56,2026-08-08T14:09:24Z,goc
2026-08-06T10:24:36Z,highest-temperature-in-san-francisco-on-august-7-2026,san-francisco,2026-08-07,1,NO,72-73°F,0.71,14.08,10.0,0.145,22.2,70-71°F,won,14.08,3.94,2026-08-08T14:09:24Z,goc
2026-08-06T10:24:36Z,highest-temperature-in-warsaw-on-august-8-2026,warsaw,2026-08-08,2,NO,24°C,0.72,13.89,10.0,0.14,23.7,23°C,won,13.89,3.75,2026-08-09T13:15:27Z,goc
2026-08-06T10:24:36Z,highest-temperature-in-atlanta-on-august-7-2026,atlanta,2026-08-07,1,NO,86-87°F,0.69,14.49,10.0,0.155,30.4,88-89°F,lost,0.0,-10.15,2026-08-08T14:09:24Z,mo_rong
2026-08-06T10:24:36Z,highest-temperature-in-wuhan-on-august-7-2026,wuhan,2026-08-07,1,NO,36°C,0.7,14.29,10.0,0.15,35.7,37°C,won,14.29,4.14,2026-08-08T04:27:19Z,mo_rong
2026-08-06T10:24:36Z,highest-temperature-in-houston-on-august-7-2026,houston,2026-08-07,1,NO,92-93°F,0.68,14.71,10.0,0.16,33.8,94-95°F,lost,0.0,-10.16,2026-08-08T14:09:24Z,mo_rong
2026-08-06T10:24:36Z,highest-temperature-in-amsterdam-on-august-8-2026,amsterdam,2026-08-08,2,NO,26°C,0.69,14.49,10.0,0.155,26.1,25°C,won,14.49,4.33,2026-08-09T02:31:37Z,mo_rong
2026-08-06T10:24:36Z,highest-temperature-in-denver-on-august-7-2026,denver,2026-08-07,1,NO,98-99°F,0.67,14.93,10.0,0.1651,37.0,96-97°F,won,14.93,4.76,2026-08-08T14:09:24Z,mo_rong
2026-08-06T10:24:36Z,highest-temperature-in-los-angeles-on-august-7-2026,los-angeles,2026-08-07,1,NO,76-77°F,0.66,15.15,10.0,0.17,25.0,78-79°F,won,15.15,4.98,2026-08-08T14:09:24Z,mo_rong
2026-08-07T06:02:18Z,highest-temperature-in-qingdao-on-august-8-2026,qingdao,2026-08-08,1,NO,36°C,0.74,13.51,10.0,0.13,35.9,35°C,won,13.51,3.38,2026-08-09T02:31:37Z,goc
2026-08-07T06:02:18Z,highest-temperature-in-manila-on-august-8-2026,manila,2026-08-08,1,NO,28°C,0.72,13.89,10.0,0.14,28.2,29°C,lost,0.0,-10.14,2026-08-09T02:31:37Z,goc
2026-08-07T06:02:18Z,highest-temperature-in-lucknow-on-august-8-2026,lucknow,2026-08-08,1,NO,33°C,0.73,13.7,10.0,0.135,33.0,34°C,won,13.7,3.56,2026-08-09T02:31:37Z,goc
2026-08-07T06:02:18Z,highest-temperature-in-atlanta-on-august-8-2026,atlanta,2026-08-08,1,NO,88-89°F,0.71,14.08,10.0,0.145,30.9,90-91°F,won,14.08,3.94,2026-08-09T13:15:27Z,goc
2026-08-07T06:02:18Z,highest-temperature-in-toronto-on-august-8-2026,toronto,2026-08-08,1,NO,29°C,0.72,13.89,10.0,0.14,29.2,30°C,won,13.89,3.75,2026-08-09T13:15:27Z,mo_rong
2026-08-07T06:02:18Z,highest-temperature-in-chicago-on-august-8-2026,chicago,2026-08-08,1,NO,84-85°F,0.7,14.29,10.0,0.15,29.7,82-83°F,lost,0.0,-10.15,2026-08-09T13:15:27Z,mo_rong
2026-08-07T06:02:18Z,highest-temperature-in-panama-city-on-august-8-2026,panama-city,2026-08-08,1,NO,33°C,0.69,14.49,10.0,0.155,32.7,34°C,lost,0.0,-10.15,2026-08-09T13:15:27Z,mo_rong
2026-08-07T06:02:18Z,highest-temperature-in-tokyo-on-august-9-2026,tokyo,2026-08-09,2,NO,33°C,0.68,14.71,10.0,0.16,32.8,32°C,lost,0.0,-10.16,2026-08-10T02:36:10Z,mo_rong
2026-08-07T06:02:18Z,highest-temperature-in-paris-on-august-8-2026,paris,2026-08-08,1,NO,30°C,0.66,15.15,10.0,0.17,30.3,31°C,won,15.15,4.98,2026-08-09T02:31:37Z,mo_rong
2026-08-07T06:02:18Z,highest-temperature-in-moscow-on-august-8-2026,moscow,2026-08-08,1,NO,25°C,0.6,16.67,10.0,0.2,25.1,24°C,won,16.67,6.47,2026-08-09T02:31:37Z,mo_rong
2026-08-08T04:27:19Z,highest-temperature-in-qingdao-on-august-9-2026,qingdao,2026-08-09,1,NO,32°C,0.74,13.51,10.0,0.13,32.4,33°C,lost,0.0,-10.13,2026-08-10T02:36:10Z,goc
2026-08-08T04:27:19Z,highest-temperature-in-toronto-on-august-9-2026,toronto,2026-08-09,1,NO,29°C,0.74,13.51,10.0,0.13,28.7,28°C,won,13.51,3.38,2026-08-10T13:43:33Z,goc
2026-08-08T04:27:19Z,highest-temperature-in-ankara-on-august-9-2026,ankara,2026-08-09,1,NO,31°C,0.72,13.89,10.0,0.14,31.2,32°C,lost,0.0,-10.14,2026-08-10T13:43:33Z,goc
2026-08-08T04:27:19Z,highest-temperature-in-beijing-on-august-9-2026,beijing,2026-08-09,1,NO,31°C,0.72,13.89,10.0,0.14,31.1,32°C,won,13.89,3.75,2026-08-10T02:36:10Z,goc
2026-08-08T04:27:19Z,highest-temperature-in-seattle-on-august-9-2026,seattle,2026-08-09,2,NO,78-79°F,0.7,14.29,10.0,0.15,26.0,76-77°F,won,14.29,4.14,2026-08-10T13:43:33Z,mo_rong
2026-08-08T04:27:19Z,highest-temperature-in-shenzhen-on-august-9-2026,shenzhen,2026-08-09,1,NO,36°C,0.69,14.49,10.0,0.155,35.7,37°C,lost,0.0,-10.15,2026-08-10T02:36:10Z,mo_rong
2026-08-08T04:27:19Z,highest-temperature-in-atlanta-on-august-9-2026,atlanta,2026-08-09,1,NO,90-91°F,0.69,14.49,10.0,0.155,32.3,92-93°F,lost,0.0,-10.15,2026-08-10T13:43:33Z,mo_rong
2026-08-08T04:27:19Z,highest-temperature-in-istanbul-on-august-9-2026,istanbul,2026-08-09,1,NO,28°C,0.69,14.49,10.0,0.155,28.0,27°C,won,14.49,4.33,2026-08-10T02:36:10Z,mo_rong
2026-08-08T04:27:19Z,highest-temperature-in-london-on-august-9-2026,london,2026-08-09,1,NO,32°C,0.66,15.15,10.0,0.17,31.9,31°C,won,15.15,4.98,2026-08-10T02:36:10Z,mo_rong
2026-08-08T04:27:19Z,highest-temperature-in-moscow-on-august-9-2026,moscow,2026-08-09,1,NO,23°C,0.66,15.15,10.0,0.17,22.6,22°C,won,15.15,4.98,2026-08-10T13:43:33Z,mo_rong
2026-08-08T14:09:24Z,highest-temperature-in-madrid-on-august-10-2026,madrid,2026-08-10,2,NO,36°C,0.73,13.7,10.0,0.135,35.8,37°C,won,13.7,3.56,2026-08-11T02:31:07Z,goc
2026-08-08T14:09:24Z,highest-temperature-in-london-on-august-10-2026,london,2026-08-10,2,NO,26°C,0.71,14.08,10.0,0.145,26.5,27°C,lost,0.0,-10.14,2026-08-11T02:31:07Z,goc
2026-08-08T14:09:24Z,highest-temperature-in-warsaw-on-august-10-2026,warsaw,2026-08-10,2,NO,31°C,0.72,13.89,10.0,0.14,30.9,30°C,won,13.89,3.75,2026-08-11T02:31:07Z,goc
2026-08-08T14:09:24Z,highest-temperature-in-amsterdam-on-august-10-2026,amsterdam,2026-08-10,2,NO,24°C,0.71,14.08,10.0,0.145,23.5,23°C,won,14.08,3.94,2026-08-11T02:31:07Z,goc
2026-08-08T14:09:24Z,highest-temperature-in-munich-on-august-10-2026,munich,2026-08-10,2,NO,33°C,0.69,14.49,10.0,0.155,33.0,34°C,won,14.49,4.33,2026-08-11T02:31:07Z,mo_rong
2026-08-08T14:09:24Z,highest-temperature-in-seattle-on-august-8-2026,seattle,2026-08-08,1,NO,82-83°F,0.66,15.15,10.0,0.17,28.1,80-81°F,lost,0.0,-10.17,2026-08-09T13:15:27Z,mo_rong
2026-08-08T14:09:24Z,highest-temperature-in-seoul-on-august-10-2026,seoul,2026-08-10,2,NO,29°C,0.63,15.87,10.0,0.185,28.9,30°C,won,15.87,5.68,2026-08-11T02:31:07Z,mo_rong
2026-08-09T02:31:37Z,highest-temperature-in-nyc-on-august-9-2026,nyc,2026-08-09,1,NO,94-95°F,0.74,13.51,10.0,0.13,34.2,92-93°F,won,13.51,3.38,2026-08-10T13:43:33Z,goc
2026-08-09T02:31:37Z,highest-temperature-in-austin-on-august-9-2026,austin,2026-08-09,1,NO,96-97°F,0.73,13.7,10.0,0.135,36.0,98-99°F,won,13.7,3.56,2026-08-10T13:43:33Z,goc
2026-08-09T02:31:37Z,highest-temperature-in-panama-city-on-august-9-2026,panama-city,2026-08-09,1,NO,32°C,0.72,13.89,10.0,0.14,31.8,33°C,lost,0.0,-10.14,2026-08-10T13:43:33Z,goc
2026-08-09T02:31:37Z,highest-temperature-in-helsinki-on-august-10-2026,helsinki,2026-08-10,1,NO,22°C,0.72,13.89,10.0,0.14,21.8,23°C,won,13.89,3.75,2026-08-11T02:31:07Z,goc
2026-08-09T02:31:37Z,highest-temperature-in-shanghai-on-august-10-2026,shanghai,2026-08-10,1,NO,28°C,0.72,13.89,10.0,0.14,27.9,29°C,lost,0.0,-10.14,2026-08-11T02:31:07Z,goc
2026-08-09T02:31:37Z,highest-temperature-in-houston-on-august-10-2026,houston,2026-08-10,2,NO,88-89°F,0.71,14.08,10.0,0.145,31.5,90-91°F,won,14.08,3.94,2026-08-11T13:42:06Z,mo_rong
2026-08-09T02:31:37Z,highest-temperature-in-denver-on-august-9-2026,denver,2026-08-09,1,NO,98-99°F,0.66,15.15,10.0,0.17,36.9,96-97°F,lost,0.0,-10.17,2026-08-10T13:43:33Z,mo_rong
2026-08-09T02:31:37Z,highest-temperature-in-buenos-aires-on-august-10-2026,buenos-aires,2026-08-10,2,NO,12°C,0.74,13.51,10.0,0.13,11.6,13°C,won,13.51,3.38,2026-08-11T13:42:06Z,mo_rong
2026-08-09T02:31:37Z,highest-temperature-in-austin-on-august-10-2026,austin,2026-08-10,2,NO,98-99°F,0.67,14.93,10.0,0.1651,36.4,96-97°F,won,14.93,4.76,2026-08-11T13:42:06Z,mo_rong
2026-08-09T02:31:37Z,highest-temperature-in-dallas-on-august-9-2026,dallas,2026-08-09,1,NO,100-101°F,0.56,17.86,10.0,0.22,37.8,98-99°F,won,17.86,7.64,2026-08-10T13:43:33Z,mo_rong
2026-08-09T13:15:27Z,highest-temperature-in-chongqing-on-august-11-2026,chongqing,2026-08-11,2,NO,36°C,0.73,13.7,10.0,0.135,35.8,37°C,won,13.7,3.56,2026-08-12T02:47:17Z,goc
2026-08-09T13:15:27Z,highest-temperature-in-wuhan-on-august-11-2026,wuhan,2026-08-11,2,NO,28°C,0.72,13.89,10.0,0.14,28.5,29°C,won,13.89,3.75,2026-08-12T02:47:17Z,goc
2026-08-09T13:15:27Z,highest-temperature-in-hong-kong-on-august-11-2026,hong-kong,2026-08-11,2,NO,34°C,0.71,14.08,10.0,0.145,34.2,35°C,won,14.08,3.94,2026-08-12T13:45:12Z,goc
2026-08-09T13:15:27Z,highest-temperature-in-shanghai-on-august-11-2026,shanghai,2026-08-11,2,NO,29°C,0.71,14.08,10.0,0.145,28.9,30°C,lost,0.0,-10.14,2026-08-12T02:47:17Z,mo_rong
2026-08-09T13:15:27Z,highest-temperature-in-warsaw-on-august-11-2026,warsaw,2026-08-11,2,NO,23°C,0.69,14.49,10.0,0.155,23.4,22°C,won,14.49,4.33,2026-08-12T02:47:17Z,mo_rong
2026-08-09T13:15:27Z,highest-temperature-in-paris-on-august-11-2026,paris,2026-08-11,2,NO,31°C,0.69,14.49,10.0,0.155,31.3,32°C,won,14.49,4.33,2026-08-12T02:47:17Z,mo_rong
2026-08-09T13:15:27Z,highest-temperature-in-lucknow-on-august-11-2026,lucknow,2026-08-11,2,NO,33°C,0.71,14.08,10.0,0.145,33.1,34°C,won,14.08,3.94,2026-08-12T02:47:17Z,mo_rong
2026-08-10T02:36:10Z,highest-temperature-in-seattle-on-august-10-2026,seattle,2026-08-10,1,NO,78-79°F,0.74,13.51,10.0,0.13,25.7,76-77°F,won,13.51,3.38,2026-08-11T13:42:06Z,goc
2026-08-10T02:36:10Z,highest-temperature-in-beijing-on-august-11-2026,beijing,2026-08-11,1,NO,33°C,0.73,13.7,10.0,0.135,33.4,34°C,lost,0.0,-10.13,2026-08-12T02:47:17Z,goc
2026-08-10T02:36:10Z,highest-temperature-in-busan-on-august-11-2026,busan,2026-08-11,1,NO,29°C,0.71,14.08,10.0,0.145,28.9,30°C,won,14.08,3.94,2026-08-12T02:47:17Z,goc
2026-08-10T02:36:10Z,highest-temperature-in-sao-paulo-on-august-10-2026,sao-paulo,2026-08-10,1,NO,18°C,0.7,14.29,10.0,0.15,18.1,17°C,lost,0.0,-10.15,2026-08-11T13:42:06Z,mo_rong
2026-08-10T02:36:10Z,highest-temperature-in-shenzhen-on-august-11-2026,shenzhen,2026-08-11,1,NO,35°C,0.71,14.08,10.0,0.145,35.1,36°C,won,14.08,3.94,2026-08-12T02:47:17Z,mo_rong
2026-08-10T02:36:10Z,highest-temperature-in-sao-paulo-on-august-11-2026,sao-paulo,2026-08-11,2,NO,16°C,0.71,14.08,10.0,0.145,16.1,17°C,won,14.08,3.94,2026-08-12T13:45:12Z,mo_rong
2026-08-10T02:36:10Z,highest-temperature-in-milan-on-august-11-2026,milan,2026-08-11,1,NO,37°C,0.67,14.93,10.0,0.1651,36.7,36°C,won,14.93,4.76,2026-08-12T02:47:17Z,mo_rong
2026-08-10T02:36:10Z,highest-temperature-in-denver-on-august-10-2026,denver,2026-08-10,1,NO,94-95°F,0.65,15.38,10.0,0.1749,34.4,96-97°F,won,15.38,5.21,2026-08-11T13:42:06Z,mo_rong
2026-08-10T02:36:10Z,highest-temperature-in-london-on-august-11-2026,london,2026-08-11,1,NO,24°C,0.63,15.87,10.0,0.185,24.4,25°C,lost,0.0,-10.19,2026-08-12T13:45:12Z,mo_rong
2026-08-10T02:36:10Z,highest-temperature-in-kuala-lumpur-on-august-11-2026,kuala-lumpur,2026-08-11,1,NO,32°C,0.65,15.38,10.0,0.1749,31.8,33°C,lost,0.0,-10.17,2026-08-12T02:47:17Z,mo_rong
2026-08-10T13:43:33Z,highest-temperature-in-beijing-on-august-12-2026,beijing,2026-08-12,2,NO,26°C,0.71,14.08,10.0,0.145,25.7,27°C,won,14.08,3.94,2026-08-13T02:48:36Z,mo_rong
