target_date,event_slug,city,unit,precision,station_kind,station_id,resolved_bucket,actual_c,actual_native,actual_source,verify_utc
2026-07-29,highest-temperature-in-sao-paulo-on-july-29-2026,sao-paulo,C,whole,metar,SBGR,30°C,30.0,30.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-seattle-on-july-29-2026,seattle,F,whole,metar,KSEA,74-75°F,23.9,75.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-seoul-on-july-29-2026,seoul,C,whole,metar,RKSI,30°C,30.0,30.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-shanghai-on-july-29-2026,shanghai,C,whole,metar,ZSPD,35°C,35.0,35.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-shenzhen-on-july-29-2026,shenzhen,C,whole,metar,ZGSZ,28°C,29.0,29.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-singapore-on-july-29-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-taipei-on-july-29-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-tel-aviv-on-july-29-2026,tel-aviv,C,whole,geocode,tel-aviv,33°C,31.8,31.8,openmeteo_grid,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-tokyo-on-july-29-2026,tokyo,C,whole,metar,RJTT,34°C,34.0,34.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-toronto-on-july-29-2026,toronto,C,whole,metar,CYYZ,27°C,27.0,27.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-warsaw-on-july-29-2026,warsaw,C,whole,metar,EPWA,25°C,25.0,25.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-wellington-on-july-29-2026,wellington,C,whole,metar,NZWN,12°C,12.0,12.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-wuhan-on-july-29-2026,wuhan,C,whole,metar,ZHHH,33°C,33.0,33.0,iem_metar,2026-07-30T09:46:13Z
2026-07-29,highest-temperature-in-los-angeles-on-july-29-2026,los-angeles,F,whole,metar,KLAX,78-79°F,26.1,79.0,iem_metar,2026-07-30T17:10:39Z
2026-07-30,highest-temperature-in-amsterdam-on-july-30-2026,amsterdam,C,whole,metar,EHAM,26°C,26.0,26.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-ankara-on-july-30-2026,ankara,C,whole,metar,LTAC,27°C,27.0,27.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-atlanta-on-july-30-2026,atlanta,F,whole,metar,KATL,88-89°F,31.8,89.2,openmeteo_grid,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-austin-on-july-30-2026,austin,F,whole,metar,KAUS,100-101°F,38.3,101.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-beijing-on-july-30-2026,beijing,C,whole,metar,ZBAA,35°C,35.0,35.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-buenos-aires-on-july-30-2026,buenos-aires,C,whole,metar,SAEZ,17°C,17.0,17.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-busan-on-july-30-2026,busan,C,whole,metar,RKPK,38°C,38.0,38.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-cape-town-on-july-30-2026,cape-town,C,whole,metar,FACT,21°C,21.0,21.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-chengdu-on-july-30-2026,chengdu,C,whole,metar,ZUUU,28°C,28.0,28.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-chicago-on-july-30-2026,chicago,F,whole,metar,KORD,86-87°F,31.2,88.2,openmeteo_grid,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-chongqing-on-july-30-2026,chongqing,C,whole,metar,ZUCK,39°C,39.0,39.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-dallas-on-july-30-2026,dallas,F,whole,geocode,dallas,98-99°F,38.4,101.1,openmeteo_grid,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-denver-on-july-30-2026,denver,F,whole,geocode,denver,94-95°F,36.0,96.8,openmeteo_grid,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-guangzhou-on-july-30-2026,guangzhou,C,whole,metar,ZGGG,32°C,32.0,32.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-helsinki-on-july-30-2026,helsinki,C,whole,metar,EFHK,24°C,24.0,24.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-hong-kong-on-july-30-2026,hong-kong,C,decimal,hko,HKO,28°C,31.0,31.0,iem_vhhh_proxy,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-houston-on-july-30-2026,houston,F,whole,metar,KHOU,96-97°F,36.2,97.2,openmeteo_grid,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-istanbul-on-july-30-2026,istanbul,C,whole,geocode,istanbul,26°C,26.6,26.6,openmeteo_grid,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-jeddah-on-july-30-2026,jeddah,C,whole,metar,OEJN,>=42°C,42.0,42.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-karachi-on-july-30-2026,karachi,C,whole,metar,OPKC,35°C,35.0,35.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-kuala-lumpur-on-july-30-2026,kuala-lumpur,C,whole,metar,WMKK,33°C,33.0,33.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-london-on-july-30-2026,london,C,whole,metar,EGLC,28°C,28.0,28.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-los-angeles-on-july-30-2026,los-angeles,F,whole,metar,KLAX,76-77°F,25.6,78.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-lucknow-on-july-30-2026,lucknow,C,whole,metar,VILK,34°C,34.0,34.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-madrid-on-july-30-2026,madrid,C,whole,metar,LEMD,40°C,40.0,40.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-manila-on-july-30-2026,manila,C,whole,metar,RPLL,33°C,33.0,33.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-mexico-city-on-july-30-2026,mexico-city,C,whole,metar,MMMX,27°C,27.0,27.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-miami-on-july-30-2026,miami,F,whole,metar,KMIA,96-97°F,36.4,97.5,openmeteo_grid,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-milan-on-july-30-2026,milan,C,whole,metar,LIMC,36°C,36.0,36.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-moscow-on-july-30-2026,moscow,C,whole,geocode,moscow,21°C,22.2,22.2,openmeteo_grid,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-munich-on-july-30-2026,munich,C,whole,metar,EDDM,37°C,37.0,37.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-nyc-on-july-30-2026,nyc,F,whole,metar,KLGA,76-77°F,24.4,76.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-panama-city-on-july-30-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-paris-on-july-30-2026,paris,C,whole,metar,LFPB,30°C,30.0,30.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-qingdao-on-july-30-2026,qingdao,C,whole,metar,ZSQD,34°C,34.0,34.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-san-francisco-on-july-30-2026,san-francisco,F,whole,metar,KSFO,72-73°F,22.8,73.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-sao-paulo-on-july-30-2026,sao-paulo,C,whole,metar,SBGR,22°C,22.0,22.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-seattle-on-july-30-2026,seattle,F,whole,metar,KSEA,78-79°F,26.1,79.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-seoul-on-july-30-2026,seoul,C,whole,metar,RKSI,30°C,30.0,30.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-shanghai-on-july-30-2026,shanghai,C,whole,metar,ZSPD,36°C,36.0,36.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-shenzhen-on-july-30-2026,shenzhen,C,whole,metar,ZGSZ,32°C,31.0,31.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-singapore-on-july-30-2026,singapore,C,whole,metar,WSSS,31°C,31.0,31.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-taipei-on-july-30-2026,taipei,C,whole,metar,RCSS,35°C,35.0,35.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-tel-aviv-on-july-30-2026,tel-aviv,C,whole,geocode,tel-aviv,34°C,32.4,32.4,openmeteo_grid,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-tokyo-on-july-30-2026,tokyo,C,whole,metar,RJTT,35°C,35.0,35.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-toronto-on-july-30-2026,toronto,C,whole,metar,CYYZ,28°C,28.0,28.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-warsaw-on-july-30-2026,warsaw,C,whole,metar,EPWA,31°C,31.0,31.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-wellington-on-july-30-2026,wellington,C,whole,metar,NZWN,14°C,14.0,14.0,iem_metar,2026-07-31T10:14:26Z
2026-07-30,highest-temperature-in-wuhan-on-july-30-2026,wuhan,C,whole,metar,ZHHH,34°C,34.0,34.0,iem_metar,2026-07-31T10:14:26Z
2026-07-31,highest-temperature-in-amsterdam-on-july-31-2026,amsterdam,C,whole,metar,EHAM,24°C,24.0,24.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-ankara-on-july-31-2026,ankara,C,whole,metar,LTAC,26°C,26.0,26.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-beijing-on-july-31-2026,beijing,C,whole,metar,ZBAA,36°C,36.0,36.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-buenos-aires-on-july-31-2026,buenos-aires,C,whole,metar,SAEZ,25°C,25.0,25.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-busan-on-july-31-2026,busan,C,whole,metar,RKPK,37°C,37.0,37.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-cape-town-on-july-31-2026,cape-town,C,whole,metar,FACT,24°C,24.0,24.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-chengdu-on-july-31-2026,chengdu,C,whole,metar,ZUUU,27°C,27.0,27.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-chicago-on-july-31-2026,chicago,F,whole,metar,KORD,80-81°F,27.4,81.3,openmeteo_grid,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-chongqing-on-july-31-2026,chongqing,C,whole,metar,ZUCK,38°C,38.0,38.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-guangzhou-on-july-31-2026,guangzhou,C,whole,metar,ZGGG,33°C,33.0,33.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-helsinki-on-july-31-2026,helsinki,C,whole,metar,EFHK,26°C,26.0,26.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-istanbul-on-july-31-2026,istanbul,C,whole,geocode,istanbul,26°C,26.9,26.9,openmeteo_grid,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-jeddah-on-july-31-2026,jeddah,C,whole,metar,OEJN,41°C,41.0,41.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-karachi-on-july-31-2026,karachi,C,whole,metar,OPKC,36°C,36.0,36.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-kuala-lumpur-on-july-31-2026,kuala-lumpur,C,whole,metar,WMKK,32°C,32.0,32.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-london-on-july-31-2026,london,C,whole,metar,EGLC,25°C,25.0,25.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-lucknow-on-july-31-2026,lucknow,C,whole,metar,VILK,33°C,33.0,33.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-madrid-on-july-31-2026,madrid,C,whole,metar,LEMD,38°C,38.0,38.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-manila-on-july-31-2026,manila,C,whole,metar,RPLL,33°C,33.0,33.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-mexico-city-on-july-31-2026,mexico-city,C,whole,metar,MMMX,26°C,26.0,26.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-miami-on-july-31-2026,miami,F,whole,metar,KMIA,96-97°F,35.0,95.0,openmeteo_grid,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-milan-on-july-31-2026,milan,C,whole,metar,LIMC,35°C,35.0,35.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-moscow-on-july-31-2026,moscow,C,whole,geocode,moscow,24°C,25.2,25.2,openmeteo_grid,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-munich-on-july-31-2026,munich,C,whole,metar,EDDM,36°C,36.0,36.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-panama-city-on-july-31-2026,panama-city,C,whole,metar,MPMG,34°C,34.0,34.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-paris-on-july-31-2026,paris,C,whole,metar,LFPB,29°C,29.0,29.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-qingdao-on-july-31-2026,qingdao,C,whole,metar,ZSQD,36°C,36.0,36.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-sao-paulo-on-july-31-2026,sao-paulo,C,whole,metar,SBGR,23°C,23.0,23.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-seoul-on-july-31-2026,seoul,C,whole,metar,RKSI,31°C,31.0,31.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-shanghai-on-july-31-2026,shanghai,C,whole,metar,ZSPD,37°C,37.0,37.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-shenzhen-on-july-31-2026,shenzhen,C,whole,metar,ZGSZ,27°C,27.0,27.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-singapore-on-july-31-2026,singapore,C,whole,metar,WSSS,32°C,32.0,32.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-taipei-on-july-31-2026,taipei,C,whole,metar,RCSS,37°C,37.0,37.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-tel-aviv-on-july-31-2026,tel-aviv,C,whole,geocode,tel-aviv,34°C,32.3,32.3,openmeteo_grid,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-tokyo-on-july-31-2026,tokyo,C,whole,metar,RJTT,35°C,35.0,35.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-toronto-on-july-31-2026,toronto,C,whole,metar,CYYZ,30°C,30.0,30.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-warsaw-on-july-31-2026,warsaw,C,whole,metar,EPWA,33°C,33.0,33.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-wellington-on-july-31-2026,wellington,C,whole,metar,NZWN,15°C,15.0,15.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-wuhan-on-july-31-2026,wuhan,C,whole,metar,ZHHH,35°C,35.0,35.0,iem_metar,2026-08-01T08:02:42Z
2026-07-31,highest-temperature-in-atlanta-on-july-31-2026,atlanta,F,whole,metar,KATL,90-91°F,32.4,90.3,openmeteo_grid,2026-08-01T15:43:25Z
2026-07-31,highest-temperature-in-austin-on-july-31-2026,austin,F,whole,metar,KAUS,100-101°F,37.8,100.0,iem_metar,2026-08-01T15:43:25Z
2026-07-31,highest-temperature-in-dallas-on-july-31-2026,dallas,F,whole,geocode,dallas,102-103°F,39.0,102.2,openmeteo_grid,2026-08-01T15:43:25Z
2026-07-31,highest-temperature-in-denver-on-july-31-2026,denver,F,whole,geocode,denver,90-91°F,35.0,95.0,openmeteo_grid,2026-08-01T15:43:25Z
2026-07-31,highest-temperature-in-houston-on-july-31-2026,houston,F,whole,metar,KHOU,96-97°F,36.5,97.7,openmeteo_grid,2026-08-01T15:43:25Z
2026-07-31,highest-temperature-in-los-angeles-on-july-31-2026,los-angeles,F,whole,metar,KLAX,78-79°F,26.1,79.0,iem_metar,2026-08-01T15:43:25Z
2026-07-31,highest-temperature-in-nyc-on-july-31-2026,nyc,F,whole,metar,KLGA,84-85°F,28.9,84.0,iem_metar,2026-08-01T15:43:25Z
2026-07-31,highest-temperature-in-san-francisco-on-july-31-2026,san-francisco,F,whole,metar,KSFO,72-73°F,22.2,72.0,iem_metar,2026-08-01T15:43:25Z
2026-07-31,highest-temperature-in-seattle-on-july-31-2026,seattle,F,whole,metar,KSEA,82-83°F,27.8,82.0,iem_metar,2026-08-01T15:43:25Z
2026-08-01,highest-temperature-in-amsterdam-on-august-1-2026,amsterdam,C,whole,metar,EHAM,24°C,24.0,24.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-ankara-on-august-1-2026,ankara,C,whole,metar,LTAC,28°C,28.0,28.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-beijing-on-august-1-2026,beijing,C,whole,metar,ZBAA,36°C,36.0,36.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-buenos-aires-on-august-1-2026,buenos-aires,C,whole,metar,SAEZ,19°C,19.0,19.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-busan-on-august-1-2026,busan,C,whole,metar,RKPK,39°C,39.0,39.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-cape-town-on-august-1-2026,cape-town,C,whole,metar,FACT,27°C,27.0,27.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-chengdu-on-august-1-2026,chengdu,C,whole,metar,ZUUU,27°C,27.0,27.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-chicago-on-august-1-2026,chicago,F,whole,metar,KORD,72-73°F,21.2,70.2,openmeteo_grid,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-chongqing-on-august-1-2026,chongqing,C,whole,metar,ZUCK,38°C,38.0,38.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-dallas-on-august-1-2026,dallas,F,whole,geocode,dallas,96-97°F,36.4,97.5,openmeteo_grid,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-denver-on-august-1-2026,denver,F,whole,geocode,denver,92-93°F,35.1,95.2,openmeteo_grid,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-guangzhou-on-august-1-2026,guangzhou,C,whole,metar,ZGGG,31°C,31.0,31.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-helsinki-on-august-1-2026,helsinki,C,whole,metar,EFHK,23°C,23.0,23.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-houston-on-august-1-2026,houston,F,whole,metar,KHOU,94-95°F,35.3,95.5,openmeteo_grid,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-istanbul-on-august-1-2026,istanbul,C,whole,geocode,istanbul,27°C,27.3,27.3,openmeteo_grid,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-jeddah-on-august-1-2026,jeddah,C,whole,metar,OEJN,43°C,43.0,43.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-karachi-on-august-1-2026,karachi,C,whole,metar,OPKC,35°C,35.0,35.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-kuala-lumpur-on-august-1-2026,kuala-lumpur,C,whole,metar,WMKK,34°C,34.0,34.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-london-on-august-1-2026,london,C,whole,metar,EGLC,26°C,26.0,26.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-los-angeles-on-august-1-2026,los-angeles,F,whole,metar,KLAX,78-79°F,26.7,80.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-lucknow-on-august-1-2026,lucknow,C,whole,metar,VILK,34°C,34.0,34.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-madrid-on-august-1-2026,madrid,C,whole,metar,LEMD,39°C,39.0,39.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-manila-on-august-1-2026,manila,C,whole,metar,RPLL,32°C,32.0,32.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-miami-on-august-1-2026,miami,F,whole,metar,KMIA,92-93°F,33.3,91.9,openmeteo_grid,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-milan-on-august-1-2026,milan,C,whole,metar,LIMC,36°C,36.0,36.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-moscow-on-august-1-2026,moscow,C,whole,geocode,moscow,27°C,27.2,27.2,openmeteo_grid,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-munich-on-august-1-2026,munich,C,whole,metar,EDDM,30°C,30.0,30.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-nyc-on-august-1-2026,nyc,F,whole,metar,KLGA,86-87°F,30.6,87.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-paris-on-august-1-2026,paris,C,whole,metar,LFPB,29°C,29.0,29.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-qingdao-on-august-1-2026,qingdao,C,whole,metar,ZSQD,35°C,35.0,35.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-sao-paulo-on-august-1-2026,sao-paulo,C,whole,metar,SBGR,27°C,27.0,27.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-seattle-on-august-1-2026,seattle,F,whole,metar,KSEA,70-71°F,22.2,72.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-seoul-on-august-1-2026,seoul,C,whole,metar,RKSI,32°C,32.0,32.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-shanghai-on-august-1-2026,shanghai,C,whole,metar,ZSPD,37°C,37.0,37.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-shenzhen-on-august-1-2026,shenzhen,C,whole,metar,ZGSZ,31°C,30.0,30.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-singapore-on-august-1-2026,singapore,C,whole,metar,WSSS,33°C,33.0,33.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-taipei-on-august-1-2026,taipei,C,whole,metar,RCSS,36°C,36.0,36.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-tel-aviv-on-august-1-2026,tel-aviv,C,whole,geocode,tel-aviv,34°C,32.8,32.8,openmeteo_grid,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-tokyo-on-august-1-2026,tokyo,C,whole,metar,RJTT,35°C,35.0,35.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-toronto-on-august-1-2026,toronto,C,whole,metar,CYYZ,28°C,28.0,28.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-warsaw-on-august-1-2026,warsaw,C,whole,metar,EPWA,31°C,31.0,31.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-wellington-on-august-1-2026,wellington,C,whole,metar,NZWN,11°C,11.0,11.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-wuhan-on-august-1-2026,wuhan,C,whole,metar,ZHHH,36°C,36.0,36.0,iem_metar,2026-08-02T09:03:52Z
2026-08-01,highest-temperature-in-atlanta-on-august-1-2026,atlanta,F,whole,metar,KATL,86-87°F,29.1,84.4,openmeteo_grid,2026-08-02T15:47:51Z
2026-08-01,highest-temperature-in-austin-on-august-1-2026,austin,F,whole,metar,KAUS,94-95°F,35.0,95.0,iem_metar,2026-08-02T15:47:51Z
2026-08-01,highest-temperature-in-mexico-city-on-august-1-2026,mexico-city,C,whole,metar,MMMX,27°C,27.0,27.0,iem_metar,2026-08-02T15:47:51Z
2026-08-01,highest-temperature-in-panama-city-on-august-1-2026,panama-city,C,whole,metar,MPMG,33°C,33.0,33.0,iem_metar,2026-08-02T15:47:51Z
2026-08-01,highest-temperature-in-san-francisco-on-august-1-2026,san-francisco,F,whole,metar,KSFO,72-73°F,22.8,73.0,iem_metar,2026-08-02T15:47:51Z
2026-08-02,highest-temperature-in-amsterdam-on-august-2-2026,amsterdam,C,whole,metar,EHAM,26°C,26.0,26.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-ankara-on-august-2-2026,ankara,C,whole,metar,LTAC,32°C,32.0,32.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-atlanta-on-august-2-2026,atlanta,F,whole,metar,KATL,90-91°F,32.7,90.9,openmeteo_grid,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-austin-on-august-2-2026,austin,F,whole,metar,KAUS,100-101°F,37.8,100.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-beijing-on-august-2-2026,beijing,C,whole,metar,ZBAA,35°C,35.0,35.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-buenos-aires-on-august-2-2026,buenos-aires,C,whole,metar,SAEZ,18°C,18.0,18.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-busan-on-august-2-2026,busan,C,whole,metar,RKPK,39°C,39.0,39.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-cape-town-on-august-2-2026,cape-town,C,whole,metar,FACT,23°C,23.0,23.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-chengdu-on-august-2-2026,chengdu,C,whole,metar,ZUUU,>=29°C,30.0,30.0,iem_metar,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-chicago-on-august-2-2026,chicago,F,whole,metar,KORD,76-77°F,23.6,74.5,openmeteo_grid,2026-08-03T12:50:29Z
2026-08-02,highest-temperature-in-chongqing-on-august-2-2026,chongqing,C,whole,metar,ZUCK,<=33°C,31.0,31.0,iem_metar,2026-08-03T12:50:29Z
