snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-14T07:26:10Z,highest-temperature-in-tokyo-on-july-14-2026,tokyo,2026-07-14,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,34°C,0.998,0.997,0.999,33.99,85797.403532,302830.53575,35.3,33.3,32.4,34.2,31.1
2026-07-14T07:26:10Z,highest-temperature-in-hong-kong-on-july-14-2026,hong-kong,2026-07-14,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,28°C,0.873,0.856,0.89,28.65,162280.313902,80471.7277,28.2,28.0,27.6,28.6,29.0
2026-07-14T07:26:10Z,highest-temperature-in-shanghai-on-july-14-2026,shanghai,2026-07-14,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,36°C,0.9885,0.987,0.99,36.0,82488.09622299999,295633.25424,33.7,33.2,34.7,36.5,34.1
2026-07-14T07:26:10Z,highest-temperature-in-singapore-on-july-14-2026,singapore,2026-07-14,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.9925,0.99,0.995,32.01,28828.593737000007,210895.85009,30.7,30.2,30.8,30.8,31.7
2026-07-14T07:26:10Z,highest-temperature-in-milan-on-july-14-2026,milan,2026-07-14,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,34°C,0.6,0.59,0.61,34.03,13120.427441000002,20408.96979,31.1,36.4,34.1,34.5,34.1
2026-07-14T07:26:10Z,highest-temperature-in-madrid-on-july-14-2026,madrid,2026-07-14,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,37°C,0.72,0.71,0.73,36.91,25840.868067,34375.69648,36.9,36.4,36.9,36.8,36.9
2026-07-14T07:26:10Z,highest-temperature-in-warsaw-on-july-14-2026,warsaw,2026-07-14,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,26°C,0.415,0.41,0.42,25.89,18339.267165999998,85903.45209,24.7,27.5,25.7,26.1,27.6
2026-07-14T07:26:10Z,highest-temperature-in-taipei-on-july-14-2026,taipei,2026-07-14,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.993,0.99,0.996,35.0,47197.6252,166895.46545,33.9,35.3,34.0,33.5,32.9
2026-07-14T07:26:10Z,highest-temperature-in-chongqing-on-july-14-2026,chongqing,2026-07-14,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.52,0.41,0.63,40.51,34825.623693,112190.10041,41.1,40.3,42.7,41.9,42.0
2026-07-14T07:26:10Z,highest-temperature-in-beijing-on-july-14-2026,beijing,2026-07-14,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,33°C,0.7485,0.721,0.776,33.33,54345.846577000004,96326.18332,32.3,35.9,33.9,34.2,31.8
2026-07-14T07:26:10Z,highest-temperature-in-wuhan-on-july-14-2026,wuhan,2026-07-14,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,39°C,0.893,0.857,0.929,39.09,24350.590369,192606.90181,36.4,39.3,37.7,37.5,37.2
2026-07-14T07:26:10Z,highest-temperature-in-chengdu-on-july-14-2026,chengdu,2026-07-14,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,38°C,0.74,0.56,0.92,38.29,36740.100775,107602.28849,37.8,35.3,38.1,39.0,36.7
2026-07-14T07:26:10Z,highest-temperature-in-shenzhen-on-july-14-2026,shenzhen,2026-07-14,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,29°C,0.975,0.97,0.98,29.05,61460.972563999996,64593.04767,28.8,28.9,27.9,30.8,30.2
2026-07-14T07:26:10Z,highest-temperature-in-moscow-on-july-14-2026,moscow,2026-07-14,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,25°C,0.495,0.48,0.51,24.81,14958.190821,27898.80007,24.2,25.7,25.6,25.8,25.6
2026-07-14T07:26:10Z,highest-temperature-in-istanbul-on-july-14-2026,istanbul,2026-07-14,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,25°C,0.685,0.66,0.71,24.94,18251.249314999997,33852.19729,26.0,27.1,25.3,25.3,25.3
2026-07-14T07:26:10Z,highest-temperature-in-busan-on-july-14-2026,busan,2026-07-14,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,30°C,0.997,0.995,0.999,30.01,21278.225405999998,155256.97054,31.4,31.7,29.1,30.2,29.2
2026-07-14T07:26:10Z,highest-temperature-in-amsterdam-on-july-14-2026,amsterdam,2026-07-14,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,28°C,0.475,0.47,0.48,28.37,21580.97104,25040.69611,28.2,30.4,28.0,28.7,31.8
2026-07-14T07:26:10Z,highest-temperature-in-helsinki-on-july-14-2026,helsinki,2026-07-14,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,24°C,0.4,0.34,0.46,23.43,20621.589429,21566.31669,21.6,25.6,21.9,23.5,24.3
2026-07-14T07:26:10Z,highest-temperature-in-kuala-lumpur-on-july-14-2026,kuala-lumpur,2026-07-14,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.971,0.961,0.981,33.03,24723.663281,152652.85231,31.6,30.6,32.2,31.6,31.5
2026-07-14T07:26:10Z,highest-temperature-in-jeddah-on-july-14-2026,jeddah,2026-07-14,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.545,0.53,0.56,37.68,12322.630712999999,154758.5753,39.3,34.1,37.4,37.4,34.6
2026-07-14T07:26:10Z,highest-temperature-in-cape-town-on-july-14-2026,cape-town,2026-07-14,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,16°C,0.37,0.36,0.38,15.72,18029.665828,46875.13892,14.6,17.6,15.3,16.5,15.7
2026-07-14T07:26:10Z,highest-temperature-in-guangzhou-on-july-14-2026,guangzhou,2026-07-14,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,>=34°C,0.9995,0.999,1,34.47,46677.537345,286226.10682,29.2,32.3,30.3,31.7,31.4
2026-07-14T07:26:10Z,highest-temperature-in-qingdao-on-july-14-2026,qingdao,2026-07-14,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,29°C,0.675,0.52,0.83,29.29,31814.046142999996,103021.26053,31.5,30.4,28.7,30.8,31.3
2026-07-14T07:26:10Z,highest-temperature-in-karachi-on-july-14-2026,karachi,2026-07-14,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.495,0.49,0.5,32.7,15706.704594,104633.89242,29.7,31.4,32.1,31.8,30.8
2026-07-14T07:26:10Z,highest-temperature-in-manila-on-july-14-2026,manila,2026-07-14,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.935,0.91,0.96,32.08,21194.845455,99689.43221,30.2,32.0,33.7,34.5,31.9
2026-07-14T07:26:10Z,highest-temperature-in-sao-paulo-on-july-14-2026,sao-paulo,2026-07-14,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,18°C,0.565,0.56,0.57,17.92,6005.099305,30088.84389,18.2,17.7,17.1,16.3,17.5
2026-07-14T07:26:10Z,highest-temperature-in-buenos-aires-on-july-14-2026,buenos-aires,2026-07-14,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,16°C,0.42,0.41,0.43,15.63,14381.132502,35925.48968,15.7,16.1,14.2,12.9,15.7
2026-07-14T07:26:10Z,highest-temperature-in-toronto-on-july-14-2026,toronto,2026-07-14,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,37°C,0.42,0.41,0.43,36.8,17184.172714999997,33363.73893,35.8,36.9,36.1,37.9,36.9
2026-07-14T07:26:10Z,highest-temperature-in-seattle-on-july-14-2026,seattle,2026-07-14,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,82-83°F,0.445,0.44,0.45,28.41,19535.887545999998,30700.354,27.4,28.4,26.7,28.8,28.4
2026-07-14T07:26:10Z,highest-temperature-in-nyc-on-july-14-2026,nyc,2026-07-14,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,96-97°F,0.525,0.52,0.53,35.41,35777.574448,28277.45438,35.6,36.7,35.8,36.4,36.7
2026-07-14T07:26:10Z,highest-temperature-in-dallas-on-july-14-2026,dallas,2026-07-14,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,88-89°F,0.375,0.37,0.38,30.89,12414.342585999999,64958.90506,28.9,31.4,28.3,33.5,31.4
2026-07-14T07:26:10Z,highest-temperature-in-atlanta-on-july-14-2026,atlanta,2026-07-14,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,80-81°F,0.4,0.39,0.41,27.1,15728.276301,83852.42904,27.6,25.1,26.6,24.9,25.1
2026-07-14T07:26:10Z,highest-temperature-in-miami-on-july-14-2026,miami,2026-07-14,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,92-93°F,0.555,0.55,0.56,34.1,11641.581513,38208.19672,32.2,32.1,32.4,33.8,32.1
2026-07-14T07:26:10Z,highest-temperature-in-chicago-on-july-14-2026,chicago,2026-07-14,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,96-97°F,0.49,0.48,0.5,35.97,12018.555492,41541.42092,36.0,36.6,35.4,36.3,36.6
2026-07-14T07:26:10Z,highest-temperature-in-austin-on-july-14-2026,austin,2026-07-14,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,82-83°F,0.355,0.34,0.37,27.98,15075.826129,25018.58922,28.7,27.4,27.6,27.6,27.4
2026-07-14T07:26:10Z,highest-temperature-in-denver-on-july-14-2026,denver,2026-07-14,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,94-95°F,0.525,0.51,0.54,34.49,7791.92604,37693.89683,35.5,35.7,34.9,36.0,35.7
2026-07-14T07:26:10Z,highest-temperature-in-houston-on-july-14-2026,houston,2026-07-14,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,82-83°F,0.44,0.43,0.45,27.81,21190.696156999988,50992.36982,29.6,27.7,28.3,27.6,27.7
2026-07-14T07:26:10Z,highest-temperature-in-los-angeles-on-july-14-2026,los-angeles,2026-07-14,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,74-75°F,0.46,0.45,0.47,24.27,28841.423183000003,31488.65223,31.7,23.9,27.7,23.5,23.9
2026-07-14T07:26:10Z,highest-temperature-in-san-francisco-on-july-14-2026,san-francisco,2026-07-14,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,74-75°F,0.29,0.28,0.3,24.71,17646.857348999998,25186.6017,29.9,29.5,27.0,28.7,29.5
2026-07-14T07:26:10Z,highest-temperature-in-mexico-city-on-july-14-2026,mexico-city,2026-07-14,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.405,0.39,0.42,25.16,14193.328437999999,33818.90166,24.9,25.6,24.1,25.4,23.5
2026-07-14T07:26:10Z,highest-temperature-in-panama-city-on-july-14-2026,panama-city,2026-07-14,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,33°C,0.42,0.41,0.43,33.06,9390.913427,23368.16707,32.0,30.9,34.3,33.5,33.3
2026-07-14T07:26:10Z,highest-temperature-in-london-on-july-15-2026,london,2026-07-15,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.395,0.39,0.4,28.32,24571.287885,112643.07683,28.3,28.6,27.6,28.4,28.4
2026-07-14T07:26:10Z,highest-temperature-in-paris-on-july-15-2026,paris,2026-07-15,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,32°C,0.415,0.4,0.43,31.91,15892.090156000002,97171.69268,29.4,33.0,31.9,31.9,31.9
2026-07-14T07:26:10Z,highest-temperature-in-seoul-on-july-15-2026,seoul,2026-07-15,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,28°C,0.34,0.33,0.35,28.39,9348.32998,106633.26101,27.0,23.8,27.8,24.7,25.4
2026-07-14T07:26:10Z,highest-temperature-in-ankara-on-july-15-2026,ankara,2026-07-15,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,29°C,0.505,0.5,0.51,28.85,3950.387897,75891.44857,28.5,27.9,28.2,27.2,28.2
2026-07-14T07:26:10Z,highest-temperature-in-wellington-on-july-15-2026,wellington,2026-07-15,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,15°C,0.675,0.67,0.68,15.22,23989.870641999998,131520.6934,14.3,13.7,14.7,15.4,14.5
2026-07-14T07:26:10Z,highest-temperature-in-munich-on-july-15-2026,munich,2026-07-15,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,27°C,0.375,0.37,0.38,26.8,12654.184006000005,83285.40213,25.1,25.8,26.2,28.0,26.2
2026-07-14T07:26:10Z,highest-temperature-in-tel-aviv-on-july-15-2026,tel-aviv,2026-07-15,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.595,0.59,0.6,32.23,9367.035251000001,90362.03769,27.4,30.3,30.8,30.8,30.8
2026-07-14T07:26:10Z,highest-temperature-in-tokyo-on-july-15-2026,tokyo,2026-07-15,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,33°C,0.455,0.45,0.46,32.77,13631.450703999999,109174.20002,36.0,32.4,31.1,35.7,30.7
2026-07-14T07:26:10Z,highest-temperature-in-hong-kong-on-july-15-2026,hong-kong,2026-07-15,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,30°C,0.36,0.35,0.37,30.14,10325.752649,89949.0022,29.2,27.2,28.4,28.9,28.9
2026-07-14T07:26:10Z,highest-temperature-in-shanghai-on-july-15-2026,shanghai,2026-07-15,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,37°C,0.395,0.38,0.41,37.34,9906.689922,89990.42312,35.1,36.0,37.3,38.0,35.9
2026-07-14T07:26:10Z,highest-temperature-in-singapore-on-july-15-2026,singapore,2026-07-15,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.49,0.48,0.5,32.17,6858.215427,92566.80649,29.6,30.9,32.7,31.2,30.5
2026-07-14T07:26:10Z,highest-temperature-in-milan-on-july-15-2026,milan,2026-07-15,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,34°C,0.38,0.37,0.39,34.09,11966.88586,104266.70485,33.5,38.3,34.8,34.8,34.8
2026-07-14T07:26:10Z,highest-temperature-in-madrid-on-july-15-2026,madrid,2026-07-15,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,36°C,0.515,0.51,0.52,36.27,7418.636328999999,83211.70673,35.4,36.0,35.4,36.3,35.4
2026-07-14T07:26:10Z,highest-temperature-in-warsaw-on-july-15-2026,warsaw,2026-07-15,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,27°C,0.39,0.38,0.4,27.24,6212.724258,87657.75793,25.9,29.8,27.5,27.3,28.5
2026-07-14T07:26:10Z,highest-temperature-in-taipei-on-july-15-2026,taipei,2026-07-15,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,35°C,0.445,0.43,0.46,35.1,5673.468527999999,68567.52004,32.9,34.3,33.7,33.5,33.4
2026-07-14T07:26:10Z,highest-temperature-in-chongqing-on-july-15-2026,chongqing,2026-07-15,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,40°C,0.34,0.33,0.35,40.28,12521.28719,102047.69763,38.8,38.6,42.2,40.9,39.2
2026-07-14T07:26:10Z,highest-temperature-in-beijing-on-july-15-2026,beijing,2026-07-15,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,36°C,0.365,0.35,0.38,36.22,6726.381193,73019.89161,34.3,38.3,36.4,36.6,34.2
2026-07-14T07:26:10Z,highest-temperature-in-wuhan-on-july-15-2026,wuhan,2026-07-15,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.41,0.4,0.42,36.7,3732.5102890000003,73038.29114,35.1,37.4,35.6,36.1,36.0
2026-07-14T07:26:10Z,highest-temperature-in-chengdu-on-july-15-2026,chengdu,2026-07-15,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,37°C,0.27,0.26,0.28,37.43,11491.878829000001,83250.15706,36.1,35.0,39.5,39.5,35.3
2026-07-14T07:26:10Z,highest-temperature-in-shenzhen-on-july-15-2026,shenzhen,2026-07-15,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,29°C,0.31,0.3,0.32,29.58,8057.150813,82019.48156,30.3,27.4,29.5,29.5,29.4
2026-07-14T07:26:10Z,highest-temperature-in-moscow-on-july-15-2026,moscow,2026-07-15,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,25°C,0.465,0.46,0.47,24.7,11715.784511999998,78370.31865,23.1,25.6,24.8,25.0,24.8
2026-07-14T07:26:10Z,highest-temperature-in-istanbul-on-july-15-2026,istanbul,2026-07-15,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.455,0.45,0.46,27.54,5724.573374,56737.24286,28.5,30.3,28.7,29.0,28.7
2026-07-14T07:26:10Z,highest-temperature-in-busan-on-july-15-2026,busan,2026-07-15,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,33°C,0.415,0.41,0.42,33.33,4506.609211,63076.76306,33.4,32.9,30.5,33.7,32.5
2026-07-14T07:26:10Z,highest-temperature-in-amsterdam-on-july-15-2026,amsterdam,2026-07-15,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,28°C,0.395,0.39,0.4,27.68,17459.327760999997,96507.25448,27.7,29.4,27.6,28.4,30.9
2026-07-14T07:26:10Z,highest-temperature-in-helsinki-on-july-15-2026,helsinki,2026-07-15,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,27°C,0.365,0.35,0.38,26.35,9186.493059,76581.58625,24.9,27.2,25.6,25.3,26.6
2026-07-14T07:26:10Z,highest-temperature-in-kuala-lumpur-on-july-15-2026,kuala-lumpur,2026-07-15,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,33°C,0.43,0.42,0.44,32.94,11513.48908,91042.39078,31.3,31.0,32.4,32.7,31.1
2026-07-14T07:26:10Z,highest-temperature-in-jeddah-on-july-15-2026,jeddah,2026-07-15,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=38°C,0.345,0.34,0.35,37.05,5154.061422999999,90618.64371,38.4,34.6,36.4,37.3,34.6
2026-07-14T07:26:10Z,highest-temperature-in-guangzhou-on-july-15-2026,guangzhou,2026-07-15,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,31°C,0.33,0.32,0.34,31.4,5069.206709,67909.55132,29.6,28.0,30.4,29.7,30.7
2026-07-14T07:26:10Z,highest-temperature-in-qingdao-on-july-15-2026,qingdao,2026-07-15,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,28°C,0.25,0.24,0.26,29.37,7348.817115,51648.05215,30.3,29.4,28.6,28.7,27.8
2026-07-14T07:26:10Z,highest-temperature-in-manila-on-july-15-2026,manila,2026-07-15,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,33°C,0.485,0.47,0.5,33.08,6232.974304,75783.62994,30.9,31.6,33.4,34.5,31.9
2026-07-14T07:26:10Z,highest-temperature-in-lucknow-on-july-15-2026,lucknow,2026-07-15,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,>=36°C,0.31,0.3,0.32,34.99,16646.221203,106523.07734,34.7,41.6,32.2,36.3,34.1
2026-07-14T07:26:10Z,highest-temperature-in-cape-town-on-july-15-2026,cape-town,2026-07-15,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,18°C,0.39,0.38,0.4,17.73,5649.933617,72607.33904,17.0,19.1,17.8,17.4,18.5
2026-07-14T07:26:10Z,highest-temperature-in-karachi-on-july-15-2026,karachi,2026-07-15,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.425,0.42,0.43,32.57,8436.939768,99416.40869,29.9,31.8,32.5,31.8,30.1
2026-07-14T07:26:10Z,highest-temperature-in-sao-paulo-on-july-15-2026,sao-paulo,2026-07-15,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,22°C,0.395,0.39,0.4,21.5,5145.977269,47208.1559,19.8,22.0,20.9,19.0,19.8
2026-07-14T07:26:10Z,highest-temperature-in-buenos-aires-on-july-15-2026,buenos-aires,2026-07-15,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,18°C,0.365,0.36,0.37,18.29,1826.053848,23295.57069,17.7,17.2,15.9,16.6,16.4
2026-07-14T07:26:10Z,highest-temperature-in-toronto-on-july-15-2026,toronto,2026-07-15,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,32°C,0.425,0.41,0.44,32.11,4759.52026,27867.41278,33.2,32.0,32.2,31.6,32.0
2026-07-14T07:26:10Z,highest-temperature-in-seattle-on-july-15-2026,seattle,2026-07-15,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,84-85°F,0.405,0.4,0.41,28.91,4994.388897,40998.33987,28.0,30.5,27.9,29.1,30.5
2026-07-14T07:26:10Z,highest-temperature-in-nyc-on-july-15-2026,nyc,2026-07-15,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,98-99°F,0.42,0.41,0.43,37.04,2749.485376,32223.54299,38.9,36.8,36.0,36.9,36.8
2026-07-14T07:26:10Z,highest-temperature-in-dallas-on-july-15-2026,dallas,2026-07-15,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,88-89°F,0.405,0.4,0.41,31.42,18848.940873999996,48126.65057,31.9,33.1,29.4,33.2,33.1
2026-07-14T07:26:10Z,highest-temperature-in-atlanta-on-july-15-2026,atlanta,2026-07-15,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,86-87°F,0.455,0.45,0.46,30.42,3167.202918,30918.85197,30.7,30.9,30.7,29.9,30.9
2026-07-14T07:26:10Z,highest-temperature-in-miami-on-july-15-2026,miami,2026-07-15,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,94-95°F,0.475,0.46,0.49,34.26,13422.400806000001,48523.53788,33.0,32.2,32.6,34.9,32.2
2026-07-14T07:26:10Z,highest-temperature-in-chicago-on-july-15-2026,chicago,2026-07-15,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,96-97°F,0.47,0.46,0.48,36.05,11008.136817,46275.55161,36.4,37.7,36.1,37.0,37.7
2026-07-14T07:26:10Z,highest-temperature-in-austin-on-july-15-2026,austin,2026-07-15,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,80-81°F,0.37,0.36,0.38,26.9,10620.351917,48643.75099,28.9,26.9,25.1,27.0,26.9
2026-07-14T07:26:10Z,highest-temperature-in-denver-on-july-15-2026,denver,2026-07-15,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,92-93°F,0.445,0.44,0.45,34.01,4409.980587,42715.15127,35.2,35.0,33.6,35.6,35.0
2026-07-14T07:26:10Z,highest-temperature-in-houston-on-july-15-2026,houston,2026-07-15,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,84-85°F,0.33,0.32,0.34,29.47,6461.878668,39246.91754,31.2,29.3,30.1,32.0,29.3
2026-07-14T07:26:10Z,highest-temperature-in-los-angeles-on-july-15-2026,los-angeles,2026-07-15,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,80-81°F,0.395,0.39,0.4,27.0,8508.03592,51067.9161,36.4,27.2,30.0,27.7,27.2
2026-07-14T07:26:10Z,highest-temperature-in-san-francisco-on-july-15-2026,san-francisco,2026-07-15,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,72-73°F,0.34,0.33,0.35,22.39,5455.158407,44438.98797,26.6,23.8,24.4,24.6,23.8
2026-07-14T07:26:10Z,highest-temperature-in-mexico-city-on-july-15-2026,mexico-city,2026-07-15,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,25°C,0.345,0.34,0.35,25.18,3403.719891,33143.87222,25.3,25.7,24.5,24.8,23.8
2026-07-14T07:26:10Z,highest-temperature-in-panama-city-on-july-15-2026,panama-city,2026-07-15,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,33°C,0.355,0.35,0.36,33.19,2965.782566,34708.18292,31.0,31.6,34.0,34.2,32.5
2026-07-14T07:26:10Z,highest-temperature-in-london-on-july-16-2026,london,2026-07-16,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,28°C,0.455,0.44,0.47,27.89,3857.172447,32164.37629,28.9,28.8,28.6,27.6,27.6
2026-07-14T07:26:10Z,highest-temperature-in-paris-on-july-16-2026,paris,2026-07-16,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,33°C,0.395,0.37,0.42,32.74,1356.643725,22441.52933,32.8,34.9,32.2,33.0,32.2
2026-07-14T07:26:10Z,highest-temperature-in-seoul-on-july-16-2026,seoul,2026-07-16,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,29°C,0.285,0.27,0.3,29.27,2968.600996,31219.33439,26.7,24.2,28.5,25.6,25.2
2026-07-14T07:26:10Z,highest-temperature-in-ankara-on-july-16-2026,ankara,2026-07-16,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.43,0.41,0.45,30.08,1280.381939,29353.08,29.4,28.4,29.5,28.9,29.5
2026-07-14T07:26:10Z,highest-temperature-in-wellington-on-july-16-2026,wellington,2026-07-16,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,15°C,0.505,0.5,0.51,15.46,3182.231699,36226.1514,15.1,14.3,15.6,15.1,14.7
2026-07-14T07:26:10Z,highest-temperature-in-munich-on-july-16-2026,munich,2026-07-16,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,29°C,0.37,0.36,0.38,28.75,1669.786421,23617.77331,26.8,27.0,28.3,29.1,28.3
2026-07-14T07:26:10Z,highest-temperature-in-tel-aviv-on-july-16-2026,tel-aviv,2026-07-16,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,32°C,0.58,0.56,0.6,31.88,2176.252196,27030.60152,27.2,30.6,30.6,30.3,30.6
2026-07-14T07:26:10Z,highest-temperature-in-tokyo-on-july-16-2026,tokyo,2026-07-16,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,34°C,0.305,0.29,0.32,33.91,937.120234,22058.80518,37.3,35.1,32.9,36.7,32.6
2026-07-14T07:26:10Z,highest-temperature-in-hong-kong-on-july-16-2026,hong-kong,2026-07-16,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,31°C,0.37,0.36,0.38,31.13,1432.5954179999999,24331.13344,29.7,28.1,28.8,31.2,28.0
