snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-07-17T07:35:26Z,highest-temperature-in-paris-on-july-18-2026,paris,2026-07-18,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,29°C,0.44,0.43,0.45,29.46,15125.972310999998,68990.92042,29.0,32.0,28.5,29.7,28.5
2026-07-17T07:35:26Z,highest-temperature-in-ankara-on-july-18-2026,ankara,2026-07-18,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.63,0.62,0.64,29.96,9637.199975,81939.02563,29.8,28.7,28.1,27.7,28.1
2026-07-17T07:35:26Z,highest-temperature-in-lucknow-on-july-18-2026,lucknow,2026-07-18,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,33°C,0.33,0.32,0.34,33.17,9403.741912,72417.94724,33.4,40.8,30.0,34.7,34.1
2026-07-17T07:35:26Z,highest-temperature-in-munich-on-july-18-2026,munich,2026-07-18,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,25°C,0.31,0.3,0.32,24.58,19350.005104,68754.31135,22.6,25.1,26.4,23.3,26.4
2026-07-17T07:35:26Z,highest-temperature-in-tel-aviv-on-july-18-2026,tel-aviv,2026-07-18,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,34°C,0.61,0.6,0.62,33.81,10383.588414,74619.44115,28.1,32.3,31.7,33.1,31.7
2026-07-17T07:35:26Z,highest-temperature-in-milan-on-july-18-2026,milan,2026-07-18,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,34°C,0.355,0.35,0.36,33.59,11227.696962000002,72422.43488,32.7,36.6,34.9,34.6,34.9
2026-07-17T07:35:26Z,highest-temperature-in-madrid-on-july-18-2026,madrid,2026-07-18,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,37°C,0.445,0.44,0.45,36.65,17387.710513,67898.57957,36.4,37.1,36.6,35.8,36.6
2026-07-17T07:35:26Z,highest-temperature-in-warsaw-on-july-18-2026,warsaw,2026-07-18,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,26°C,0.435,0.43,0.44,25.95,5714.001385,60821.95721,27.1,26.8,24.0,26.4,28.3
2026-07-17T07:35:26Z,highest-temperature-in-moscow-on-july-18-2026,moscow,2026-07-18,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,26°C,0.365,0.36,0.37,25.42,5854.04879,54245.46477,24.4,26.9,24.7,25.1,24.7
2026-07-17T07:35:26Z,highest-temperature-in-istanbul-on-july-18-2026,istanbul,2026-07-18,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.595,0.59,0.6,28.34,6766.428703,60415.67809,29.9,30.0,29.8,29.6,29.8
2026-07-17T07:35:26Z,highest-temperature-in-amsterdam-on-july-18-2026,amsterdam,2026-07-18,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,20°C,0.485,0.48,0.49,20.04,5588.212238,68170.94766,19.3,21.4,20.5,20.0,20.9
2026-07-17T07:35:26Z,highest-temperature-in-helsinki-on-july-18-2026,helsinki,2026-07-18,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,25°C,0.38,0.37,0.39,24.9,5566.382718,68393.84904,24.2,23.6,24.3,25.4,25.5
2026-07-17T07:35:26Z,highest-temperature-in-jeddah-on-july-18-2026,jeddah,2026-07-18,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,39°C,0.36,0.35,0.37,39.24,7119.294982,77732.0213,41.8,36.1,40.0,40.2,35.9
2026-07-17T07:35:26Z,highest-temperature-in-cape-town-on-july-18-2026,cape-town,2026-07-18,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.385,0.38,0.39,17.26,5473.874811,58126.97112,15.8,19.2,18.1,17.3,15.9
2026-07-17T07:35:26Z,highest-temperature-in-karachi-on-july-18-2026,karachi,2026-07-18,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.495,0.49,0.5,32.93,6692.057207,83231.0258,29.6,32.0,32.7,32.5,31.0
2026-07-17T07:35:26Z,highest-temperature-in-sao-paulo-on-july-18-2026,sao-paulo,2026-07-18,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,25°C,0.47,0.46,0.48,25.19,2088.386932,45788.59059,25.0,25.1,24.3,23.0,24.1
2026-07-17T07:35:26Z,highest-temperature-in-buenos-aires-on-july-18-2026,buenos-aires,2026-07-18,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,18°C,0.435,0.43,0.44,18.08,2909.111251,36409.61226,16.9,17.6,17.9,17.7,17.4
2026-07-17T07:35:26Z,highest-temperature-in-toronto-on-july-18-2026,toronto,2026-07-18,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,28°C,0.355,0.35,0.36,28.18,9013.957901,41149.95732,27.2,29.7,27.3,27.6,29.7
2026-07-17T07:35:26Z,highest-temperature-in-seattle-on-july-18-2026,seattle,2026-07-18,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,74-75°F,0.355,0.35,0.36,23.51,2267.586395,39233.19002,22.4,26.5,21.8,24.2,26.5
2026-07-17T07:35:26Z,highest-temperature-in-nyc-on-july-18-2026,nyc,2026-07-18,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,80-81°F,0.355,0.35,0.36,26.87,8539.965828,54325.87887,30.0,29.9,25.5,26.9,29.9
2026-07-17T07:35:26Z,highest-temperature-in-dallas-on-july-18-2026,dallas,2026-07-18,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,96-97°F,0.41,0.4,0.42,35.52,3010.163523,45897.836,35.1,35.8,36.2,36.3,35.8
2026-07-17T07:35:26Z,highest-temperature-in-atlanta-on-july-18-2026,atlanta,2026-07-18,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,92-93°F,0.445,0.44,0.45,33.28,3033.742506,47876.43602,32.0,33.4,33.3,33.4,33.4
2026-07-17T07:35:26Z,highest-temperature-in-miami-on-july-18-2026,miami,2026-07-18,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,90-91°F,0.455,0.44,0.47,32.86,4777.759672,43606.66006,31.2,31.0,32.3,32.5,31.0
2026-07-17T07:35:26Z,highest-temperature-in-chicago-on-july-18-2026,chicago,2026-07-18,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,88-89°F,0.395,0.39,0.4,31.8,5743.611274,48795.76287,31.3,32.8,30.8,32.6,32.8
2026-07-17T07:35:26Z,highest-temperature-in-austin-on-july-18-2026,austin,2026-07-18,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,92-93°F,0.49,0.48,0.5,33.89,3364.785629,45737.91771,32.4,34.7,34.8,34.2,34.7
2026-07-17T07:35:26Z,highest-temperature-in-denver-on-july-18-2026,denver,2026-07-18,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,94-95°F,0.455,0.44,0.47,34.67,4597.651999,53152.41141,35.1,35.7,34.4,34.5,35.7
2026-07-17T07:35:26Z,highest-temperature-in-houston-on-july-18-2026,houston,2026-07-18,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,92-93°F,0.42,0.41,0.43,34.12,2336.563026,41377.15767,33.1,35.7,34.9,35.6,35.7
2026-07-17T07:35:26Z,highest-temperature-in-los-angeles-on-july-18-2026,los-angeles,2026-07-18,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,76-77°F,0.455,0.45,0.46,24.98,8977.588056999999,51884.59098,31.8,26.0,27.4,23.6,26.0
2026-07-17T07:35:26Z,highest-temperature-in-san-francisco-on-july-18-2026,san-francisco,2026-07-18,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,66-67°F,0.41,0.4,0.42,18.98,3157.577601,35800.85692,20.5,23.1,20.0,18.5,23.1
2026-07-17T07:35:26Z,highest-temperature-in-mexico-city-on-july-18-2026,mexico-city,2026-07-18,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,24°C,0.445,0.43,0.46,23.85,2591.901786,33147.95372,22.9,25.1,24.5,25.2,23.7
2026-07-17T07:35:26Z,highest-temperature-in-panama-city-on-july-18-2026,panama-city,2026-07-18,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,34°C,0.435,0.43,0.44,33.56,9341.949397,38754.17828,32.1,32.3,34.0,34.0,32.3
2026-07-17T07:35:26Z,highest-temperature-in-seoul-on-july-19-2026,seoul,2026-07-19,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,28°C,0.375,0.37,0.38,27.93,3654.5766420000004,22038.46115,26.7,23.1,25.8,25.5,24.6
2026-07-17T07:35:26Z,highest-temperature-in-wellington-on-july-19-2026,wellington,2026-07-19,2,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,14°C,0.51,0.5,0.52,13.69,2271.781672,37396.28808,12.9,12.6,13.2,13.8,13.6
2026-07-17T07:35:26Z,highest-temperature-in-tokyo-on-july-19-2026,tokyo,2026-07-19,2,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,32°C,0.34,0.33,0.35,31.59,1342.071726,27387.82894,32.4,31.1,31.1,32.8,29.3
2026-07-17T07:35:26Z,highest-temperature-in-hong-kong-on-july-19-2026,hong-kong,2026-07-19,2,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,31°C,0.355,0.33,0.38,30.84,647.082915,15070.54456,29.3,30.4,28.5,29.9,28.6
2026-07-17T07:35:26Z,highest-temperature-in-shanghai-on-july-19-2026,shanghai,2026-07-19,2,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,32°C,0.335,0.32,0.35,31.84,1862.023221,35362.37085,32.0,30.2,30.5,31.6,33.0
2026-07-17T07:35:26Z,highest-temperature-in-singapore-on-july-19-2026,singapore,2026-07-19,2,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.445,0.44,0.45,32.16,550.194448,25569.91746,31.0,30.6,32.4,29.2,31.3
2026-07-17T07:35:26Z,highest-temperature-in-taipei-on-july-19-2026,taipei,2026-07-19,2,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.385,0.38,0.39,36.03,3722.4431099999997,21614.84203,34.1,37.4,35.1,36.1,33.3
2026-07-17T07:35:26Z,highest-temperature-in-chongqing-on-july-19-2026,chongqing,2026-07-19,2,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,35°C,0.325,0.32,0.33,35.13,149.342925,21966.05903,34.1,34.5,35.2,36.3,35.1
2026-07-17T07:35:26Z,highest-temperature-in-beijing-on-july-19-2026,beijing,2026-07-19,2,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,32°C,0.335,0.32,0.35,32.34,810.504654,21143.57799,31.0,31.1,32.6,34.4,29.6
2026-07-17T07:35:26Z,highest-temperature-in-wuhan-on-july-19-2026,wuhan,2026-07-19,2,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,31°C,0.33,0.31,0.35,31.22,793.787205,27684.43859,28.5,32.0,29.9,32.2,29.9
2026-07-17T07:35:26Z,highest-temperature-in-chengdu-on-july-19-2026,chengdu,2026-07-19,2,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,37°C,0.305,0.3,0.31,37.49,692.270946,18513.01581,36.7,34.5,37.7,37.5,37.1
2026-07-17T07:35:26Z,highest-temperature-in-shenzhen-on-july-19-2026,shenzhen,2026-07-19,2,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.345,0.34,0.35,30.74,246.821652,26187.99423,29.8,32.9,30.2,30.6,29.9
2026-07-17T07:35:26Z,highest-temperature-in-busan-on-july-19-2026,busan,2026-07-19,2,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,31°C,0.42,0.41,0.43,31.14,1343.203547,22344.2757,31.3,30.2,29.4,30.5,28.5
2026-07-17T07:35:26Z,highest-temperature-in-kuala-lumpur-on-july-19-2026,kuala-lumpur,2026-07-19,2,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.395,0.38,0.41,32.15,6796.0997449999995,30200.12939,30.5,31.2,31.9,29.9,29.4
2026-07-17T07:35:26Z,highest-temperature-in-guangzhou-on-july-19-2026,guangzhou,2026-07-19,2,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,33°C,0.335,0.32,0.35,33.46,507.0353,22625.62719,33.0,33.4,32.0,32.5,32.1
2026-07-17T07:35:26Z,highest-temperature-in-qingdao-on-july-19-2026,qingdao,2026-07-19,2,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,30°C,0.265,0.26,0.27,29.59,857.342284,11762.30574,27.8,29.2,27.0,29.3,27.8
2026-07-17T07:35:26Z,highest-temperature-in-manila-on-july-19-2026,manila,2026-07-19,2,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.355,0.35,0.36,32.08,552.9272920000001,28338.62176,29.8,31.8,31.5,31.0,30.6
2026-07-17T07:35:26Z,highest-temperature-in-london-on-july-19-2026,london,2026-07-19,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,23°C,0.405,0.4,0.41,23.47,2321.4331310000002,33993.36952,23.5,24.8,23.7,23.5,23.5
2026-07-17T07:35:26Z,highest-temperature-in-paris-on-july-19-2026,paris,2026-07-19,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,25°C,0.435,0.43,0.44,25.11,2006.8121469999999,20000.37776,24.6,27.1,25.3,25.1,25.3
2026-07-17T07:35:26Z,highest-temperature-in-ankara-on-july-19-2026,ankara,2026-07-19,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,33°C,0.51,0.5,0.52,32.64,3501.160241,40457.49228,32.0,31.3,31.3,32.4,31.3
2026-07-17T07:35:26Z,highest-temperature-in-lucknow-on-july-19-2026,lucknow,2026-07-19,2,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,30°C,0.285,0.28,0.29,30.59,351.983777,19081.34956,30.3,32.8,28.0,30.0,30.4
2026-07-17T07:35:26Z,highest-temperature-in-munich-on-july-19-2026,munich,2026-07-19,2,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,21°C,0.32,0.3,0.34,21.03,543.584041,31512.31252,19.5,20.0,19.8,22.5,19.8
2026-07-17T07:35:26Z,highest-temperature-in-tel-aviv-on-july-19-2026,tel-aviv,2026-07-19,2,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,35°C,0.57,0.56,0.58,34.89,1152.1696860000002,21092.68203,29.0,33.3,32.0,32.8,32.0
2026-07-17T07:35:26Z,highest-temperature-in-milan-on-july-19-2026,milan,2026-07-19,2,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,31°C,0.425,0.42,0.43,31.52,2853.870263,25906.72401,30.9,34.6,32.1,32.3,32.1
2026-07-17T07:35:26Z,highest-temperature-in-madrid-on-july-19-2026,madrid,2026-07-19,2,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,36°C,0.515,0.51,0.52,36.19,1532.856382,25043.11486,36.2,36.3,36.5,36.0,36.5
2026-07-17T07:35:26Z,highest-temperature-in-warsaw-on-july-19-2026,warsaw,2026-07-19,2,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,27°C,0.375,0.36,0.39,26.67,396.087816,27215.95089,27.0,27.7,26.2,25.5,27.3
2026-07-17T07:35:26Z,highest-temperature-in-moscow-on-july-19-2026,moscow,2026-07-19,2,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,27°C,0.25,0.13,0.37,26.96,533.243626,15721.30198,26.1,27.0,26.6,27.2,26.6
2026-07-17T07:35:26Z,highest-temperature-in-istanbul-on-july-19-2026,istanbul,2026-07-19,2,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.575,0.57,0.58,28.01,305.94191,18923.00565,29.8,30.0,29.7,30.0,29.7
2026-07-17T07:35:26Z,highest-temperature-in-amsterdam-on-july-19-2026,amsterdam,2026-07-19,2,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,19°C,0.445,0.44,0.45,18.94,809.984308,30896.68575,18.9,18.3,19.9,18.5,22.5
2026-07-17T07:35:26Z,highest-temperature-in-helsinki-on-july-19-2026,helsinki,2026-07-19,2,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,19°C,0.245,0.24,0.25,19.96,546.090391,22670.40224,20.3,18.2,21.2,18.9,20.3
2026-07-17T07:35:26Z,highest-temperature-in-jeddah-on-july-19-2026,jeddah,2026-07-19,2,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,38°C,0.235,0.2,0.27,38.7,1602.952092,18728.44903,42.0,35.5,38.7,40.7,35.7
2026-07-17T07:35:26Z,highest-temperature-in-cape-town-on-july-19-2026,cape-town,2026-07-19,2,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.325,0.3,0.35,17.19,192.738845,18597.7066,16.2,17.9,18.0,16.5,15.8
2026-07-17T07:35:26Z,highest-temperature-in-karachi-on-july-19-2026,karachi,2026-07-19,2,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.445,0.44,0.45,32.61,830.543412,31354.22692,29.9,31.4,32.1,31.7,31.0
2026-07-18T07:02:55Z,highest-temperature-in-seoul-on-july-18-2026,seoul,2026-07-18,0,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,26°C,0.74,0.7,0.78,26.17,105069.805374,145175.33758,27.1,24.0,26.3,25.4,25.5
2026-07-18T07:02:55Z,highest-temperature-in-wellington-on-july-18-2026,wellington,2026-07-18,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,15°C,0.9995,0.999,1,14.99,60306.438727,314965.03089,13.3,12.8,14.0,14.8,14.1
2026-07-18T07:02:55Z,highest-temperature-in-tokyo-on-july-18-2026,tokyo,2026-07-18,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,29°C,0.987,0.985,0.989,29.01,45560.404909,251412.15364,29.4,30.6,28.2,30.3,28.0
2026-07-18T07:02:55Z,highest-temperature-in-hong-kong-on-july-18-2026,hong-kong,2026-07-18,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,31°C,0.565,0.53,0.6,31.14,107497.15405699999,105554.93514,30.6,30.7,29.0,29.9,29.6
2026-07-18T07:02:55Z,highest-temperature-in-shanghai-on-july-18-2026,shanghai,2026-07-18,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,37°C,0.997,0.996,0.998,37.0,141871.724234,272295.0984,35.7,33.9,35.4,33.2,35.4
2026-07-18T07:02:55Z,highest-temperature-in-singapore-on-july-18-2026,singapore,2026-07-18,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.955,0.93,0.98,32.03,61926.420391,328663.16919,30.4,30.8,31.5,31.2,32.1
2026-07-18T07:02:55Z,highest-temperature-in-taipei-on-july-18-2026,taipei,2026-07-18,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.9745,0.962,0.987,36.02,42165.432101,252782.99129,33.3,36.4,34.3,35.0,33.1
2026-07-18T07:02:55Z,highest-temperature-in-chongqing-on-july-18-2026,chongqing,2026-07-18,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,34°C,0.993,0.991,0.995,33.99,49210.05205,304837.17415,35.0,31.3,33.8,31.7,34.7
2026-07-18T07:02:55Z,highest-temperature-in-beijing-on-july-18-2026,beijing,2026-07-18,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,31°C,0.978,0.971,0.985,31.02,61357.735806,111333.68834,29.2,33.2,29.9,30.5,30.4
2026-07-18T07:02:55Z,highest-temperature-in-wuhan-on-july-18-2026,wuhan,2026-07-18,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,31°C,0.435,0.31,0.56,31.57,43305.763801,138283.69273,31.3,30.4,28.7,31.3,32.1
2026-07-18T07:02:55Z,highest-temperature-in-chengdu-on-july-18-2026,chengdu,2026-07-18,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,34°C,0.835,0.78,0.89,34.21,43997.328318,133391.89723,34.0,32.9,36.5,36.8,33.6
2026-07-18T07:02:55Z,highest-temperature-in-shenzhen-on-july-18-2026,shenzhen,2026-07-18,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.665,0.65,0.68,31.34,62012.76738699999,98796.85746,31.3,33.3,30.4,31.0,30.8
2026-07-18T07:02:55Z,highest-temperature-in-busan-on-july-18-2026,busan,2026-07-18,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,30°C,0.92,0.87,0.97,30.1,37842.933635,168151.49407,32.1,31.1,28.9,28.8,29.5
2026-07-18T07:02:55Z,highest-temperature-in-kuala-lumpur-on-july-18-2026,kuala-lumpur,2026-07-18,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,32°C,0.975,0.97,0.98,32.03,44163.928607,264470.80885,30.1,31.6,32.3,30.4,31.4
2026-07-18T07:02:55Z,highest-temperature-in-guangzhou-on-july-18-2026,guangzhou,2026-07-18,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,31°C,0.9915,0.988,0.995,31.02,43066.62891,112111.43377,32.4,34.0,32.1,31.5,31.8
2026-07-18T07:02:55Z,highest-temperature-in-qingdao-on-july-18-2026,qingdao,2026-07-18,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,31°C,0.6,0.51,0.69,31.0,17347.030939,173272.3553,29.5,31.4,28.6,28.5,29.0
2026-07-18T07:02:55Z,highest-temperature-in-manila-on-july-18-2026,manila,2026-07-18,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,32°C,0.91,0.88,0.94,32.12,13132.300709,202399.44456,31.4,31.8,32.7,33.8,33.0
2026-07-18T07:02:55Z,highest-temperature-in-london-on-july-18-2026,london,2026-07-18,0,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,24°C,0.425,0.42,0.43,23.85,48317.65186,29258.44931,26.0,25.6,24.2,23.4,23.4
2026-07-18T07:02:55Z,highest-temperature-in-paris-on-july-18-2026,paris,2026-07-18,0,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,29°C,0.465,0.45,0.48,29.04,45011.59205600001,22784.06834,27.1,30.5,29.5,28.9,29.5
2026-07-18T07:02:55Z,highest-temperature-in-ankara-on-july-18-2026,ankara,2026-07-18,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,30°C,0.605,0.58,0.63,29.84,37475.75461299999,27211.13046,29.2,28.5,28.3,27.4,28.3
2026-07-18T07:02:55Z,highest-temperature-in-lucknow-on-july-18-2026,lucknow,2026-07-18,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,31°C,0.57,0.42,0.72,31.66,19702.77327,176478.87179,32.1,38.2,31.1,32.0,33.0
2026-07-18T07:02:55Z,highest-temperature-in-munich-on-july-18-2026,munich,2026-07-18,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,27°C,0.381,0.369,0.393,26.38,38705.429599,89569.60978,22.4,25.5,26.2,25.1,26.2
2026-07-18T07:02:55Z,highest-temperature-in-tel-aviv-on-july-18-2026,tel-aviv,2026-07-18,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,34°C,0.73,0.72,0.74,34.04,13548.654621,19162.66898,28.4,32.1,32.4,32.5,32.4
2026-07-18T07:02:55Z,highest-temperature-in-milan-on-july-18-2026,milan,2026-07-18,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,34°C,0.445,0.43,0.46,33.99,27030.871141999996,19121.65847,33.5,37.3,33.8,34.4,33.8
2026-07-18T07:02:55Z,highest-temperature-in-madrid-on-july-18-2026,madrid,2026-07-18,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,36°C,0.675,0.66,0.69,36.27,32683.784063,33645.37164,35.9,36.0,36.2,36.1,36.2
2026-07-18T07:02:55Z,highest-temperature-in-warsaw-on-july-18-2026,warsaw,2026-07-18,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,25°C,0.345,0.31,0.38,25.35,20628.12859,100219.10517,26.3,27.2,25.4,26.7,27.7
2026-07-18T07:02:55Z,highest-temperature-in-moscow-on-july-18-2026,moscow,2026-07-18,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,25°C,0.435,0.42,0.45,25.24,7391.350286,27682.83101,24.7,26.6,25.1,25.2,25.1
2026-07-18T07:02:55Z,highest-temperature-in-istanbul-on-july-18-2026,istanbul,2026-07-18,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.735,0.72,0.75,28.3,8696.602496,62568.13388,30.1,31.0,29.7,30.5,29.7
2026-07-18T07:02:55Z,highest-temperature-in-amsterdam-on-july-18-2026,amsterdam,2026-07-18,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,20°C,0.44,0.42,0.46,19.47,27470.032194,89132.09256,19.6,18.8,19.3,19.8,22.1
2026-07-18T07:02:55Z,highest-temperature-in-helsinki-on-july-18-2026,helsinki,2026-07-18,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,24°C,0.42,0.39,0.45,24.35,13354.204919,93091.94481,23.9,23.8,25.5,25.1,26.4
2026-07-18T07:02:55Z,highest-temperature-in-jeddah-on-july-18-2026,jeddah,2026-07-18,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,39°C,0.375,0.36,0.39,39.5,16294.613675999999,149326.73354,42.0,37.6,39.4,39.2,36.0
2026-07-18T07:02:55Z,highest-temperature-in-cape-town-on-july-18-2026,cape-town,2026-07-18,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,17°C,0.375,0.37,0.38,17.38,16333.404183,76738.91626,15.3,19.3,16.9,16.7,16.0
2026-07-18T07:02:55Z,highest-temperature-in-karachi-on-july-18-2026,karachi,2026-07-18,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.545,0.47,0.62,33.44,15745.474219,177574.45486,30.0,32.0,33.3,32.7,31.4
2026-07-18T07:02:55Z,highest-temperature-in-sao-paulo-on-july-18-2026,sao-paulo,2026-07-18,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,25°C,0.39,0.38,0.4,25.18,14547.086587,28599.26195,24.6,24.5,24.1,23.3,23.7
2026-07-18T07:02:55Z,highest-temperature-in-buenos-aires-on-july-18-2026,buenos-aires,2026-07-18,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,19°C,0.961,0.951,0.971,19.07,64515.801169,289003.4223,17.1,16.8,17.3,19.2,17.2
