snapshot_utc,event_slug,city,target_date,lead_days,unit,precision,station_kind,station_id,lat,lon,tz,n_buckets,pm_top_bucket,pm_top_prob,pm_top_bid,pm_top_ask,pm_ev_c,volume24hr,liquidity,fc_ecmwf_ifs025_c,fc_gfs_seamless_c,fc_icon_seamless_c,fc_ukmo_seamless_c,fc_best_match_c
2026-08-03T12:42:13Z,highest-temperature-in-ankara-on-august-3-2026,ankara,2026-08-03,0,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,33°C,0.905,0.9,0.91,33.12,18541.3831,200467.7548,32.0,32.1,32.1,32.3,32.1
2026-08-03T12:42:13Z,highest-temperature-in-munich-on-august-3-2026,munich,2026-08-03,0,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,36°C,0.715,0.71,0.72,35.74,32962.591565999996,337056.55839,32.1,34.7,35.1,34.3,35.1
2026-08-03T12:42:13Z,highest-temperature-in-tel-aviv-on-august-3-2026,tel-aviv,2026-08-03,0,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,34°C,0.9945,0.99,0.999,34.02,21439.851605000003,54708.44376,29.5,32.1,33.2,31.3,33.2
2026-08-03T12:42:13Z,highest-temperature-in-tokyo-on-august-3-2026,tokyo,2026-08-03,0,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,27°C,0.9995,0.999,1,27.0,42370.498771,262453.18692,27.4,27.0,26.2,28.4,26.7
2026-08-03T12:42:13Z,highest-temperature-in-hong-kong-on-august-3-2026,hong-kong,2026-08-03,0,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,28°C,0.9985,0.998,0.999,28.49,226379.03078100007,172704.79017,26.8,26.7,26.7,27.9,28.2
2026-08-03T12:42:13Z,highest-temperature-in-shanghai-on-august-3-2026,shanghai,2026-08-03,0,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,34°C,0.9995,0.999,1,34.0,113787.90145099998,277010.22447,35.3,32.7,32.4,33.4,34.8
2026-08-03T12:42:13Z,highest-temperature-in-singapore-on-august-3-2026,singapore,2026-08-03,0,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,33°C,0.9995,0.999,1,32.98,34442.510691,404570.88422,31.3,31.9,32.9,32.0,32.9
2026-08-03T12:42:13Z,highest-temperature-in-milan-on-august-3-2026,milan,2026-08-03,0,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,36°C,0.765,0.76,0.77,35.95,27069.703356,124636.44767,33.3,37.9,35.7,35.9,35.7
2026-08-03T12:42:13Z,highest-temperature-in-madrid-on-august-3-2026,madrid,2026-08-03,0,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,33°C,0.645,0.64,0.65,33.1,31005.515807,92125.63773,32.2,32.6,33.0,33.2,33.0
2026-08-03T12:42:13Z,highest-temperature-in-warsaw-on-august-3-2026,warsaw,2026-08-03,0,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,29°C,0.545,0.49,0.6,29.56,9850.176618999998,130605.51935,29.3,31.7,29.1,30.1,31.9
2026-08-03T12:42:13Z,highest-temperature-in-taipei-on-august-3-2026,taipei,2026-08-03,0,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,37°C,0.9995,0.999,1,36.99,28184.923118999995,245070.04228,36.6,36.4,35.5,35.5,36.3
2026-08-03T12:42:13Z,highest-temperature-in-chongqing-on-august-3-2026,chongqing,2026-08-03,0,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,24°C,0.993,0.988,0.998,24.03,74467.018723,62153.80954,26.8,23.6,24.7,27.4,28.1
2026-08-03T12:42:13Z,highest-temperature-in-beijing-on-august-3-2026,beijing,2026-08-03,0,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,36°C,0.9995,0.999,1,35.99,103185.58198,273185.32004,34.8,32.4,30.4,34.5,35.5
2026-08-03T12:42:13Z,highest-temperature-in-wuhan-on-august-3-2026,wuhan,2026-08-03,0,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.9995,0.999,1,36.99,16857.885140000002,235853.6771,35.8,36.3,36.2,36.7,38.6
2026-08-03T12:42:13Z,highest-temperature-in-chengdu-on-august-3-2026,chengdu,2026-08-03,0,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,34°C,0.9995,0.999,1,33.98,42772.534331,306029.17464,31.0,31.8,34.9,33.2,30.9
2026-08-03T12:42:13Z,highest-temperature-in-shenzhen-on-august-3-2026,shenzhen,2026-08-03,0,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.9995,0.999,1,30.98,70393.252351,132560.59559,28.7,26.4,27.3,28.7,28.8
2026-08-03T12:42:13Z,highest-temperature-in-moscow-on-august-3-2026,moscow,2026-08-03,0,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,25°C,0.82,0.8,0.84,25.2,8514.924163,54250.02592,25.1,26.3,24.6,24.6,24.6
2026-08-03T12:42:13Z,highest-temperature-in-istanbul-on-august-3-2026,istanbul,2026-08-03,0,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,28°C,0.925,0.92,0.93,28.07,45921.340007,82210.95824,30.8,31.5,29.4,30.1,29.4
2026-08-03T12:42:13Z,highest-temperature-in-busan-on-august-3-2026,busan,2026-08-03,0,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,38°C,0.9995,0.999,1,37.99,26245.889693999998,214642.12003,36.9,38.3,33.4,34.5,34.9
2026-08-03T12:42:13Z,highest-temperature-in-amsterdam-on-august-3-2026,amsterdam,2026-08-03,0,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,32°C,0.38,0.33,0.43,31.85,32109.634421999996,116832.38544,30.4,35.0,32.4,31.6,34.9
2026-08-03T12:42:13Z,highest-temperature-in-helsinki-on-august-3-2026,helsinki,2026-08-03,0,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,21°C,0.975,0.97,0.98,21.03,15654.658732000002,160164.32628,19.6,20.7,19.5,19.9,22.4
2026-08-03T12:42:13Z,highest-temperature-in-kuala-lumpur-on-august-3-2026,kuala-lumpur,2026-08-03,0,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,34°C,0.9995,0.999,1,33.99,58591.790214,275798.06489,32.8,31.3,33.7,34.1,33.0
2026-08-03T12:42:13Z,highest-temperature-in-jeddah-on-august-3-2026,jeddah,2026-08-03,0,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=41°C,0.9995,0.999,1,41.47,13677.421489999999,353682.05128,41.4,37.1,39.9,42.2,36.9
2026-08-03T12:42:13Z,highest-temperature-in-guangzhou-on-august-3-2026,guangzhou,2026-08-03,0,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,31°C,0.9995,0.999,1,30.99,39875.50250300001,262849.77584,30.3,29.8,30.1,27.9,29.7
2026-08-03T12:42:13Z,highest-temperature-in-qingdao-on-august-3-2026,qingdao,2026-08-03,0,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,35°C,0.9995,0.999,1,34.98,23778.565381,288235.04307,34.3,34.1,31.7,31.6,32.7
2026-08-03T12:42:13Z,highest-temperature-in-manila-on-august-3-2026,manila,2026-08-03,0,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,30°C,0.9995,0.999,1,29.99,19821.069842,204052.58552,27.9,26.8,27.1,28.6,28.2
2026-08-03T12:42:13Z,highest-temperature-in-lucknow-on-august-3-2026,lucknow,2026-08-03,0,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,33°C,0.9995,0.999,1,32.99,21597.580836,271854.45003,32.4,36.0,32.9,30.9,32.7
2026-08-03T12:42:13Z,highest-temperature-in-cape-town-on-august-3-2026,cape-town,2026-08-03,0,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,22°C,0.435,0.2,0.67,22.68,52318.377968,94873.28645,25.6,26.0,23.1,22.5,25.8
2026-08-03T12:42:13Z,highest-temperature-in-karachi-on-august-3-2026,karachi,2026-08-03,0,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.9995,0.999,1,32.99,18678.389417,207789.52345,29.5,31.6,32.9,32.4,31.1
2026-08-03T12:42:13Z,highest-temperature-in-sao-paulo-on-august-3-2026,sao-paulo,2026-08-03,0,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,27°C,0.445,0.44,0.45,26.43,7668.922293,18268.09192,25.8,25.0,26.0,23.4,25.1
2026-08-03T12:42:13Z,highest-temperature-in-buenos-aires-on-august-3-2026,buenos-aires,2026-08-03,0,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,18°C,0.39,0.34,0.44,17.37,10898.269704,160201.73135,16.2,17.4,16.7,16.2,17.3
2026-08-03T12:42:13Z,highest-temperature-in-seattle-on-august-3-2026,seattle,2026-08-03,0,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,76-77°F,0.625,0.62,0.63,24.77,19108.459371999998,15828.49293,23.3,24.6,23.0,24.2,24.6
2026-08-03T12:42:13Z,highest-temperature-in-nyc-on-august-3-2026,nyc,2026-08-03,0,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,82-83°F,0.365,0.34,0.39,27.99,35490.841777,128144.56759,28.2,27.3,28.1,30.4,27.3
2026-08-03T12:42:13Z,highest-temperature-in-dallas-on-august-3-2026,dallas,2026-08-03,0,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,98-99°F,0.505,0.5,0.51,37.52,8863.859511999999,26215.63654,38.9,37.5,37.9,38.1,37.5
2026-08-03T12:42:13Z,highest-temperature-in-atlanta-on-august-3-2026,atlanta,2026-08-03,0,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,86-87°F,0.43,0.42,0.44,30.22,11820.455309,23377.20282,29.9,29.4,30.5,28.8,29.4
2026-08-03T12:42:13Z,highest-temperature-in-miami-on-august-3-2026,miami,2026-08-03,0,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,90-91°F,0.495,0.49,0.5,32.82,19390.710371999998,98654.12861,31.0,30.0,32.3,33.0,30.0
2026-08-03T12:42:13Z,highest-temperature-in-chicago-on-august-3-2026,chicago,2026-08-03,0,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,82-83°F,0.445,0.43,0.46,27.41,12777.973909999999,32505.2389,27.6,26.8,27.8,28.0,26.8
2026-08-03T12:42:13Z,highest-temperature-in-austin-on-august-3-2026,austin,2026-08-03,0,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,100-101°F,0.63,0.62,0.64,37.96,13986.460666999998,16252.6999,36.8,37.7,38.2,37.7,37.7
2026-08-03T12:42:13Z,highest-temperature-in-denver-on-august-3-2026,denver,2026-08-03,0,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,100-101°F,0.72,0.71,0.73,37.93,6118.968291,17808.80206,38.3,38.7,38.6,38.3,38.7
2026-08-03T12:42:13Z,highest-temperature-in-houston-on-august-3-2026,houston,2026-08-03,0,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,96-97°F,0.535,0.53,0.54,36.09,15169.69285,22606.47673,37.1,37.2,35.7,35.7,37.2
2026-08-03T12:42:13Z,highest-temperature-in-los-angeles-on-august-3-2026,los-angeles,2026-08-03,0,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,76-77°F,0.575,0.57,0.58,25.17,24992.365733,16902.93883,31.8,25.2,28.2,25.3,25.2
2026-08-03T12:42:13Z,highest-temperature-in-san-francisco-on-august-3-2026,san-francisco,2026-08-03,0,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,78-79°F,0.315,0.31,0.32,26.14,18132.183960000002,14550.52876,28.7,31.7,25.9,27.6,31.7
2026-08-03T12:42:13Z,highest-temperature-in-mexico-city-on-august-3-2026,mexico-city,2026-08-03,0,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,27°C,0.55,0.52,0.58,26.99,10191.793385,17225.04202,27.8,27.7,28.3,26.3,27.7
2026-08-03T12:42:13Z,highest-temperature-in-toronto-on-august-3-2026,toronto,2026-08-03,0,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,26°C,0.58,0.57,0.59,25.83,11196.744107,21564.9873,24.9,26.0,26.7,26.4,26.0
2026-08-03T12:42:13Z,highest-temperature-in-panama-city-on-august-3-2026,panama-city,2026-08-03,0,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,33°C,0.335,0.31,0.36,32.83,7687.055512999999,17941.33935,30.6,31.4,30.7,33.7,31.4
2026-08-03T12:42:13Z,highest-temperature-in-london-on-august-4-2026,london,2026-08-04,1,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,29°C,0.355,0.35,0.36,28.74,36982.783648000004,47808.2226,28.8,29.9,27.6,27.6,27.6
2026-08-03T12:42:13Z,highest-temperature-in-paris-on-august-4-2026,paris,2026-08-04,1,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,32°C,0.42,0.41,0.43,31.76,17334.538055,52151.73385,30.4,33.6,32.8,32.1,32.8
2026-08-03T12:42:13Z,highest-temperature-in-seoul-on-august-4-2026,seoul,2026-08-04,1,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,35°C,0.415,0.41,0.42,34.6,23113.143079999998,37960.89118,33.7,28.7,35.5,28.7,29.6
2026-08-03T12:42:13Z,highest-temperature-in-ankara-on-august-4-2026,ankara,2026-08-04,1,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,32°C,0.555,0.55,0.56,31.98,23073.837197,58661.84692,31.7,32.1,31.3,32.5,31.3
2026-08-03T12:42:13Z,highest-temperature-in-wellington-on-august-4-2026,wellington,2026-08-04,0,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,10°C,0.795,0.78,0.81,10.2,30571.256177,89742.17629,9.7,9.0,10.4,8.6,9.7
2026-08-03T12:42:13Z,highest-temperature-in-munich-on-august-4-2026,munich,2026-08-04,1,C,whole,metar,EDDM,48.35833,11.80917,Europe/Berlin,11,36°C,0.535,0.53,0.54,35.96,10552.295692,51839.95838,33.3,33.9,36.0,36.4,36.0
2026-08-03T12:42:13Z,highest-temperature-in-tel-aviv-on-august-4-2026,tel-aviv,2026-08-04,1,C,whole,geocode,tel-aviv,32.08088,34.78057,Asia/Jerusalem,11,33°C,0.515,0.51,0.52,32.6,5396.646341,60417.04956,28.4,31.2,31.3,30.9,31.3
2026-08-03T12:42:13Z,highest-temperature-in-tokyo-on-august-4-2026,tokyo,2026-08-04,1,C,whole,metar,RJTT,35.55333,139.78111,Asia/Tokyo,11,29°C,0.405,0.4,0.41,28.75,8423.812953,49983.09494,28.9,29.5,28.4,29.5,28.3
2026-08-03T12:42:13Z,highest-temperature-in-hong-kong-on-august-4-2026,hong-kong,2026-08-04,1,C,decimal,hko,HKO,22.302,114.174,Asia/Hong_Kong,11,30°C,0.425,0.42,0.43,30.26,37492.557291000005,52996.77425,28.5,29.4,29.0,31.4,29.0
2026-08-03T12:42:13Z,highest-temperature-in-shanghai-on-august-4-2026,shanghai,2026-08-04,1,C,whole,metar,ZSPD,31.1166666667,121.766666667,Asia/Shanghai,11,34°C,0.46,0.45,0.47,33.61,36426.366315,46223.86375,32.9,31.1,31.8,31.5,33.1
2026-08-03T12:42:13Z,highest-temperature-in-singapore-on-august-4-2026,singapore,2026-08-04,1,C,whole,metar,WSSS,1.36667,103.98333,Asia/Singapore,11,32°C,0.535,0.53,0.54,32.34,7956.6861850000005,51147.12497,31.1,31.6,31.4,31.9,32.0
2026-08-03T12:42:13Z,highest-temperature-in-milan-on-august-4-2026,milan,2026-08-04,1,C,whole,metar,LIMC,45.63,8.72306,Europe/Rome,11,35°C,0.49,0.48,0.5,35.17,13144.007656,59500.84326,34.4,37.4,36.6,35.5,36.6
2026-08-03T12:42:13Z,highest-temperature-in-madrid-on-august-4-2026,madrid,2026-08-04,1,C,whole,metar,LEMD,40.46667,-3.55556,Europe/Madrid,11,34°C,0.485,0.48,0.49,33.85,18555.238415,53973.1926,33.6,33.5,33.6,33.6,33.6
2026-08-03T12:42:13Z,highest-temperature-in-warsaw-on-august-4-2026,warsaw,2026-08-04,1,C,whole,metar,EPWA,52.16278,20.96111,Europe/Warsaw,11,32°C,0.445,0.44,0.45,32.3,6129.782382,44582.33771,31.4,33.1,32.3,33.1,33.6
2026-08-03T12:42:13Z,highest-temperature-in-taipei-on-august-4-2026,taipei,2026-08-04,1,C,whole,metar,RCSS,25.06944,121.55167,Asia/Taipei,11,36°C,0.52,0.51,0.53,36.28,9912.173945999999,32435.60801,35.1,36.1,34.7,33.8,34.2
2026-08-03T12:42:13Z,highest-temperature-in-chongqing-on-august-4-2026,chongqing,2026-08-04,1,C,whole,metar,ZUCK,29.52,106.48,Asia/Chongqing,11,31°C,0.35,0.34,0.36,30.8,15878.044014,39877.38424,29.3,29.4,28.6,31.4,31.1
2026-08-03T12:42:13Z,highest-temperature-in-beijing-on-august-4-2026,beijing,2026-08-04,1,C,whole,metar,ZBAA,40.07413,116.587,Asia/Shanghai,11,33°C,0.355,0.35,0.36,33.52,8710.995042999999,34543.63519,31.1,34.0,32.0,35.3,31.6
2026-08-03T12:42:13Z,highest-temperature-in-wuhan-on-august-4-2026,wuhan,2026-08-04,1,C,whole,metar,ZHHH,30.62,114.13,Asia/Shanghai,11,37°C,0.42,0.41,0.43,37.06,8163.643443,39417.60685,35.7,38.1,36.2,37.8,36.8
2026-08-03T12:42:13Z,highest-temperature-in-chengdu-on-august-4-2026,chengdu,2026-08-04,1,C,whole,metar,ZUUU,30.6666666667,104.016666667,Asia/Chongqing,11,34°C,0.405,0.4,0.41,33.9,18867.702657,42715.51643,31.9,31.0,34.3,34.0,31.5
2026-08-03T12:42:13Z,highest-temperature-in-shenzhen-on-august-4-2026,shenzhen,2026-08-04,1,C,whole,metar,ZGSZ,22.55,114.1,Asia/Shanghai,11,31°C,0.35,0.34,0.36,31.0,14299.392424,40174.47627,29.0,32.4,29.1,32.5,29.1
2026-08-03T12:42:13Z,highest-temperature-in-moscow-on-august-4-2026,moscow,2026-08-04,1,C,whole,geocode,moscow,55.75204,37.61781,Europe/Moscow,11,26°C,0.38,0.37,0.39,25.73,3748.226989,41646.19351,24.5,27.1,25.2,23.9,25.2
2026-08-03T12:42:13Z,highest-temperature-in-istanbul-on-august-4-2026,istanbul,2026-08-04,1,C,whole,geocode,istanbul,41.01384,28.94966,Europe/Istanbul,11,29°C,0.465,0.46,0.47,29.15,9287.893828,35685.56925,31.0,32.6,30.1,32.6,30.1
2026-08-03T12:42:13Z,highest-temperature-in-busan-on-august-4-2026,busan,2026-08-04,1,C,whole,metar,RKPK,35.17953,128.93822,Asia/Seoul,11,34°C,0.405,0.4,0.41,34.4,7034.360176,34439.48633,36.0,36.5,31.8,33.7,31.8
2026-08-03T12:42:13Z,highest-temperature-in-amsterdam-on-august-4-2026,amsterdam,2026-08-04,1,C,whole,metar,EHAM,52.31541,4.79016,Europe/Amsterdam,11,31°C,0.455,0.45,0.46,31.49,20574.968923,52731.36627,31.4,34.4,30.6,29.8,35.7
2026-08-03T12:42:13Z,highest-temperature-in-helsinki-on-august-4-2026,helsinki,2026-08-04,1,C,whole,metar,EFHK,60.31722,24.96333,Europe/Helsinki,11,22°C,0.535,0.53,0.54,21.77,6851.52581,47598.78652,19.9,22.0,19.9,20.9,24.2
2026-08-03T12:42:13Z,highest-temperature-in-kuala-lumpur-on-august-4-2026,kuala-lumpur,2026-08-04,1,C,whole,metar,WMKK,2.71667,101.7,Asia/Kuala_Lumpur,11,34°C,0.605,0.6,0.61,33.75,20961.710292,49216.96519,32.3,30.4,33.6,33.1,31.6
2026-08-03T12:42:13Z,highest-temperature-in-jeddah-on-august-4-2026,jeddah,2026-08-04,1,C,whole,metar,OEJN,21.65983127,39.12220782,Asia/Riyadh,11,>=40°C,0.425,0.41,0.44,39.18,5548.447007000001,51732.38435,40.1,35.0,38.7,40.2,35.9
2026-08-03T12:42:13Z,highest-temperature-in-guangzhou-on-august-4-2026,guangzhou,2026-08-04,1,C,whole,metar,ZGGG,23.39639,113.30083,Asia/Shanghai,11,33°C,0.37,0.36,0.38,32.71,10110.419394,34564.9216,28.2,31.1,30.8,30.8,29.2
2026-08-03T12:42:13Z,highest-temperature-in-qingdao-on-august-4-2026,qingdao,2026-08-04,1,C,whole,metar,ZSQD,36.06667,120.33333,Asia/Shanghai,11,34°C,0.47,0.46,0.48,34.38,12138.274274,43580.57547,33.0,33.4,30.3,30.5,31.1
2026-08-03T12:42:13Z,highest-temperature-in-manila-on-august-4-2026,manila,2026-08-04,1,C,whole,metar,RPLL,14.5069,121.0042,Asia/Manila,11,29°C,0.405,0.4,0.41,29.0,4957.483136,47885.82533,27.4,28.9,28.9,29.2,28.3
2026-08-03T12:42:13Z,highest-temperature-in-lucknow-on-august-4-2026,lucknow,2026-08-04,1,C,whole,metar,VILK,26.76059,80.88934,Asia/Kolkata,11,30°C,0.33,0.32,0.34,30.75,3349.6723610000004,37370.83859,31.1,32.0,27.6,31.0,29.8
2026-08-03T12:42:13Z,highest-temperature-in-cape-town-on-august-4-2026,cape-town,2026-08-04,1,C,whole,metar,FACT,-33.9666666667,18.6,Africa/Johannesburg,11,21°C,0.335,0.33,0.34,20.86,15052.591709,50074.55183,21.5,24.1,22.5,20.4,23.2
2026-08-03T12:42:13Z,highest-temperature-in-karachi-on-august-4-2026,karachi,2026-08-04,1,C,whole,metar,OPKC,24.84558,67.16137,Asia/Karachi,11,33°C,0.525,0.52,0.53,32.85,7669.513053000001,53885.90181,29.9,31.5,34.1,33.5,31.1
2026-08-03T12:42:13Z,highest-temperature-in-sao-paulo-on-august-4-2026,sao-paulo,2026-08-04,1,C,whole,metar,SBGR,-23.43208,-46.46951,America/Sao_Paulo,11,26°C,0.385,0.38,0.39,26.38,4913.309318,28414.342,27.3,27.3,25.4,23.7,25.7
2026-08-03T12:42:13Z,highest-temperature-in-buenos-aires-on-august-4-2026,buenos-aires,2026-08-04,1,C,whole,metar,SAEZ,-34.82222,-58.53583,America/Argentina/Buenos_Aires,11,16°C,0.34,0.33,0.35,16.58,8002.157607999999,36707.9391,17.7,16.7,15.6,15.7,16.6
2026-08-03T12:42:13Z,highest-temperature-in-toronto-on-august-4-2026,toronto,2026-08-04,1,C,whole,metar,CYYZ,43.67722,-79.63056,America/Toronto,11,27°C,0.525,0.52,0.53,27.07,5666.43001,28567.28784,26.7,27.0,26.8,27.9,27.0
2026-08-03T12:42:13Z,highest-temperature-in-seattle-on-august-4-2026,seattle,2026-08-04,1,F,whole,metar,KSEA,47.44469,-122.31437,America/Los_Angeles,11,84-85°F,0.435,0.43,0.44,29.43,3274.2101700000003,41111.20861,28.2,29.0,27.1,29.9,29.0
2026-08-03T12:42:13Z,highest-temperature-in-nyc-on-august-4-2026,nyc,2026-08-04,1,F,whole,metar,KLGA,40.77945,-73.88028,America/New_York,11,84-85°F,0.455,0.45,0.46,29.17,3224.795392,27659.20974,28.4,26.6,30.1,30.5,26.6
2026-08-03T12:42:13Z,highest-temperature-in-dallas-on-august-4-2026,dallas,2026-08-04,1,F,whole,geocode,dallas,32.78306,-96.80667,America/Chicago,11,100-101°F,0.535,0.53,0.54,38.35,4904.5242530000005,48022.75659,39.8,38.2,38.1,38.2,38.2
2026-08-03T12:42:13Z,highest-temperature-in-atlanta-on-august-4-2026,atlanta,2026-08-04,1,F,whole,metar,KATL,33.65,-84.4,America/New_York,11,86-87°F,0.405,0.39,0.42,30.17,11796.338163000002,40043.17082,26.7,29.9,27.6,29.8,29.9
2026-08-03T12:42:13Z,highest-temperature-in-miami-on-august-4-2026,miami,2026-08-04,1,F,whole,metar,KMIA,25.82,-80.2,America/New_York,11,90-91°F,0.505,0.5,0.51,32.24,6662.137719,41784.45546,29.9,29.8,31.8,32.8,29.8
2026-08-03T12:42:13Z,highest-temperature-in-chicago-on-august-4-2026,chicago,2026-08-04,1,F,whole,metar,KORD,41.98769949,-87.92879718,America/Chicago,11,84-85°F,0.46,0.45,0.47,29.24,4437.069602,37637.69247,29.3,30.6,28.9,31.5,30.6
2026-08-03T12:42:13Z,highest-temperature-in-austin-on-august-4-2026,austin,2026-08-04,1,F,whole,metar,KAUS,30.1945278,-97.6698889,America/Chicago,11,98-99°F,0.485,0.48,0.49,37.23,3166.986282,43869.70411,37.2,37.0,38.1,37.6,37.0
2026-08-03T12:42:13Z,highest-temperature-in-denver-on-august-4-2026,denver,2026-08-04,1,F,whole,geocode,denver,39.73915,-104.9847,America/Denver,11,80-81°F,0.395,0.39,0.4,26.12,9225.480186,31075.9782,27.9,26.8,26.2,26.5,26.8
2026-08-03T12:42:13Z,highest-temperature-in-houston-on-august-4-2026,houston,2026-08-04,1,F,whole,metar,KHOU,29.63747,-95.28245,America/Chicago,11,96-97°F,0.475,0.47,0.48,35.79,4832.500459,40528.70945,36.2,34.9,35.3,35.8,34.9
2026-08-03T12:42:13Z,highest-temperature-in-los-angeles-on-august-4-2026,los-angeles,2026-08-04,1,F,whole,metar,KLAX,33.93816,-118.38653,America/Los_Angeles,11,76-77°F,0.505,0.5,0.51,24.55,12130.630028,50258.34614,32.3,24.3,28.7,25.1,24.3
2026-08-03T12:42:13Z,highest-temperature-in-san-francisco-on-august-4-2026,san-francisco,2026-08-04,1,F,whole,metar,KSFO,37.61897,-122.37489,America/Los_Angeles,11,72-73°F,0.3,0.28,0.32,23.29,3903.813674,31367.45014,25.3,29.0,24.2,23.2,29.0
2026-08-03T12:42:13Z,highest-temperature-in-mexico-city-on-august-4-2026,mexico-city,2026-08-04,1,C,whole,metar,MMMX,19.4363,-99.0721,America/Mexico_City,11,27°C,0.545,0.54,0.55,26.96,4919.260348,39268.2209,28.1,27.0,27.8,26.0,27.4
2026-08-03T12:42:13Z,highest-temperature-in-panama-city-on-august-4-2026,panama-city,2026-08-04,1,C,whole,metar,MPMG,8.9833333333,-79.5166666667,America/Panama,11,32°C,0.435,0.42,0.45,31.8,1627.798916,32825.06102,29.6,32.9,31.6,29.3,31.4
2026-08-03T12:42:13Z,highest-temperature-in-london-on-august-5-2026,london,2026-08-05,2,C,whole,metar,EGLC,51.50528,0.05528,Europe/London,11,25°C,0.37,0.35,0.39,25.32,1933.704781,24515.2281,25.5,25.8,25.2,25.2,25.2
2026-08-03T12:42:13Z,highest-temperature-in-paris-on-august-5-2026,paris,2026-08-05,2,C,whole,metar,LFPB,48.96722,2.42722,Europe/Paris,11,28°C,0.405,0.4,0.41,28.4,2184.740006,21045.66737,28.2,30.4,28.0,28.3,28.0
2026-08-03T12:42:13Z,highest-temperature-in-seoul-on-august-5-2026,seoul,2026-08-05,2,C,whole,metar,RKSI,37.4666666667,126.45,Asia/Seoul,11,34°C,0.39,0.36,0.42,34.24,2475.119442,23269.7609,32.8,29.0,33.8,28.8,28.8
2026-08-03T12:42:13Z,highest-temperature-in-ankara-on-august-5-2026,ankara,2026-08-05,2,C,whole,metar,LTAC,40.12808,32.99508,Europe/Istanbul,11,32°C,0.505,0.5,0.51,32.09,3722.01095,30122.09367,30.9,31.4,31.5,31.3,31.5
2026-08-03T12:42:13Z,highest-temperature-in-wellington-on-august-5-2026,wellington,2026-08-05,1,C,whole,metar,NZWN,-41.3272,174.8053,Pacific/Auckland,11,9°C,0.455,0.45,0.46,8.93,9835.893386,39637.69174,7.9,9.0,8.7,7.7,8.2
