entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-22T09:46:08Z,highest-temperature-in-nyc-on-july-23-2026,nyc,2026-07-23,1,NO,82-83°F,0.8,12.5,10.0,0.1,27.7,80-81°F,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-dallas-on-july-23-2026,dallas,2026-07-23,1,NO,102-103°F,0.9,11.11,10.0,0.05,39.3,100-101°F,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-miami-on-july-23-2026,miami,2026-07-23,1,NO,88-89°F,0.979,10.21,10.0,0.0105,31.9,92-93°F,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-chicago-on-july-23-2026,chicago,2026-07-23,1,NO,80-81°F,0.83,12.05,10.0,0.085,27.2,78-79°F,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-denver-on-july-23-2026,denver,2026-07-23,1,NO,84-85°F,0.82,12.2,10.0,0.09,29.5,86-87°F,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-houston-on-july-23-2026,houston,2026-07-23,1,NO,98-99°F,0.989,10.11,10.0,0.0055,36.9,90-91°F,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-los-angeles-on-july-23-2026,los-angeles,2026-07-23,1,NO,84-85°F,0.92,10.87,10.0,0.04,28.9,80-81°F,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-san-francisco-on-july-23-2026,san-francisco,2026-07-23,1,NO,66-67°F,0.91,10.99,10.0,0.045,19.7,68-69°F,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-mexico-city-on-july-23-2026,mexico-city,2026-07-23,1,NO,27°C,0.77,12.99,10.0,0.115,26.9,28°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-panama-city-on-july-23-2026,panama-city,2026-07-23,1,NO,26°C,0.98,10.2,10.0,0.01,26.4,29°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-london-on-july-24-2026,london,2026-07-24,2,NO,30°C,0.94,10.64,10.0,0.03,30.5,28°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-paris-on-july-24-2026,paris,2026-07-24,2,NO,30°C,0.96,10.42,10.0,0.02,30.2,28°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-seoul-on-july-24-2026,seoul,2026-07-24,2,NO,25°C,0.996,10.04,10.0,0.002,24.9,30°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-wellington-on-july-24-2026,wellington,2026-07-24,2,NO,13°C,0.743,13.46,10.0,0.1285,12.8,14°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-lucknow-on-july-24-2026,lucknow,2026-07-24,2,NO,34°C,0.93,10.75,10.0,0.035,33.7,32°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-munich-on-july-24-2026,munich,2026-07-24,2,NO,23°C,0.92,10.87,10.0,0.04,22.9,25°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-tel-aviv-on-july-24-2026,tel-aviv,2026-07-24,2,NO,31°C,0.84,11.9,10.0,0.08,31.2,32°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-tokyo-on-july-24-2026,tokyo,2026-07-24,2,NO,32°C,0.75,13.33,10.0,0.125,32.3,32°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-hong-kong-on-july-24-2026,hong-kong,2026-07-24,2,NO,30°C,0.999,10.01,10.0,0.0005,30.8,33°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-shanghai-on-july-24-2026,shanghai,2026-07-24,2,NO,32°C,0.99,10.1,10.0,0.005,32.2,36°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-singapore-on-july-24-2026,singapore,2026-07-24,2,NO,30°C,0.93,10.75,10.0,0.035,30.5,32°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-madrid-on-july-24-2026,madrid,2026-07-24,2,NO,36°C,0.92,10.87,10.0,0.04,35.5,34°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-chongqing-on-july-24-2026,chongqing,2026-07-24,2,NO,39°C,0.7,14.29,10.0,0.15,38.6,40°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-beijing-on-july-24-2026,beijing,2026-07-24,2,NO,30°C,0.73,13.7,10.0,0.135,30.2,29°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-wuhan-on-july-24-2026,wuhan,2026-07-24,2,NO,35°C,0.76,13.16,10.0,0.12,35.4,34°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-chengdu-on-july-24-2026,chengdu,2026-07-24,2,NO,36°C,0.976,10.25,10.0,0.012,36.2,39°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-shenzhen-on-july-24-2026,shenzhen,2026-07-24,2,NO,35°C,0.86,11.63,10.0,0.07,34.8,33°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-moscow-on-july-24-2026,moscow,2026-07-24,2,NO,23°C,0.76,13.16,10.0,0.12,23.1,22°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-istanbul-on-july-24-2026,istanbul,2026-07-24,2,NO,28°C,0.99,10.1,10.0,0.005,27.9,24°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-amsterdam-on-july-24-2026,amsterdam,2026-07-24,2,NO,25°C,0.96,10.42,10.0,0.02,24.9,23°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-helsinki-on-july-24-2026,helsinki,2026-07-24,2,NO,20°C,0.72,13.89,10.0,0.14,19.9,21°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-jeddah-on-july-24-2026,jeddah,2026-07-24,2,NO,36°C,0.997,10.03,10.0,0.0015,35.8,>=41°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-guangzhou-on-july-24-2026,guangzhou,2026-07-24,2,NO,35°C,0.87,11.49,10.0,0.065,34.8,36°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-qingdao-on-july-24-2026,qingdao,2026-07-24,2,NO,28°C,0.91,10.99,10.0,0.045,27.5,30°C,open,,,
2026-07-22T09:46:08Z,highest-temperature-in-karachi-on-july-24-2026,karachi,2026-07-24,2,NO,31°C,0.997,10.03,10.0,0.0015,30.6,35°C,open,,,
