entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-31T10:15:49Z,highest-temperature-in-taipei-on-august-2-2026,taipei,2026-08-02,2,NO,37°C,0.7,14.29,10.0,0.15,36.9,37°C,won,14.29,4.14,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-chongqing-on-august-2-2026,chongqing,2026-08-02,2,NO,<=33°C,0.82,12.2,10.0,0.09,30.9,36°C,lost,0.0,-10.09,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-beijing-on-august-2-2026,beijing,2026-08-02,2,NO,36°C,0.92,10.87,10.0,0.04,36.5,34°C,won,10.87,0.83,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-chengdu-on-august-2-2026,chengdu,2026-08-02,2,NO,23°C,0.93,10.75,10.0,0.035,23.2,25°C,won,10.75,0.71,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-shenzhen-on-august-2-2026,shenzhen,2026-08-02,2,NO,26°C,0.92,10.87,10.0,0.04,25.9,28°C,won,10.87,0.83,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-busan-on-august-2-2026,busan,2026-08-02,2,NO,40°C,0.96,10.42,10.0,0.02,39.5,<=36°C,won,10.42,0.4,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-kuala-lumpur-on-august-2-2026,kuala-lumpur,2026-08-02,2,NO,32°C,0.83,12.05,10.0,0.085,31.9,33°C,won,12.05,1.97,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-guangzhou-on-august-2-2026,guangzhou,2026-08-02,2,NO,29°C,0.8,12.5,10.0,0.1,29.0,30°C,won,12.5,2.4,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-qingdao-on-august-2-2026,qingdao,2026-08-02,2,NO,33°C,0.99,10.1,10.0,0.005,33.3,36°C,won,10.1,0.09,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-manila-on-august-2-2026,manila,2026-08-02,2,NO,32°C,0.72,13.89,10.0,0.14,31.5,32°C,won,13.89,3.75,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-london-on-august-2-2026,london,2026-08-02,2,NO,27°C,0.7,14.29,10.0,0.15,27.2,26°C,lost,0.0,-10.15,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-paris-on-august-2-2026,paris,2026-08-02,2,NO,34°C,0.98,10.2,10.0,0.01,34.5,32°C,won,10.2,0.19,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-ankara-on-august-2-2026,ankara,2026-08-02,2,NO,32°C,0.94,10.64,10.0,0.03,31.6,31°C,lost,0.0,-10.03,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-munich-on-august-2-2026,munich,2026-08-02,2,NO,30°C,0.8,12.5,10.0,0.1,29.8,31°C,won,12.5,2.4,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-tel-aviv-on-august-2-2026,tel-aviv,2026-08-02,2,NO,32°C,0.999,10.01,10.0,0.0005,32.0,35°C,won,10.01,0.01,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-milan-on-august-2-2026,milan,2026-08-02,2,NO,38°C,0.999,10.01,10.0,0.0005,37.6,35°C,won,10.01,0.01,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-warsaw-on-august-2-2026,warsaw,2026-08-02,2,NO,>=28°C,0.97,10.31,10.0,0.015,27.5,26°C,won,10.31,0.3,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-istanbul-on-august-2-2026,istanbul,2026-08-02,2,NO,30°C,0.99,10.1,10.0,0.005,29.7,28°C,won,10.1,0.09,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-amsterdam-on-august-2-2026,amsterdam,2026-08-02,2,NO,27°C,0.93,10.75,10.0,0.035,27.0,26°C,won,10.75,0.71,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-jeddah-on-august-2-2026,jeddah,2026-08-02,2,NO,40°C,0.88,11.36,10.0,0.06,39.6,42°C,won,11.36,1.3,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-cape-town-on-august-2-2026,cape-town,2026-08-02,2,NO,25°C,0.82,12.2,10.0,0.09,24.7,23°C,won,12.2,2.11,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-wuhan-on-august-2-2026,wuhan,2026-08-02,1,NO,38°C,0.85,11.76,10.0,0.075,37.8,36°C,won,11.76,1.68,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-moscow-on-august-2-2026,moscow,2026-08-02,1,NO,31°C,0.79,12.66,10.0,0.105,30.6,30°C,won,12.66,2.56,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-helsinki-on-august-2-2026,helsinki,2026-08-02,1,NO,21°C,0.82,12.2,10.0,0.09,21.3,22°C,won,12.2,2.11,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-karachi-on-august-2-2026,karachi,2026-08-02,1,NO,31°C,0.94,10.64,10.0,0.03,31.4,33°C,won,10.64,0.61,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-sao-paulo-on-august-2-2026,sao-paulo,2026-08-02,1,NO,29°C,0.73,13.7,10.0,0.135,29.1,28°C,lost,0.0,-10.13,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-buenos-aires-on-august-2-2026,buenos-aires,2026-08-02,1,NO,17°C,0.84,11.9,10.0,0.08,16.9,16°C,won,11.9,1.82,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-toronto-on-august-2-2026,toronto,2026-08-02,1,NO,23°C,0.76,13.16,10.0,0.12,22.6,24°C,won,13.16,3.04,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-seattle-on-august-2-2026,seattle,2026-08-02,1,NO,68-69°F,0.79,12.66,10.0,0.105,20.3,70-71°F,lost,0.0,-10.11,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-nyc-on-august-2-2026,nyc,2026-08-02,1,NO,84-85°F,0.72,13.89,10.0,0.14,29.0,82-83°F,lost,0.0,-10.14,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-atlanta-on-august-2-2026,atlanta,2026-08-02,1,NO,92-93°F,0.97,10.31,10.0,0.015,33.5,88-89°F,won,10.31,0.3,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-miami-on-august-2-2026,miami,2026-08-02,1,NO,84-85°F,0.999,10.01,10.0,0.0005,29.6,92-93°F,won,10.01,0.01,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-chicago-on-august-2-2026,chicago,2026-08-02,1,NO,74-75°F,0.73,13.7,10.0,0.135,23.9,76-77°F,won,13.7,3.56,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-houston-on-august-2-2026,houston,2026-08-02,1,NO,100-101°F,0.77,12.99,10.0,0.115,37.9,98-99°F,won,12.99,2.88,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-los-angeles-on-august-2-2026,los-angeles,2026-08-02,1,NO,82-83°F,0.83,12.05,10.0,0.085,27.5,80-81°F,won,12.05,1.97,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-san-francisco-on-august-2-2026,san-francisco,2026-08-02,1,NO,>=86°F,0.999,10.01,10.0,0.0005,29.9,76-77°F,won,10.01,0.01,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-mexico-city-on-august-2-2026,mexico-city,2026-08-02,1,NO,28°C,0.82,12.2,10.0,0.09,28.3,27°C,won,12.2,2.11,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-panama-city-on-august-2-2026,panama-city,2026-08-02,1,NO,30°C,0.98,10.2,10.0,0.01,29.7,33°C,won,10.2,0.19,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-london-on-august-3-2026,london,2026-08-03,2,NO,33°C,0.98,10.2,10.0,0.01,33.3,30°C,won,10.2,0.19,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-paris-on-august-3-2026,paris,2026-08-03,2,NO,36°C,0.74,13.51,10.0,0.13,35.5,35°C,lost,0.0,-10.13,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-seoul-on-august-3-2026,seoul,2026-08-03,2,NO,28°C,0.999,10.01,10.0,0.0005,28.2,33°C,won,10.01,0.01,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-munich-on-august-3-2026,munich,2026-08-03,2,NO,33°C,0.95,10.53,10.0,0.025,32.8,35°C,won,10.53,0.5,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-tel-aviv-on-august-3-2026,tel-aviv,2026-08-03,2,NO,32°C,0.96,10.42,10.0,0.02,31.6,34°C,won,10.42,0.4,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-hong-kong-on-august-3-2026,hong-kong,2026-08-03,2,NO,25°C,0.999,10.01,10.0,0.0005,25.9,29°C,won,10.01,0.01,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-shanghai-on-august-3-2026,shanghai,2026-08-03,2,NO,32°C,0.97,10.31,10.0,0.015,31.6,35°C,won,10.31,0.3,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-singapore-on-august-3-2026,singapore,2026-08-03,2,NO,31°C,0.8,12.5,10.0,0.1,31.2,32°C,won,12.5,2.4,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-milan-on-august-3-2026,milan,2026-08-03,2,NO,38°C,0.98,10.2,10.0,0.01,37.5,35°C,won,10.2,0.19,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-warsaw-on-august-3-2026,warsaw,2026-08-03,2,NO,32°C,0.99,10.1,10.0,0.005,31.9,29°C,won,10.1,0.09,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-chongqing-on-august-3-2026,chongqing,2026-08-03,2,NO,<=23°C,0.86,11.63,10.0,0.07,21.5,26°C,won,11.63,1.56,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-beijing-on-august-3-2026,beijing,2026-08-03,2,NO,36°C,0.982,10.18,10.0,0.009,36.0,34°C,lost,0.0,-10.01,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-chengdu-on-august-3-2026,chengdu,2026-08-03,2,NO,29°C,0.94,10.64,10.0,0.03,28.7,32°C,won,10.64,0.61,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-shenzhen-on-august-3-2026,shenzhen,2026-08-03,2,NO,25°C,0.99,10.1,10.0,0.005,25.3,29°C,won,10.1,0.09,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-moscow-on-august-3-2026,moscow,2026-08-03,2,NO,27°C,0.8,12.5,10.0,0.1,26.7,25°C,won,12.5,2.4,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-istanbul-on-august-3-2026,istanbul,2026-08-03,2,NO,32°C,0.99,10.1,10.0,0.005,31.6,28°C,won,10.1,0.09,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-busan-on-august-3-2026,busan,2026-08-03,2,NO,38°C,0.93,10.75,10.0,0.035,37.6,36°C,lost,0.0,-10.04,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-amsterdam-on-august-3-2026,amsterdam,2026-08-03,2,NO,36°C,0.999,10.01,10.0,0.0005,35.7,32°C,won,10.01,0.01,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-kuala-lumpur-on-august-3-2026,kuala-lumpur,2026-08-03,2,NO,32°C,0.71,14.08,10.0,0.145,31.6,34°C,won,14.08,3.94,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-jeddah-on-august-3-2026,jeddah,2026-08-03,2,NO,39°C,0.91,10.99,10.0,0.045,38.6,>=41°C,won,10.99,0.95,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-guangzhou-on-august-3-2026,guangzhou,2026-08-03,2,NO,26°C,0.99,10.1,10.0,0.005,26.1,31°C,won,10.1,0.09,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-qingdao-on-august-3-2026,qingdao,2026-08-03,2,NO,33°C,0.91,10.99,10.0,0.045,32.8,35°C,won,10.99,0.95,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-manila-on-august-3-2026,manila,2026-08-03,2,NO,28°C,0.76,13.16,10.0,0.12,27.9,29°C,won,13.16,3.04,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-lucknow-on-august-3-2026,lucknow,2026-08-03,2,NO,>=36°C,0.989,10.11,10.0,0.0055,35.6,32°C,won,10.11,0.1,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-cape-town-on-august-3-2026,cape-town,2026-08-03,2,NO,23°C,0.8,12.5,10.0,0.1,23.4,21°C,lost,0.0,-10.1,2026-08-04T10:26:41Z
2026-08-01T08:03:25Z,highest-temperature-in-karachi-on-august-3-2026,karachi,2026-08-03,2,NO,29°C,0.999,10.01,10.0,0.0005,28.9,33°C,won,10.01,0.01,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-wellington-on-august-3-2026,wellington,2026-08-03,1,NO,14°C,0.98,10.2,10.0,0.01,14.4,16°C,won,10.2,0.19,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-tokyo-on-august-3-2026,tokyo,2026-08-03,1,NO,28°C,0.75,13.33,10.0,0.125,28.1,27°C,won,13.33,3.21,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-wuhan-on-august-3-2026,wuhan,2026-08-03,1,NO,38°C,0.83,12.05,10.0,0.085,38.1,36°C,won,12.05,1.97,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-atlanta-on-august-3-2026,atlanta,2026-08-03,1,NO,82-83°F,0.93,10.75,10.0,0.035,27.8,86-87°F,won,10.75,0.71,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-miami-on-august-3-2026,miami,2026-08-03,1,NO,84-85°F,0.99,10.1,10.0,0.005,29.6,90-91°F,won,10.1,0.09,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-denver-on-august-3-2026,denver,2026-08-03,1,NO,98-99°F,0.7,14.29,10.0,0.15,37.3,100-101°F,won,14.29,4.14,2026-08-04T18:16:37Z
2026-08-02T09:05:08Z,highest-temperature-in-houston-on-august-3-2026,houston,2026-08-03,1,NO,100-101°F,0.95,10.53,10.0,0.025,37.5,96-97°F,won,10.53,0.5,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-los-angeles-on-august-3-2026,los-angeles,2026-08-03,1,NO,80-81°F,0.78,12.82,10.0,0.11,27.0,78-79°F,won,12.82,2.71,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-san-francisco-on-august-3-2026,san-francisco,2026-08-03,1,NO,>=88°F,0.999,10.01,10.0,0.0005,33.8,76-77°F,won,10.01,0.01,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-panama-city-on-august-3-2026,panama-city,2026-08-03,1,NO,31°C,0.94,10.64,10.0,0.03,31.2,33°C,lost,0.0,-10.03,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-paris-on-august-4-2026,paris,2026-08-04,2,NO,35°C,0.99,10.1,10.0,0.005,34.7,32°C,won,10.1,0.09,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-seoul-on-august-4-2026,seoul,2026-08-04,2,NO,<=28°C,0.998,10.02,10.0,0.001,28.1,34°C,won,10.02,0.02,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-wellington-on-august-4-2026,wellington,2026-08-04,2,NO,9°C,0.85,11.76,10.0,0.075,8.6,10°C,won,11.76,1.68,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-munich-on-august-4-2026,munich,2026-08-04,2,NO,33°C,0.99,10.1,10.0,0.005,33.3,35°C,won,10.1,0.09,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-tel-aviv-on-august-4-2026,tel-aviv,2026-08-04,2,NO,31°C,0.98,10.2,10.0,0.01,31.2,33°C,won,10.2,0.19,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-tokyo-on-august-4-2026,tokyo,2026-08-04,2,NO,28°C,0.71,14.08,10.0,0.145,27.9,28°C,won,14.08,3.94,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-hong-kong-on-august-4-2026,hong-kong,2026-08-04,2,NO,26°C,0.994,10.06,10.0,0.003,26.4,29°C,won,10.06,0.06,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-shanghai-on-august-4-2026,shanghai,2026-08-04,2,NO,31°C,0.99,10.1,10.0,0.005,31.1,34°C,won,10.1,0.09,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-milan-on-august-4-2026,milan,2026-08-04,2,NO,38°C,0.98,10.2,10.0,0.01,38.5,<=34°C,won,10.2,0.19,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-warsaw-on-august-4-2026,warsaw,2026-08-04,2,NO,33°C,0.7,14.29,10.0,0.15,33.1,33°C,won,14.29,4.14,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-taipei-on-august-4-2026,taipei,2026-08-04,2,NO,34°C,0.91,10.99,10.0,0.045,34.2,36°C,won,10.99,0.95,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-beijing-on-august-4-2026,beijing,2026-08-04,2,NO,36°C,0.98,10.2,10.0,0.01,36.5,34°C,won,10.2,0.19,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-chengdu-on-august-4-2026,chengdu,2026-08-04,2,NO,31°C,0.94,10.64,10.0,0.03,31.0,33°C,won,10.64,0.61,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-shenzhen-on-august-4-2026,shenzhen,2026-08-04,2,NO,27°C,0.99,10.1,10.0,0.005,26.9,31°C,won,10.1,0.09,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-moscow-on-august-4-2026,moscow,2026-08-04,2,NO,28°C,0.99,10.1,10.0,0.005,27.6,26°C,won,10.1,0.09,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-istanbul-on-august-4-2026,istanbul,2026-08-04,2,NO,32°C,0.99,10.1,10.0,0.005,32.3,28°C,won,10.1,0.09,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-busan-on-august-4-2026,busan,2026-08-04,2,NO,35°C,0.72,13.89,10.0,0.14,35.3,34°C,lost,0.0,-10.14,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-kuala-lumpur-on-august-4-2026,kuala-lumpur,2026-08-04,2,NO,32°C,0.86,11.63,10.0,0.07,32.1,34°C,won,11.63,1.56,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-jeddah-on-august-4-2026,jeddah,2026-08-04,2,NO,36°C,0.98,10.2,10.0,0.01,36.0,>=40°C,won,10.2,0.19,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-guangzhou-on-august-4-2026,guangzhou,2026-08-04,2,NO,30°C,0.98,10.2,10.0,0.01,29.7,33°C,won,10.2,0.19,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-qingdao-on-august-4-2026,qingdao,2026-08-04,2,NO,33°C,0.81,12.35,10.0,0.095,33.0,34°C,won,12.35,2.25,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-manila-on-august-4-2026,manila,2026-08-04,2,NO,29°C,0.71,14.08,10.0,0.145,28.7,28°C,won,14.08,3.94,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-lucknow-on-august-4-2026,lucknow,2026-08-04,2,NO,29°C,0.97,10.31,10.0,0.015,29.1,31°C,lost,0.0,-10.02,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-cape-town-on-august-4-2026,cape-town,2026-08-04,2,NO,23°C,0.96,10.42,10.0,0.02,22.9,21°C,won,10.42,0.4,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-karachi-on-august-4-2026,karachi,2026-08-04,2,NO,32°C,0.78,12.82,10.0,0.11,31.9,33°C,won,12.82,2.71,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-london-on-august-4-2026,london,2026-08-04,1,NO,30°C,0.75,13.33,10.0,0.125,29.9,29°C,lost,0.0,-10.12,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-chongqing-on-august-4-2026,chongqing,2026-08-04,1,NO,29°C,0.92,10.87,10.0,0.04,29.4,31°C,won,10.87,0.83,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-wuhan-on-august-4-2026,wuhan,2026-08-04,1,NO,38°C,0.7,14.29,10.0,0.15,38.1,37°C,lost,0.0,-10.15,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-amsterdam-on-august-4-2026,amsterdam,2026-08-04,1,NO,34°C,0.994,10.06,10.0,0.003,34.4,31°C,won,10.06,0.06,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-sao-paulo-on-august-4-2026,sao-paulo,2026-08-04,1,NO,27°C,0.71,14.08,10.0,0.145,27.3,26°C,won,14.08,3.94,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-nyc-on-august-4-2026,nyc,2026-08-04,1,NO,80-81°F,0.95,10.53,10.0,0.025,26.6,84-85°F,won,10.53,0.5,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-miami-on-august-4-2026,miami,2026-08-04,1,NO,86-87°F,0.95,10.53,10.0,0.025,29.8,90-91°F,won,10.53,0.5,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-chicago-on-august-4-2026,chicago,2026-08-04,1,NO,86-87°F,0.74,13.51,10.0,0.13,30.6,84-85°F,won,13.51,3.38,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-houston-on-august-4-2026,houston,2026-08-04,1,NO,94-95°F,0.73,13.7,10.0,0.135,34.9,96-97°F,lost,0.0,-10.13,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-san-francisco-on-august-4-2026,san-francisco,2026-08-04,1,NO,84-85°F,0.999,10.01,10.0,0.0005,29.0,72-73°F,won,10.01,0.01,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-panama-city-on-august-4-2026,panama-city,2026-08-04,1,NO,33°C,0.82,12.2,10.0,0.09,32.9,32°C,lost,0.0,-10.09,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-london-on-august-5-2026,london,2026-08-05,2,NO,26°C,0.7,14.29,10.0,0.15,25.8,25°C,lost,0.0,-10.15,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-paris-on-august-5-2026,paris,2026-08-05,2,NO,30°C,0.93,10.75,10.0,0.035,30.4,28°C,won,10.75,0.71,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-seoul-on-august-5-2026,seoul,2026-08-05,2,NO,29°C,0.999,10.01,10.0,0.0005,29.0,34°C,won,10.01,0.01,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-ankara-on-august-5-2026,ankara,2026-08-05,2,NO,31°C,0.81,12.35,10.0,0.095,31.4,32°C,won,12.35,2.25,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-munich-on-august-5-2026,munich,2026-08-05,2,NO,32°C,0.79,12.66,10.0,0.105,31.9,33°C,won,12.66,2.56,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-tel-aviv-on-august-5-2026,tel-aviv,2026-08-05,2,NO,31°C,0.96,10.42,10.0,0.02,31.1,32°C,won,10.42,0.4,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-hong-kong-on-august-5-2026,hong-kong,2026-08-05,2,NO,30°C,0.73,13.7,10.0,0.135,30.6,31°C,won,13.7,3.56,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-shanghai-on-august-5-2026,shanghai,2026-08-05,2,NO,32°C,0.94,10.64,10.0,0.03,32.2,34°C,won,10.64,0.61,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-milan-on-august-5-2026,milan,2026-08-05,2,NO,38°C,0.97,10.31,10.0,0.015,38.5,36°C,won,10.31,0.3,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-madrid-on-august-5-2026,madrid,2026-08-05,2,NO,35°C,0.76,13.16,10.0,0.12,35.0,36°C,won,13.16,3.04,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-warsaw-on-august-5-2026,warsaw,2026-08-05,2,NO,39°C,0.74,13.51,10.0,0.13,38.9,39°C,won,13.51,3.38,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-taipei-on-august-5-2026,taipei,2026-08-05,2,NO,35°C,0.75,13.33,10.0,0.125,34.8,36°C,won,13.33,3.21,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-chongqing-on-august-5-2026,chongqing,2026-08-05,2,NO,31°C,0.96,10.42,10.0,0.02,31.0,33°C,won,10.42,0.4,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-beijing-on-august-5-2026,beijing,2026-08-05,2,NO,35°C,0.74,13.51,10.0,0.13,34.8,36°C,won,13.51,3.38,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-wuhan-on-august-5-2026,wuhan,2026-08-05,2,NO,34°C,0.95,10.53,10.0,0.025,34.2,36°C,won,10.53,0.5,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-chengdu-on-august-5-2026,chengdu,2026-08-05,2,NO,33°C,0.77,12.99,10.0,0.115,33.2,34°C,won,12.99,2.88,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-shenzhen-on-august-5-2026,shenzhen,2026-08-05,2,NO,34°C,0.82,12.2,10.0,0.09,34.4,33°C,won,12.2,2.11,2026-08-06T10:24:37Z
2026-08-03T12:51:58Z,highest-temperature-in-moscow-on-august-5-2026,moscow,2026-08-05,2,NO,29°C,0.96,10.42,10.0,0.02,28.6,27°C,won,10.42,0.4,2026-08-06T10:24:37Z
