market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-manila-on-july-26-2026-32c,highest-temperature-in-manila-on-july-26-2026,manila,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-manila-on-july-26-2026-33c,highest-temperature-in-manila-on-july-26-2026,manila,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-manila-on-july-26-2026-34c,highest-temperature-in-manila-on-july-26-2026,manila,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-manila-on-july-26-2026-35c,highest-temperature-in-manila-on-july-26-2026,manila,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-manila-on-july-26-2026-36corhigher,highest-temperature-in-manila-on-july-26-2026,manila,2026-07-26,2026-07-24T04:05:22Z,1.0,0.001,2026-07-26T16:26:35Z
highest-temperature-in-lucknow-on-july-26-2026-28corbelow,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.02,0.001,2026-07-26T20:43:04Z
highest-temperature-in-lucknow-on-july-26-2026-29c,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.01,0.001,2026-07-26T20:43:04Z
highest-temperature-in-lucknow-on-july-26-2026-30c,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.07,0.001,2026-07-26T20:43:04Z
highest-temperature-in-lucknow-on-july-26-2026-31c,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.07,0.001,2026-07-26T20:43:04Z
highest-temperature-in-lucknow-on-july-26-2026-32c,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.98,0.001,2026-07-26T20:43:04Z
highest-temperature-in-lucknow-on-july-26-2026-33c,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.98,0.001,2026-07-26T20:43:04Z
highest-temperature-in-lucknow-on-july-26-2026-34c,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.98,0.001,2026-07-26T20:43:04Z
highest-temperature-in-lucknow-on-july-26-2026-35c,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.98,0.001,2026-07-26T20:43:04Z
highest-temperature-in-lucknow-on-july-26-2026-36c,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,1.0,1.0,2026-07-26T20:51:02Z
highest-temperature-in-lucknow-on-july-26-2026-37c,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.15,0.001,2026-07-26T20:43:04Z
highest-temperature-in-lucknow-on-july-26-2026-38corhigher,highest-temperature-in-lucknow-on-july-26-2026,lucknow,2026-07-26,2026-07-24T05:05:31Z,0.07,0.001,2026-07-26T20:43:04Z
highest-temperature-in-cape-town-on-july-26-2026-14corbelow,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-15c,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-16c,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-17c,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-18c,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-19c,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-20c,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-21c,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-22c,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-23c,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T22:54:08Z
highest-temperature-in-cape-town-on-july-26-2026-24corhigher,highest-temperature-in-cape-town-on-july-26-2026,cape-town,2026-07-26,2026-07-24T05:05:31Z,1.0,1.0,2026-07-26T23:00:21Z
highest-temperature-in-karachi-on-july-26-2026-28corbelow,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-karachi-on-july-26-2026-29c,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-karachi-on-july-26-2026-30c,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-karachi-on-july-26-2026-31c,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-karachi-on-july-26-2026-32c,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-karachi-on-july-26-2026-33c,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-karachi-on-july-26-2026-34c,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-karachi-on-july-26-2026-35c,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,1.0,2026-07-26T21:21:01Z
highest-temperature-in-karachi-on-july-26-2026-36c,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-karachi-on-july-26-2026-37c,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-karachi-on-july-26-2026-38corhigher,highest-temperature-in-karachi-on-july-26-2026,karachi,2026-07-26,2026-07-24T05:05:31Z,1.0,0.001,2026-07-26T20:53:06Z
highest-temperature-in-sao-paulo-on-july-26-2026-16corbelow,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.01,0.001,2026-07-27T03:26:27Z
highest-temperature-in-sao-paulo-on-july-26-2026-17c,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.02,0.001,2026-07-27T03:26:27Z
highest-temperature-in-sao-paulo-on-july-26-2026-18c,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.02,0.001,2026-07-27T03:26:27Z
highest-temperature-in-sao-paulo-on-july-26-2026-19c,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.02,0.001,2026-07-27T03:26:27Z
highest-temperature-in-sao-paulo-on-july-26-2026-20c,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.02,0.001,2026-07-27T03:26:27Z
highest-temperature-in-sao-paulo-on-july-26-2026-21c,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.04,0.001,2026-07-27T03:26:27Z
highest-temperature-in-sao-paulo-on-july-26-2026-22c,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T03:26:27Z
highest-temperature-in-sao-paulo-on-july-26-2026-23c,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T03:26:27Z
highest-temperature-in-sao-paulo-on-july-26-2026-24c,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T03:26:27Z
highest-temperature-in-sao-paulo-on-july-26-2026-25c,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T03:31:38Z
highest-temperature-in-sao-paulo-on-july-26-2026-26corhigher,highest-temperature-in-sao-paulo-on-july-26-2026,sao-paulo,2026-07-26,2026-07-25T01:06:16Z,0.42,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-14corbelow,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.02,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-15c,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.02,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-16c,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.04,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-17c,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.94,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-18c,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.94,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-19c,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.94,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-20c,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T03:41:20Z
highest-temperature-in-buenos-aires-on-july-26-2026-21c,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.94,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-22c,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.16,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-23c,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T03:26:27Z
highest-temperature-in-buenos-aires-on-july-26-2026-24corhigher,highest-temperature-in-buenos-aires-on-july-26-2026,buenos-aires,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T03:26:27Z
highest-temperature-in-toronto-on-july-26-2026-25corbelow,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.98,0.001,2026-07-27T04:27:10Z
highest-temperature-in-toronto-on-july-26-2026-26c,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.98,0.001,2026-07-27T04:27:10Z
highest-temperature-in-toronto-on-july-26-2026-27c,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T04:36:28Z
highest-temperature-in-toronto-on-july-26-2026-28c,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T04:27:10Z
highest-temperature-in-toronto-on-july-26-2026-29c,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T04:27:10Z
highest-temperature-in-toronto-on-july-26-2026-30c,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T04:27:10Z
highest-temperature-in-toronto-on-july-26-2026-31c,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T04:27:10Z
highest-temperature-in-toronto-on-july-26-2026-32c,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T04:27:10Z
highest-temperature-in-toronto-on-july-26-2026-33c,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.97,0.001,2026-07-27T04:27:10Z
highest-temperature-in-toronto-on-july-26-2026-34c,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T04:27:10Z
highest-temperature-in-toronto-on-july-26-2026-35corhigher,highest-temperature-in-toronto-on-july-26-2026,toronto,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T04:27:10Z
highest-temperature-in-seattle-on-july-26-2026-63forbelow,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:28:44Z
highest-temperature-in-seattle-on-july-26-2026-64-65f,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:28:44Z
highest-temperature-in-seattle-on-july-26-2026-66-67f,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.96,0.001,2026-07-27T08:28:44Z
highest-temperature-in-seattle-on-july-26-2026-68-69f,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.96,0.001,2026-07-27T08:28:44Z
highest-temperature-in-seattle-on-july-26-2026-70-71f,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.96,0.001,2026-07-27T08:28:44Z
highest-temperature-in-seattle-on-july-26-2026-72-73f,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T08:34:01Z
highest-temperature-in-seattle-on-july-26-2026-74-75f,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.96,0.001,2026-07-27T08:28:44Z
highest-temperature-in-seattle-on-july-26-2026-76-77f,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.11,0.001,2026-07-27T08:28:44Z
highest-temperature-in-seattle-on-july-26-2026-78-79f,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:28:44Z
highest-temperature-in-seattle-on-july-26-2026-80-81f,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:28:44Z
highest-temperature-in-seattle-on-july-26-2026-82forhigher,highest-temperature-in-seattle-on-july-26-2026,seattle,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T08:28:44Z
highest-temperature-in-nyc-on-july-26-2026-77forbelow,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T05:17:29Z
highest-temperature-in-nyc-on-july-26-2026-78-79f,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T05:17:29Z
highest-temperature-in-nyc-on-july-26-2026-80-81f,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T05:17:29Z
highest-temperature-in-nyc-on-july-26-2026-82-83f,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T05:22:41Z
highest-temperature-in-nyc-on-july-26-2026-84-85f,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.46,0.001,2026-07-27T05:17:29Z
highest-temperature-in-nyc-on-july-26-2026-86-87f,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T05:17:29Z
highest-temperature-in-nyc-on-july-26-2026-88-89f,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T05:17:29Z
highest-temperature-in-nyc-on-july-26-2026-90-91f,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T05:17:29Z
highest-temperature-in-nyc-on-july-26-2026-92-93f,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T05:17:29Z
highest-temperature-in-nyc-on-july-26-2026-94-95f,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T05:17:29Z
highest-temperature-in-nyc-on-july-26-2026-96forhigher,highest-temperature-in-nyc-on-july-26-2026,nyc,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T05:17:29Z
highest-temperature-in-dallas-on-july-26-2026-95forbelow,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-dallas-on-july-26-2026-96-97f,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.3,0.001,2026-07-27T06:18:00Z
highest-temperature-in-dallas-on-july-26-2026-98-99f,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T06:48:09Z
highest-temperature-in-dallas-on-july-26-2026-100-101f,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.68,0.001,2026-07-27T06:18:00Z
highest-temperature-in-dallas-on-july-26-2026-102-103f,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T06:18:00Z
highest-temperature-in-dallas-on-july-26-2026-104-105f,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.36,0.001,2026-07-27T06:18:00Z
highest-temperature-in-dallas-on-july-26-2026-106-107f,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.37,0.001,2026-07-27T06:18:00Z
highest-temperature-in-dallas-on-july-26-2026-108-109f,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-dallas-on-july-26-2026-110-111f,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-dallas-on-july-26-2026-112-113f,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-dallas-on-july-26-2026-114forhigher,highest-temperature-in-dallas-on-july-26-2026,dallas,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-atlanta-on-july-26-2026-79forbelow,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T05:17:29Z
highest-temperature-in-atlanta-on-july-26-2026-80-81f,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T05:17:29Z
highest-temperature-in-atlanta-on-july-26-2026-82-83f,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T05:17:29Z
highest-temperature-in-atlanta-on-july-26-2026-84-85f,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.94,0.001,2026-07-27T05:17:29Z
highest-temperature-in-atlanta-on-july-26-2026-86-87f,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.94,0.001,2026-07-27T05:17:29Z
highest-temperature-in-atlanta-on-july-26-2026-88-89f,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.94,0.001,2026-07-27T05:17:29Z
highest-temperature-in-atlanta-on-july-26-2026-90-91f,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T05:27:26Z
highest-temperature-in-atlanta-on-july-26-2026-92-93f,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.94,0.001,2026-07-27T05:17:29Z
highest-temperature-in-atlanta-on-july-26-2026-94-95f,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.09,0.001,2026-07-27T05:17:29Z
highest-temperature-in-atlanta-on-july-26-2026-96-97f,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T05:17:29Z
highest-temperature-in-atlanta-on-july-26-2026-98forhigher,highest-temperature-in-atlanta-on-july-26-2026,atlanta,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-79forbelow,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-80-81f,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.01,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-82-83f,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-84-85f,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-86-87f,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-88-89f,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-90-91f,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-92-93f,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-94-95f,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T05:27:26Z
highest-temperature-in-miami-on-july-26-2026-96-97f,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.1,0.001,2026-07-27T05:17:29Z
highest-temperature-in-miami-on-july-26-2026-98forhigher,highest-temperature-in-miami-on-july-26-2026,miami,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T05:17:29Z
highest-temperature-in-chicago-on-july-26-2026-85forbelow,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.98,0.001,2026-07-27T06:18:00Z
highest-temperature-in-chicago-on-july-26-2026-86-87f,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.98,0.001,2026-07-27T06:18:00Z
highest-temperature-in-chicago-on-july-26-2026-88-89f,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-chicago-on-july-26-2026-90-91f,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,1.0,1.0,2026-07-27T06:23:08Z
highest-temperature-in-chicago-on-july-26-2026-92-93f,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.99,0.001,2026-07-27T06:18:00Z
highest-temperature-in-chicago-on-july-26-2026-94-95f,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.18,0.001,2026-07-27T06:18:00Z
highest-temperature-in-chicago-on-july-26-2026-96-97f,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.17,0.001,2026-07-27T06:18:00Z
highest-temperature-in-chicago-on-july-26-2026-98-99f,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-chicago-on-july-26-2026-100-101f,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-chicago-on-july-26-2026-102-103f,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-chicago-on-july-26-2026-104forhigher,highest-temperature-in-chicago-on-july-26-2026,chicago,2026-07-26,2026-07-25T01:06:16Z,0.07,0.001,2026-07-27T06:18:00Z
highest-temperature-in-austin-on-july-26-2026-89forbelow,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.95,0.001,2026-07-27T06:18:00Z
highest-temperature-in-austin-on-july-26-2026-90-91f,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.95,0.001,2026-07-27T06:18:00Z
highest-temperature-in-austin-on-july-26-2026-92-93f,highest-temperature-in-austin-on-july-26-2026,austin,2026-07-26,2026-07-25T01:06:16Z,0.95,0.001,2026-07-27T06:18:00Z
