scan_utc,kind,event_slug,detail,edge,sum_ask,sum_bid,market_prob,model_prob,volume24hr,liquidity,note
2026-08-16T21:41:38Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $62,838, DVOL 35%; mua YES @0.040; RONG +0.040 sau phi",0.0403,,,0.032,0.083,199.06890299999998,16747.71479,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.227 + phi 0.011 = 0.238 | nhan 1.000 | RONG +0.762,0.7623,0.227,0.034,,,5808.803448,29363.70452,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-16T22:44:06Z,crypto_btc,bitcoin-above-62k-on-august-17-2026,"BTC > $62,000 luc 2026-08-17T16:00:00Z; spot $62,703, DVOL 35%; mua NO @0.150; RONG +0.078 sau phi",0.0783,,,0.8595,0.7628,71831.08076099999,15927.42175,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $62,703, DVOL 35%; mua NO @0.270; RONG +0.077 sau phi",0.0769,,,0.735,0.6393,415.774711,13034.909,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,crypto_eth,ethereum-above-1800-on-august-18-2026,"ETH > $1,800 luc 2026-08-18T16:00:00Z; spot $1,870, DVOL 48%; mua NO @0.048; RONG +0.072 sau phi",0.072,,,0.956,0.8768,5416.081673,15650.60361,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $62,703, DVOL 35%; mua NO @0.240; RONG +0.072 sau phi",0.0716,,,0.77,0.6757,6289.3472679999995,13686.4778,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,crypto_btc,bitcoin-above-60k-on-august-20-2026,"BTC > $60,000 luc 2026-08-20T16:00:00Z; spot $62,703, DVOL 35%; mua NO @0.044; RONG +0.063 sau phi",0.0634,,,0.9595,0.8896,168.425161,16048.40554,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,crypto_eth,ethereum-above-1900-on-august-18-2026,"ETH > $1,900 luc 2026-08-18T16:00:00Z; spot $1,870, DVOL 48%; mua YES @0.240; RONG +0.057 sau phi",0.0573,,,0.235,0.31,595.945788,12137.3077,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,crypto_btc,bitcoin-above-64k-on-august-18-2026,"BTC > $64,000 luc 2026-08-18T16:00:00Z; spot $62,703, DVOL 35%; mua YES @0.130; RONG +0.057 sau phi",0.0567,,,0.125,0.1946,4883.719351000001,17685.6523,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,crypto_eth,ethereum-above-1900-on-august-17-2026,"ETH > $1,900 luc 2026-08-17T16:00:00Z; spot $1,870, DVOL 48%; mua YES @0.160; RONG +0.057 sau phi",0.0567,,,0.155,0.2261,6353.186782,16686.0485,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,crypto_btc,bitcoin-above-60k-on-august-19-2026,"BTC > $60,000 luc 2026-08-19T16:00:00Z; spot $62,703, DVOL 35%; mua NO @0.020; RONG +0.054 sau phi",0.0539,,,0.9815,0.9248,3286.357243,15698.6619,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,crypto_btc,bitcoin-above-64k-on-august-19-2026,"BTC > $64,000 luc 2026-08-19T16:00:00Z; spot $62,703, DVOL 35%; mua YES @0.190; RONG +0.044 sau phi",0.0443,,,0.175,0.2451,3582.144781,16435.8746,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T22:44:06Z,negrisk_gan_dat,openai-ipo-closing-market-cap,7 o | mua 0.993 + phi 0.013 -> RONG -0.006 (thieu 0.016),-0.0062,0.993,0.908,,,3921.821763,80482.37304,CHUA DANG VAO - chi theo doi
2026-08-16T23:41:19Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.222 + phi 0.011 = 0.233 | nhan 1.000 | RONG +0.767,0.7675,0.222,0.034,,,5808.803448,33762.48609,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-16T23:41:19Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $62,798, DVOL 35%; mua NO @0.180; RONG +0.109 sau phi",0.1094,,,0.825,0.7002,8318.194823,20064.3075,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T23:41:19Z,crypto_btc,bitcoin-above-62k-on-august-17-2026,"BTC > $62,000 luc 2026-08-17T16:00:00Z; spot $62,798, DVOL 35%; mua NO @0.115; RONG +0.079 sau phi",0.0793,,,0.887,0.7986,78515.80568199999,22852.80524,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T23:41:19Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $62,798, DVOL 35%; mua NO @0.250; RONG +0.078 sau phi",0.0777,,,0.76,0.6591,1585.016089,18785.8348,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T23:41:19Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $62,798, DVOL 35%; mua NO @0.280; RONG +0.071 sau phi",0.0709,,,0.73,0.635,3061.527804,16348.5948,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T23:41:19Z,crypto_eth,ethereum-above-1800-on-august-18-2026,"ETH > $1,800 luc 2026-08-18T16:00:00Z; spot $1,873, DVOL 48%; mua NO @0.043; RONG +0.068 sau phi",0.068,,,0.9625,0.8862,5922.999219,14511.00613,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T23:41:19Z,crypto_eth,ethereum-above-1900-on-august-17-2026,"ETH > $1,900 luc 2026-08-17T16:00:00Z; spot $1,873, DVOL 48%; mua YES @0.160; RONG +0.067 sau phi",0.0667,,,0.155,0.2361,6757.768879,15773.4321,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T23:41:19Z,crypto_btc,bitcoin-above-64k-on-august-18-2026,"BTC > $64,000 luc 2026-08-18T16:00:00Z; spot $62,798, DVOL 35%; mua YES @0.140; RONG +0.061 sau phi",0.061,,,0.135,0.2094,4900.719351000001,19245.8515,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T23:41:19Z,crypto_btc,bitcoin-above-60k-on-august-20-2026,"BTC > $60,000 luc 2026-08-20T16:00:00Z; spot $62,798, DVOL 35%; mua NO @0.044; RONG +0.054 sau phi",0.0541,,,0.96,0.899,168.425161,21134.027,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T23:41:19Z,crypto_btc,bitcoin-above-60k-on-august-19-2026,"BTC > $60,000 luc 2026-08-19T16:00:00Z; spot $62,798, DVOL 35%; mua NO @0.020; RONG +0.045 sau phi",0.0454,,,0.981,0.9333,3286.357243,20320.47615,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-16T23:41:19Z,negrisk_gan_dat,openai-ipo-closing-market-cap,7 o | mua 0.993 + phi 0.013 -> RONG -0.006 (thieu 0.016),-0.0062,0.993,0.908,,,3921.821763,80623.93168,CHUA DANG VAO - chi theo doi
2026-08-17T01:59:27Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.180 + phi 0.009 = 0.189 | nhan 1.000 | RONG +0.811,0.8115,0.18,0.024,,,5902.133448,34023.89879,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T01:59:27Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,051, DVOL 35%; mua NO @0.120; RONG +0.110 sau phi",0.1099,,,0.885,0.7627,8946.379272,23588.797,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T01:59:27Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,051, DVOL 35%; mua NO @0.180; RONG +0.099 sau phi",0.0994,,,0.825,0.7102,3469.248746,22243.0232,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T01:59:27Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,051, DVOL 35%; mua NO @0.240; RONG +0.068 sau phi",0.068,,,0.78,0.6792,4682.8568940000005,20341.8713,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T01:59:27Z,crypto_btc,bitcoin-above-62k-on-august-17-2026,"BTC > $62,000 luc 2026-08-17T16:00:00Z; spot $63,051, DVOL 35%; mua NO @0.058; RONG +0.055 sau phi",0.0552,,,0.9445,0.8829,87821.58861400001,27470.08704,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T01:59:27Z,crypto_btc,bitcoin-above-64k-on-august-17-2026,"BTC > $64,000 luc 2026-08-17T16:00:00Z; spot $63,051, DVOL 35%; mua YES @0.087; RONG +0.050 sau phi",0.0495,,,0.079,0.1421,70561.98090700002,30363.87342,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T01:59:27Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,051, DVOL 35%; mua YES @0.040; RONG +0.049 sau phi",0.0489,,,0.0325,0.0916,224.709927,21327.05433,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T01:59:27Z,crypto_btc,bitcoin-above-64k-on-august-18-2026,"BTC > $64,000 luc 2026-08-18T16:00:00Z; spot $63,051, DVOL 35%; mua YES @0.200; RONG +0.044 sau phi",0.0442,,,0.195,0.2554,4691.673052,23957.842,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T01:59:27Z,negrisk_gan_dat,openai-ipo-closing-market-cap,7 o | mua 0.993 + phi 0.013 -> RONG -0.006 (thieu 0.016),-0.0062,0.993,0.908,,,3921.821763,76153.76569,CHUA DANG VAO - chi theo doi
2026-08-17T03:25:46Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.197 + phi 0.009 = 0.206 | nhan 1.000 | RONG +0.794,0.7937,0.197,0.024,,,5902.133448,29801.45926,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T03:25:46Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,287, DVOL 35%; mua NO @0.080; RONG +0.098 sau phi",0.0977,,,0.925,0.8172,9963.063837,22489.4899,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T03:25:46Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,287, DVOL 35%; mua NO @0.140; RONG +0.094 sau phi",0.0944,,,0.87,0.7572,3524.3287459999997,21760.2746,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T03:25:46Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,287, DVOL 35%; mua NO @0.180; RONG +0.089 sau phi",0.0889,,,0.83,0.7208,4638.224606,20419.8494,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T03:25:46Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,287, DVOL 35%; mua YES @0.040; RONG +0.064 sau phi",0.0635,,,0.035,0.1062,249.709927,21083.03277,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T03:25:46Z,crypto_eth,ethereum-above-2000-on-august-19-2026,"ETH > $2,000 luc 2026-08-19T16:00:00Z; spot $1,897, DVOL 46%; mua YES @0.025; RONG +0.054 sau phi",0.0543,,,0.022,0.081,1204,19458.64691,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T03:25:46Z,crypto_btc,bitcoin-above-64k-on-august-17-2026,"BTC > $64,000 luc 2026-08-17T16:00:00Z; spot $63,287, DVOL 35%; mua YES @0.140; RONG +0.047 sau phi",0.0471,,,0.136,0.1955,78503.80432300002,29686.28906,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T03:25:46Z,crypto_btc,bitcoin-above-66k-on-august-19-2026,"BTC > $66,000 luc 2026-08-19T16:00:00Z; spot $63,287, DVOL 35%; mua YES @0.029; RONG +0.040 sau phi",0.0401,,,0.0235,0.0711,8559.485828,20201.37779,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.192 + phi 0.009 = 0.201 | nhan 1.000 | RONG +0.799,0.7989,0.192,0.025,,,5932.223448,24436.92029,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T05:05:24Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,451, DVOL 35%; mua NO @0.150; RONG +0.094 sau phi",0.0941,,,0.855,0.747,4675.69367,20193.0849,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,451, DVOL 35%; mua NO @0.120; RONG +0.086 sau phi",0.086,,,0.895,0.7866,3635.139856,21000.9826,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,451, DVOL 35%; mua NO @0.060; RONG +0.085 sau phi",0.0852,,,0.945,0.8508,9428.409093,23445.8463,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,451, DVOL 35%; mua YES @0.040; RONG +0.077 sau phi",0.0767,,,0.0365,0.1194,249.709927,20934.72247,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $63,451, DVOL 35%; mua YES @0.120; RONG +0.064 sau phi",0.064,,,0.115,0.1914,95,10983.6229,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,crypto_eth,ethereum-above-2000-on-august-19-2026,"ETH > $2,000 luc 2026-08-19T16:00:00Z; spot $1,900, DVOL 46%; mua YES @0.025; RONG +0.059 sau phi",0.0588,,,0.022,0.0855,1199,18446.01631,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $63,451, DVOL 35%; mua NO @0.250; RONG +0.054 sau phi",0.054,,,0.77,0.6829,1095.4692099999997,17394.3281,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,crypto_btc,bitcoin-above-66k-on-august-19-2026,"BTC > $66,000 luc 2026-08-19T16:00:00Z; spot $63,451, DVOL 35%; mua YES @0.029; RONG +0.051 sau phi",0.051,,,0.0245,0.082,8559.485827999999,20362.65519,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,crypto_eth,ethereum-above-1900-on-august-17-2026,"ETH > $1,900 luc 2026-08-17T16:00:00Z; spot $1,900, DVOL 46%; mua NO @0.440; RONG +0.043 sau phi",0.0425,,,0.565,0.5002,10575.195123,21624.4859,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:05:24Z,negrisk_gan_dat,chiayi-county-magistrate-election-winner-20260813135716900,3 o | mua 0.994 + phi 0.009 -> RONG -0.003 (thieu 0.013),-0.003,0.994,0.912,,,3486.380802,15021.05207,CHUA DANG VAO - chi theo doi
2026-08-17T05:58:02Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.211 + phi 0.010 = 0.221 | nhan 1.000 | RONG +0.779,0.779,0.211,0.033,,,5932.223448,36378.56811,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T05:58:02Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,457, DVOL 35%; mua NO @0.120; RONG +0.082 sau phi",0.0823,,,0.885,0.7903,3692.139856,21551.0865,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,457, DVOL 35%; mua YES @0.040; RONG +0.075 sau phi",0.0751,,,0.036,0.1178,249.709927,21344.61502,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,457, DVOL 35%; mua NO @0.170; RONG +0.070 sau phi",0.0702,,,0.845,0.7499,4681.914597999999,20324.0908,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,457, DVOL 35%; mua NO @0.070; RONG +0.070 sau phi",0.0696,,,0.935,0.8559,11113.442405,23613.9629,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $63,457, DVOL 35%; mua YES @0.120; RONG +0.063 sau phi",0.063,,,0.115,0.1904,95,11607.6154,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $63,457, DVOL 35%; mua NO @0.240; RONG +0.062 sau phi",0.0624,,,0.775,0.6848,1095.4692099999997,18768.6743,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_eth,ethereum-above-2000-on-august-19-2026,"ETH > $2,000 luc 2026-08-19T16:00:00Z; spot $1,898, DVOL 46%; mua YES @0.025; RONG +0.053 sau phi",0.0532,,,0.0215,0.0799,1199,15617.1077,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_btc,bitcoin-above-66k-on-august-19-2026,"BTC > $66,000 luc 2026-08-19T16:00:00Z; spot $63,457, DVOL 35%; mua YES @0.032; RONG +0.046 sau phi",0.0459,,,0.0275,0.0801,8956.562454,21269.88256,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,898, DVOL 46%; mua NO @0.150; RONG +0.044 sau phi",0.044,,,0.875,0.7971,256.28,5223.6407,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_eth,ethereum-above-1800-on-august-19-2026,"ETH > $1,800 luc 2026-08-19T16:00:00Z; spot $1,898, DVOL 46%; mua NO @0.039; RONG +0.041 sau phi",0.0413,,,0.9695,0.917,1575.77,16066.4615,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,crypto_btc,bitcoin-above-64k-on-august-17-2026,"BTC > $64,000 luc 2026-08-17T16:00:00Z; spot $63,457, DVOL 35%; mua YES @0.181; RONG +0.041 sau phi",0.0409,,,0.1805,0.2323,92288.26273299997,29727.69965,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T05:58:02Z,negrisk_buy_all,what-will-be-the-2-global-netflix-movie-this-week-20260812182754329,6 o | tong mua 0.967 + phi 0.011 = 0.978 | nhan 1.000 | RONG +0.022,0.0218,0.967,0.633,,,3183.962881,18268.37462,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T05:58:02Z,negrisk_gan_dat,chiayi-county-magistrate-election-winner-20260813135716900,3 o | mua 0.994 + phi 0.009 -> RONG -0.003 (thieu 0.013),-0.003,0.994,0.912,,,3486.380802,15993.37266,CHUA DANG VAO - chi theo doi
2026-08-17T07:29:44Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.157 + phi 0.008 = 0.165 | nhan 1.000 | RONG +0.835,0.8354,0.157,0.029,,,6165.083449,29165.57265,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T07:29:44Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,523, DVOL 34%; mua NO @0.090; RONG +0.098 sau phi",0.0977,,,0.915,0.8065,4400.510764,17238.5947,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,523, DVOL 34%; mua NO @0.140; RONG +0.087 sau phi",0.0874,,,0.87,0.7642,4681.914597999999,20396.2558,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,523, DVOL 34%; mua YES @0.040; RONG +0.077 sau phi",0.0768,,,0.0355,0.1195,1049.709927,20619.50878,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,523, DVOL 34%; mua NO @0.048; RONG +0.074 sau phi",0.0742,,,0.9555,0.8746,14965.115604999999,18892.37622,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,crypto_btc,bitcoin-above-66k-on-august-23-2026,"BTC > $66,000 luc 2026-08-23T16:00:00Z; spot $63,523, DVOL 34%; mua YES @0.120; RONG +0.066 sau phi",0.0657,,,0.115,0.1931,1353.64,18312.7005,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,crypto_btc,bitcoin-above-64k-on-august-17-2026,"BTC > $64,000 luc 2026-08-17T16:00:00Z; spot $63,523, DVOL 34%; mua YES @0.173; RONG +0.058 sau phi",0.0575,,,0.167,0.2405,100822.14244999994,24303.61277,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,crypto_eth,ethereum-above-2000-on-august-19-2026,"ETH > $2,000 luc 2026-08-19T16:00:00Z; spot $1,904, DVOL 46%; mua YES @0.030; RONG +0.055 sau phi",0.055,,,0.025,0.087,2229,17393.23134,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $63,523, DVOL 34%; mua NO @0.240; RONG +0.051 sau phi",0.0514,,,0.775,0.6958,1095.4692099999997,17930.8272,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,crypto_btc,bitcoin-above-66k-on-august-19-2026,"BTC > $66,000 luc 2026-08-19T16:00:00Z; spot $63,523, DVOL 34%; mua YES @0.030; RONG +0.049 sau phi",0.0487,,,0.026,0.0808,9080.425786000002,17117.69436,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,904, DVOL 46%; mua NO @0.130; RONG +0.048 sau phi",0.048,,,0.885,0.8141,256.28,8044.1403,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T07:29:44Z,negrisk_gan_dat,chiayi-county-magistrate-election-winner-20260813135716900,3 o | mua 0.994 + phi 0.009 -> RONG -0.003 (thieu 0.013),-0.003,0.994,0.912,,,3486.380802,15455.70977,CHUA DANG VAO - chi theo doi
2026-08-17T09:06:37Z,negrisk_buy_all,what-will-be-the-2-us-netflix-movie-this-week-20260812183618499,6 o | tong mua 0.160 + phi 0.008 = 0.168 | nhan 1.000 | RONG +0.832,0.8322,0.16,0.033,,,6140.083449,26256.54457,da tru phi taker; kiem tra do sau so lenh + gia con hieu luc
2026-08-17T09:06:37Z,crypto_btc,bitcoin-above-62k-on-august-20-2026,"BTC > $62,000 luc 2026-08-20T16:00:00Z; spot $63,326, DVOL 34%; mua NO @0.160; RONG +0.093 sau phi",0.093,,,0.85,0.7376,6971.224597999999,20599.5299,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T09:06:37Z,crypto_btc,bitcoin-above-62k-on-august-18-2026,"BTC > $62,000 luc 2026-08-18T16:00:00Z; spot $63,326, DVOL 34%; mua NO @0.058; RONG +0.089 sau phi",0.0892,,,0.9455,0.849,15335.764165999999,24985.08501,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T09:06:37Z,crypto_btc,bitcoin-above-62k-on-august-19-2026,"BTC > $62,000 luc 2026-08-19T16:00:00Z; spot $63,326, DVOL 34%; mua NO @0.130; RONG +0.083 sau phi",0.0833,,,0.885,0.7788,8864.537052,21532.4986,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T09:06:37Z,crypto_btc,bitcoin-above-62k-on-august-23-2026,"BTC > $62,000 luc 2026-08-23T16:00:00Z; spot $63,326, DVOL 34%; mua NO @0.240; RONG +0.074 sau phi",0.0739,,,0.77,0.6733,2345.4692099999997,18275.4347,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T09:06:37Z,crypto_btc,bitcoin-above-64k-on-august-17-2026,"BTC > $64,000 luc 2026-08-17T16:00:00Z; spot $63,326, DVOL 34%; mua YES @0.073; RONG +0.056 sau phi",0.0563,,,0.0715,0.134,106175.81079599999,28470.06788,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T09:06:37Z,crypto_btc,bitcoin-above-66k-on-august-20-2026,"BTC > $66,000 luc 2026-08-20T16:00:00Z; spot $63,326, DVOL 34%; mua YES @0.041; RONG +0.055 sau phi",0.0548,,,0.0355,0.0985,2744.1470870000003,21044.07823,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
2026-08-17T09:06:37Z,crypto_eth,ethereum-above-1800-on-august-23-2026,"ETH > $1,800 luc 2026-08-23T16:00:00Z; spot $1,894, DVOL 45%; mua NO @0.140; RONG +0.053 sau phi",0.0529,,,0.87,0.7987,306.28,12788.6378,mo hinh bo qua skew - tu tham dinh truoc khi vao lenh
