entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-08-02T09:05:10Z,highest-temperature-in-miami-on-august-3-2026,miami,2026-08-03,1,NO,90-91°F,0.58,17.24,10.0,0.21,42.5,90-91°F,lost,0.0,-10.21,2026-08-04T10:26:42Z
2026-08-02T09:05:10Z,highest-temperature-in-chicago-on-august-3-2026,chicago,2026-08-03,1,NO,80-81°F,0.59,16.95,10.0,0.205,42.5,80-81°F,won,16.95,6.74,2026-08-04T10:26:42Z
2026-08-02T09:05:10Z,highest-temperature-in-austin-on-august-3-2026,austin,2026-08-03,1,NO,100-101°F,0.57,17.54,10.0,0.215,43.5,100-101°F,won,17.54,7.32,2026-08-04T10:26:42Z
2026-08-02T09:05:10Z,highest-temperature-in-denver-on-august-3-2026,denver,2026-08-03,1,NO,100-101°F,0.59,16.95,10.0,0.205,42.0,100-101°F,lost,0.0,-10.21,2026-08-04T18:16:38Z
2026-08-02T09:05:10Z,highest-temperature-in-houston-on-august-3-2026,houston,2026-08-03,1,NO,96-97°F,0.49,20.41,10.0,0.255,51.5,96-97°F,lost,0.0,-10.26,2026-08-04T10:26:42Z
2026-08-02T09:05:10Z,highest-temperature-in-los-angeles-on-august-3-2026,los-angeles,2026-08-03,1,NO,78-79°F,0.55,18.18,10.0,0.225,46.0,78-79°F,lost,0.0,-10.22,2026-08-04T10:26:42Z
2026-08-02T09:05:10Z,highest-temperature-in-san-francisco-on-august-3-2026,san-francisco,2026-08-03,1,NO,76-77°F,0.67,14.93,10.0,0.1651,34.0,76-77°F,lost,0.0,-10.17,2026-08-04T10:26:42Z
2026-08-02T09:05:10Z,highest-temperature-in-mexico-city-on-august-3-2026,mexico-city,2026-08-03,1,NO,27°C,0.65,15.38,10.0,0.1749,35.5,27°C,lost,0.0,-10.17,2026-08-04T10:26:42Z
2026-08-02T09:05:10Z,highest-temperature-in-toronto-on-august-3-2026,toronto,2026-08-03,1,NO,26°C,0.64,15.62,10.0,0.1799,36.5,26°C,won,15.62,5.44,2026-08-04T10:26:42Z
2026-08-02T09:05:10Z,highest-temperature-in-panama-city-on-august-3-2026,panama-city,2026-08-03,1,NO,33°C,0.62,16.13,10.0,0.19,39.0,33°C,won,16.13,5.94,2026-08-04T10:26:42Z
2026-08-02T09:05:10Z,highest-temperature-in-london-on-august-4-2026,london,2026-08-04,2,NO,29°C,0.6,16.67,10.0,0.2,40.5,29°C,won,16.67,6.47,2026-08-05T10:22:46Z
2026-08-02T09:05:10Z,highest-temperature-in-paris-on-august-4-2026,paris,2026-08-04,2,NO,32°C,0.7,14.29,10.0,0.15,33.5,32°C,won,14.29,4.14,2026-08-05T10:22:46Z
2026-08-02T09:05:10Z,highest-temperature-in-seoul-on-august-4-2026,seoul,2026-08-04,2,NO,34°C,0.73,13.7,10.0,0.135,29.0,34°C,lost,0.0,-10.13,2026-08-05T10:22:46Z
2026-08-02T09:05:10Z,highest-temperature-in-ankara-on-august-4-2026,ankara,2026-08-04,2,NO,33°C,0.64,15.62,10.0,0.1799,36.5,33°C,lost,0.0,-10.18,2026-08-05T10:22:46Z
2026-08-02T09:05:10Z,highest-temperature-in-wellington-on-august-4-2026,wellington,2026-08-04,2,NO,10°C,0.51,19.61,10.0,0.245,50.0,10°C,lost,0.0,-10.24,2026-08-05T10:22:46Z
2026-08-02T09:05:10Z,highest-temperature-in-munich-on-august-4-2026,munich,2026-08-04,2,NO,35°C,0.66,15.15,10.0,0.17,35.0,35°C,won,15.15,4.98,2026-08-05T10:22:46Z
2026-08-02T09:05:10Z,highest-temperature-in-tel-aviv-on-august-4-2026,tel-aviv,2026-08-04,2,NO,33°C,0.48,20.83,10.0,0.26,53.0,33°C,won,20.83,10.57,2026-08-05T10:22:46Z
2026-08-02T09:05:10Z,highest-temperature-in-tokyo-on-august-4-2026,tokyo,2026-08-04,2,NO,28°C,0.71,14.08,10.0,0.145,30.0,28°C,won,14.08,3.94,2026-08-05T10:22:46Z
2026-08-02T09:05:10Z,highest-temperature-in-hong-kong-on-august-4-2026,hong-kong,2026-08-04,2,NO,29°C,0.67,14.93,10.0,0.1651,34.0,29°C,won,14.93,4.76,2026-08-05T10:22:46Z
2026-08-02T09:05:10Z,highest-temperature-in-shanghai-on-august-4-2026,shanghai,2026-08-04,2,NO,34°C,0.65,15.38,10.0,0.1749,36.5,34°C,won,15.38,5.21,2026-08-05T10:22:46Z
2026-08-02T15:47:57Z,highest-temperature-in-singapore-on-august-4-2026,singapore,2026-08-04,2,NO,32°C,0.52,19.23,10.0,0.24,49.5,32°C,lost,0.0,-10.24,2026-08-05T10:22:46Z
2026-08-02T15:47:57Z,highest-temperature-in-milan-on-august-4-2026,milan,2026-08-04,2,NO,<=34°C,0.67,14.93,10.0,0.1651,34.0,<=34°C,won,14.93,4.76,2026-08-05T10:22:46Z
2026-08-02T15:47:57Z,highest-temperature-in-madrid-on-august-4-2026,madrid,2026-08-04,2,NO,34°C,0.47,21.28,10.0,0.265,55.0,34°C,lost,0.0,-10.27,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-warsaw-on-august-4-2026,warsaw,2026-08-04,1,NO,32°C,0.56,17.86,10.0,0.22,44.5,32°C,won,17.86,7.64,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-taipei-on-august-4-2026,taipei,2026-08-04,1,NO,36°C,0.49,20.41,10.0,0.255,52.0,36°C,won,20.41,10.15,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-chongqing-on-august-4-2026,chongqing,2026-08-04,1,NO,31°C,0.66,15.15,10.0,0.17,35.0,31°C,won,15.15,4.98,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-beijing-on-august-4-2026,beijing,2026-08-04,1,NO,33°C,0.65,15.38,10.0,0.1749,35.5,33°C,won,15.38,5.21,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-wuhan-on-august-4-2026,wuhan,2026-08-04,1,NO,37°C,0.59,16.95,10.0,0.205,42.0,37°C,won,16.95,6.74,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-chengdu-on-august-4-2026,chengdu,2026-08-04,1,NO,34°C,0.6,16.67,10.0,0.2,40.5,34°C,lost,0.0,-10.2,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-shenzhen-on-august-4-2026,shenzhen,2026-08-04,1,NO,31°C,0.66,15.15,10.0,0.17,35.0,31°C,lost,0.0,-10.17,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-moscow-on-august-4-2026,moscow,2026-08-04,1,NO,26°C,0.63,15.87,10.0,0.185,38.0,26°C,won,15.87,5.68,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-istanbul-on-august-4-2026,istanbul,2026-08-04,1,NO,29°C,0.54,18.52,10.0,0.23,46.5,29°C,won,18.52,8.29,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-busan-on-august-4-2026,busan,2026-08-04,1,NO,34°C,0.6,16.67,10.0,0.2,40.5,34°C,won,16.67,6.47,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-amsterdam-on-august-4-2026,amsterdam,2026-08-04,1,NO,31°C,0.55,18.18,10.0,0.225,45.5,31°C,won,18.18,7.96,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-helsinki-on-august-4-2026,helsinki,2026-08-04,1,NO,22°C,0.47,21.28,10.0,0.265,53.5,22°C,won,21.28,11.02,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-kuala-lumpur-on-august-4-2026,kuala-lumpur,2026-08-04,1,NO,34°C,0.4,25.0,10.0,0.3,60.5,34°C,lost,0.0,-10.3,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-jeddah-on-august-4-2026,jeddah,2026-08-04,1,NO,>=40°C,0.59,16.95,10.0,0.205,42.5,>=40°C,won,16.95,6.74,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-guangzhou-on-august-4-2026,guangzhou,2026-08-04,1,NO,33°C,0.64,15.62,10.0,0.1799,37.0,33°C,won,15.62,5.44,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-qingdao-on-august-4-2026,qingdao,2026-08-04,1,NO,34°C,0.54,18.52,10.0,0.23,47.0,34°C,won,18.52,8.29,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-manila-on-august-4-2026,manila,2026-08-04,1,NO,29°C,0.6,16.67,10.0,0.2,40.5,29°C,won,16.67,6.47,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-lucknow-on-august-4-2026,lucknow,2026-08-04,1,NO,30°C,0.68,14.71,10.0,0.16,33.0,30°C,won,14.71,4.55,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-cape-town-on-august-4-2026,cape-town,2026-08-04,1,NO,21°C,0.67,14.93,10.0,0.1651,33.5,21°C,won,14.93,4.76,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-karachi-on-august-4-2026,karachi,2026-08-04,1,NO,33°C,0.48,20.83,10.0,0.26,52.5,33°C,lost,0.0,-10.26,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-sao-paulo-on-august-4-2026,sao-paulo,2026-08-04,1,NO,26°C,0.62,16.13,10.0,0.19,38.5,26°C,lost,0.0,-10.19,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-buenos-aires-on-august-4-2026,buenos-aires,2026-08-04,1,NO,16°C,0.67,14.93,10.0,0.1651,34.0,16°C,lost,0.0,-10.17,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-toronto-on-august-4-2026,toronto,2026-08-04,1,NO,27°C,0.48,20.83,10.0,0.26,52.5,27°C,won,20.83,10.57,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-seattle-on-august-4-2026,seattle,2026-08-04,1,NO,84-85°F,0.57,17.54,10.0,0.215,43.5,84-85°F,won,17.54,7.32,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-nyc-on-august-4-2026,nyc,2026-08-04,1,NO,84-85°F,0.55,18.18,10.0,0.225,45.5,84-85°F,lost,0.0,-10.22,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-dallas-on-august-4-2026,dallas,2026-08-04,1,NO,100-101°F,0.47,21.28,10.0,0.265,53.5,100-101°F,lost,0.0,-10.27,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-atlanta-on-august-4-2026,atlanta,2026-08-04,1,NO,86-87°F,0.61,16.39,10.0,0.195,40.5,86-87°F,won,16.39,6.2,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-miami-on-august-4-2026,miami,2026-08-04,1,NO,90-91°F,0.5,20.0,10.0,0.25,50.5,90-91°F,lost,0.0,-10.25,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-chicago-on-august-4-2026,chicago,2026-08-04,1,NO,84-85°F,0.55,18.18,10.0,0.225,46.0,84-85°F,lost,0.0,-10.22,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-austin-on-august-4-2026,austin,2026-08-04,1,NO,98-99°F,0.52,19.23,10.0,0.24,48.5,98-99°F,won,19.23,8.99,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-denver-on-august-4-2026,denver,2026-08-04,1,NO,80-81°F,0.61,16.39,10.0,0.195,39.5,80-81°F,won,16.39,6.2,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-houston-on-august-4-2026,houston,2026-08-04,1,NO,96-97°F,0.53,18.87,10.0,0.235,47.5,96-97°F,won,18.87,8.64,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-los-angeles-on-august-4-2026,los-angeles,2026-08-04,1,NO,76-77°F,0.5,20.0,10.0,0.25,50.5,76-77°F,lost,0.0,-10.25,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-san-francisco-on-august-4-2026,san-francisco,2026-08-04,1,NO,72-73°F,0.72,13.89,10.0,0.14,30.0,72-73°F,lost,0.0,-10.14,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-mexico-city-on-august-4-2026,mexico-city,2026-08-04,1,NO,27°C,0.46,21.74,10.0,0.27,54.5,27°C,won,21.74,11.47,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-panama-city-on-august-4-2026,panama-city,2026-08-04,1,NO,32°C,0.58,17.24,10.0,0.21,43.5,32°C,won,17.24,7.03,2026-08-05T10:22:46Z
2026-08-03T12:52:00Z,highest-temperature-in-london-on-august-5-2026,london,2026-08-05,2,NO,25°C,0.65,15.38,10.0,0.1749,37.0,25°C,won,15.38,5.21,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-paris-on-august-5-2026,paris,2026-08-05,2,NO,28°C,0.6,16.67,10.0,0.2,40.5,28°C,lost,0.0,-10.2,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-seoul-on-august-5-2026,seoul,2026-08-05,2,NO,34°C,0.64,15.62,10.0,0.1799,39.0,34°C,lost,0.0,-10.18,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-ankara-on-august-5-2026,ankara,2026-08-05,2,NO,32°C,0.5,20.0,10.0,0.25,50.5,32°C,lost,0.0,-10.25,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-wellington-on-august-5-2026,wellington,2026-08-05,1,NO,9°C,0.55,18.18,10.0,0.225,45.5,9°C,lost,0.0,-10.22,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-munich-on-august-5-2026,munich,2026-08-05,2,NO,33°C,0.66,15.15,10.0,0.17,35.0,33°C,won,15.15,4.98,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-tel-aviv-on-august-5-2026,tel-aviv,2026-08-05,2,NO,32°C,0.52,19.23,10.0,0.24,48.5,32°C,won,19.23,8.99,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-tokyo-on-august-5-2026,tokyo,2026-08-05,2,NO,30°C,0.63,15.87,10.0,0.185,38.5,30°C,lost,0.0,-10.19,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-hong-kong-on-august-5-2026,hong-kong,2026-08-05,2,NO,31°C,0.66,15.15,10.0,0.17,35.0,31°C,won,15.15,4.98,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-shanghai-on-august-5-2026,shanghai,2026-08-05,2,NO,34°C,0.62,16.13,10.0,0.19,40.0,34°C,won,16.13,5.94,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-singapore-on-august-5-2026,singapore,2026-08-05,2,NO,32°C,0.58,17.24,10.0,0.21,44.0,32°C,lost,0.0,-10.21,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-milan-on-august-5-2026,milan,2026-08-05,2,NO,36°C,0.5,20.0,10.0,0.25,50.5,36°C,lost,0.0,-10.25,2026-08-06T10:24:38Z
2026-08-03T12:52:00Z,highest-temperature-in-madrid-on-august-5-2026,madrid,2026-08-05,2,NO,36°C,0.47,21.28,10.0,0.265,53.5,36°C,lost,0.0,-10.27,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-warsaw-on-august-5-2026,warsaw,2026-08-05,1,NO,38°C,0.69,14.49,10.0,0.155,31.5,38°C,won,14.49,4.33,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-taipei-on-august-5-2026,taipei,2026-08-05,1,NO,36°C,0.46,21.74,10.0,0.27,54.5,36°C,won,21.74,11.47,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-chongqing-on-august-5-2026,chongqing,2026-08-05,1,NO,34°C,0.66,15.15,10.0,0.17,34.5,34°C,won,15.15,4.98,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-beijing-on-august-5-2026,beijing,2026-08-05,1,NO,36°C,0.5,20.0,10.0,0.25,50.5,36°C,won,20.0,9.75,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-wuhan-on-august-5-2026,wuhan,2026-08-05,1,NO,36°C,0.56,17.86,10.0,0.22,45.0,36°C,won,17.86,7.64,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-chengdu-on-august-5-2026,chengdu,2026-08-05,1,NO,>=35°C,0.47,21.28,10.0,0.265,54.0,>=35°C,lost,0.0,-10.27,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-shenzhen-on-august-5-2026,shenzhen,2026-08-05,1,NO,33°C,0.53,18.87,10.0,0.235,47.5,33°C,won,18.87,8.64,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-moscow-on-august-5-2026,moscow,2026-08-05,1,NO,27°C,0.55,18.18,10.0,0.225,47.0,27°C,lost,0.0,-10.22,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-istanbul-on-august-5-2026,istanbul,2026-08-05,1,NO,28°C,0.51,19.61,10.0,0.245,49.5,28°C,lost,0.0,-10.24,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-busan-on-august-5-2026,busan,2026-08-05,1,NO,34°C,0.52,19.23,10.0,0.24,49.0,34°C,won,19.23,8.99,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-amsterdam-on-august-5-2026,amsterdam,2026-08-05,1,NO,25°C,0.52,19.23,10.0,0.24,48.5,25°C,lost,0.0,-10.24,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-helsinki-on-august-5-2026,helsinki,2026-08-05,1,NO,21°C,0.6,16.67,10.0,0.2,40.5,21°C,lost,0.0,-10.2,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-kuala-lumpur-on-august-5-2026,kuala-lumpur,2026-08-05,1,NO,34°C,0.55,18.18,10.0,0.225,45.5,34°C,won,18.18,7.96,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-jeddah-on-august-5-2026,jeddah,2026-08-05,1,NO,>=40°C,0.57,17.54,10.0,0.215,43.5,>=40°C,won,17.54,7.32,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-guangzhou-on-august-5-2026,guangzhou,2026-08-05,1,NO,35°C,0.57,17.54,10.0,0.215,43.5,35°C,lost,0.0,-10.21,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-qingdao-on-august-5-2026,qingdao,2026-08-05,1,NO,>=36°C,0.55,18.18,10.0,0.225,45.5,>=36°C,lost,0.0,-10.22,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-manila-on-august-5-2026,manila,2026-08-05,1,NO,29°C,0.56,17.86,10.0,0.22,44.5,29°C,won,17.86,7.64,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-lucknow-on-august-5-2026,lucknow,2026-08-05,1,NO,31°C,0.62,16.13,10.0,0.19,39.0,31°C,lost,0.0,-10.19,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-cape-town-on-august-5-2026,cape-town,2026-08-05,1,NO,17°C,0.59,16.95,10.0,0.205,41.5,17°C,won,16.95,6.74,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-karachi-on-august-5-2026,karachi,2026-08-05,1,NO,33°C,0.39,25.64,10.0,0.305,61.5,33°C,won,25.64,15.34,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-sao-paulo-on-august-5-2026,sao-paulo,2026-08-05,1,NO,28°C,0.57,17.54,10.0,0.215,44.0,28°C,lost,0.0,-10.21,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-buenos-aires-on-august-5-2026,buenos-aires,2026-08-05,1,NO,16°C,0.5,20.0,10.0,0.25,51.0,16°C,lost,0.0,-10.25,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-toronto-on-august-5-2026,toronto,2026-08-05,1,NO,29°C,0.52,19.23,10.0,0.24,49.0,29°C,lost,0.0,-10.24,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-seattle-on-august-5-2026,seattle,2026-08-05,1,NO,88-89°F,0.62,16.13,10.0,0.19,39.0,88-89°F,won,16.13,5.94,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-nyc-on-august-5-2026,nyc,2026-08-05,1,NO,82-83°F,0.58,17.24,10.0,0.21,42.5,82-83°F,won,17.24,7.03,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-dallas-on-august-5-2026,dallas,2026-08-05,1,NO,100-101°F,0.45,22.22,10.0,0.275,55.5,100-101°F,lost,0.0,-10.28,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-atlanta-on-august-5-2026,atlanta,2026-08-05,1,NO,86-87°F,0.57,17.54,10.0,0.215,43.5,86-87°F,won,17.54,7.32,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-miami-on-august-5-2026,miami,2026-08-05,1,NO,88-89°F,0.57,17.54,10.0,0.215,43.5,88-89°F,lost,0.0,-10.21,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-chicago-on-august-5-2026,chicago,2026-08-05,1,NO,76-77°F,0.71,14.08,10.0,0.145,29.5,76-77°F,won,14.08,3.94,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-austin-on-august-5-2026,austin,2026-08-05,1,NO,98-99°F,0.44,22.73,10.0,0.28,57.5,98-99°F,lost,0.0,-10.28,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-denver-on-august-5-2026,denver,2026-08-05,1,NO,86-87°F,0.52,19.23,10.0,0.24,48.5,86-87°F,won,19.23,8.99,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-houston-on-august-5-2026,houston,2026-08-05,1,NO,96-97°F,0.59,16.95,10.0,0.205,41.5,96-97°F,lost,0.0,-10.21,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-los-angeles-on-august-5-2026,los-angeles,2026-08-05,1,NO,76-77°F,0.54,18.52,10.0,0.23,47.5,76-77°F,lost,0.0,-10.23,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-san-francisco-on-august-5-2026,san-francisco,2026-08-05,1,NO,74-75°F,0.67,14.93,10.0,0.1651,34.5,74-75°F,won,14.93,4.76,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-mexico-city-on-august-5-2026,mexico-city,2026-08-05,1,NO,26°C,0.53,18.87,10.0,0.235,47.5,26°C,lost,0.0,-10.23,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-panama-city-on-august-5-2026,panama-city,2026-08-05,1,NO,31°C,0.61,16.39,10.0,0.195,40.0,31°C,lost,0.0,-10.2,2026-08-06T10:24:38Z
2026-08-04T10:26:42Z,highest-temperature-in-seoul-on-august-6-2026,seoul,2026-08-06,2,NO,35°C,0.62,16.13,10.0,0.19,39.5,35°C,lost,0.0,-10.19,2026-08-07T06:02:20Z
2026-08-04T10:26:42Z,highest-temperature-in-wellington-on-august-6-2026,wellington,2026-08-06,2,NO,11°C,0.5,20.0,10.0,0.25,50.5,11°C,won,20.0,9.75,2026-08-07T06:02:20Z
2026-08-04T18:16:38Z,highest-temperature-in-tokyo-on-august-6-2026,tokyo,2026-08-06,2,NO,32°C,0.65,15.38,10.0,0.1749,36.0,32°C,won,15.38,5.21,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-hong-kong-on-august-6-2026,hong-kong,2026-08-06,1,NO,33°C,0.57,17.54,10.0,0.215,44.0,33°C,won,17.54,7.32,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-shanghai-on-august-6-2026,shanghai,2026-08-06,1,NO,33°C,0.53,18.87,10.0,0.235,47.5,33°C,lost,0.0,-10.23,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-singapore-on-august-6-2026,singapore,2026-08-06,1,NO,32°C,0.45,22.22,10.0,0.275,55.5,32°C,lost,0.0,-10.28,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-taipei-on-august-6-2026,taipei,2026-08-06,1,NO,35°C,0.53,18.87,10.0,0.235,47.5,35°C,won,18.87,8.64,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-chongqing-on-august-6-2026,chongqing,2026-08-06,1,NO,34°C,0.57,17.54,10.0,0.215,43.5,34°C,won,17.54,7.32,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-beijing-on-august-6-2026,beijing,2026-08-06,1,NO,37°C,0.62,16.13,10.0,0.19,38.5,37°C,won,16.13,5.94,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-wuhan-on-august-6-2026,wuhan,2026-08-06,1,NO,36°C,0.6,16.67,10.0,0.2,41.0,36°C,lost,0.0,-10.2,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-chengdu-on-august-6-2026,chengdu,2026-08-06,1,NO,32°C,0.63,15.87,10.0,0.185,37.5,32°C,won,15.87,5.68,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-shenzhen-on-august-6-2026,shenzhen,2026-08-06,1,NO,34°C,0.61,16.39,10.0,0.195,39.5,34°C,won,16.39,6.2,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-busan-on-august-6-2026,busan,2026-08-06,1,NO,35°C,0.47,21.28,10.0,0.265,54.0,35°C,won,21.28,11.02,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-kuala-lumpur-on-august-6-2026,kuala-lumpur,2026-08-06,1,NO,34°C,0.58,17.24,10.0,0.21,43.5,34°C,lost,0.0,-10.21,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-guangzhou-on-august-6-2026,guangzhou,2026-08-06,1,NO,36°C,0.62,16.13,10.0,0.19,38.5,36°C,won,16.13,5.94,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-qingdao-on-august-6-2026,qingdao,2026-08-06,1,NO,36°C,0.59,16.95,10.0,0.205,41.5,36°C,won,16.95,6.74,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-manila-on-august-6-2026,manila,2026-08-06,1,NO,29°C,0.56,17.86,10.0,0.22,44.5,29°C,lost,0.0,-10.22,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-london-on-august-6-2026,london,2026-08-06,1,NO,23°C,0.52,19.23,10.0,0.24,48.5,23°C,lost,0.0,-10.24,2026-08-07T06:02:20Z
2026-08-05T10:22:46Z,highest-temperature-in-paris-on-august-6-2026,paris,2026-08-06,1,NO,25°C,0.51,19.61,10.0,0.245,49.5,25°C,lost,0.0,-10.24,2026-08-07T06:02:20Z
