market_slug,event_slug,city,target_date,first_seen_utc,max_ask,last_ask,last_scan_utc
highest-temperature-in-chengdu-on-july-28-2026-32c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T18:26:14Z
highest-temperature-in-chengdu-on-july-28-2026-33c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-chengdu-on-july-28-2026-34c,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-chengdu-on-july-28-2026-35corhigher,highest-temperature-in-chengdu-on-july-28-2026,chengdu,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-shenzhen-on-july-28-2026-25corbelow,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-shenzhen-on-july-28-2026-26c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-shenzhen-on-july-28-2026-27c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-shenzhen-on-july-28-2026-28c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-shenzhen-on-july-28-2026-29c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:40:01Z
highest-temperature-in-shenzhen-on-july-28-2026-30c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T18:41:32Z
highest-temperature-in-shenzhen-on-july-28-2026-31c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:40:01Z
highest-temperature-in-shenzhen-on-july-28-2026-32c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:36:17Z
highest-temperature-in-shenzhen-on-july-28-2026-33c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-shenzhen-on-july-28-2026-34c,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-shenzhen-on-july-28-2026-35corhigher,highest-temperature-in-shenzhen-on-july-28-2026,shenzhen,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-moscow-on-july-28-2026-20corbelow,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-moscow-on-july-28-2026-21c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-moscow-on-july-28-2026-22c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-moscow-on-july-28-2026-23c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-moscow-on-july-28-2026-24c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-moscow-on-july-28-2026-25c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-moscow-on-july-28-2026-26c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-moscow-on-july-28-2026-27c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-moscow-on-july-28-2026-28c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T22:13:39Z
highest-temperature-in-moscow-on-july-28-2026-29c,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-moscow-on-july-28-2026-30corhigher,highest-temperature-in-moscow-on-july-28-2026,moscow,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-istanbul-on-july-28-2026-25corbelow,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T21:43:28Z
highest-temperature-in-istanbul-on-july-28-2026-26c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T21:43:28Z
highest-temperature-in-istanbul-on-july-28-2026-27c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:10:53Z
highest-temperature-in-istanbul-on-july-28-2026-28c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:10:53Z
highest-temperature-in-istanbul-on-july-28-2026-29c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T22:10:53Z
highest-temperature-in-istanbul-on-july-28-2026-30c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:10:53Z
highest-temperature-in-istanbul-on-july-28-2026-31c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:10:53Z
highest-temperature-in-istanbul-on-july-28-2026-32c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:10:53Z
highest-temperature-in-istanbul-on-july-28-2026-33c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T21:43:28Z
highest-temperature-in-istanbul-on-july-28-2026-34c,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T21:43:28Z
highest-temperature-in-istanbul-on-july-28-2026-35corhigher,highest-temperature-in-istanbul-on-july-28-2026,istanbul,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T21:43:28Z
highest-temperature-in-busan-on-july-28-2026-33corbelow,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-34c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-35c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-36c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-37c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-38c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-39c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-40c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-41c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-42c,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-busan-on-july-28-2026-43corhigher,highest-temperature-in-busan-on-july-28-2026,busan,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T15:49:55Z
highest-temperature-in-amsterdam-on-july-28-2026-22corbelow,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-amsterdam-on-july-28-2026-23c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-amsterdam-on-july-28-2026-24c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-amsterdam-on-july-28-2026-25c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-amsterdam-on-july-28-2026-26c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-amsterdam-on-july-28-2026-27c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T22:55:45Z
highest-temperature-in-amsterdam-on-july-28-2026-28c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-amsterdam-on-july-28-2026-29c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-amsterdam-on-july-28-2026-30c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-amsterdam-on-july-28-2026-31c,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-amsterdam-on-july-28-2026-32corhigher,highest-temperature-in-amsterdam-on-july-28-2026,amsterdam,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:48:54Z
highest-temperature-in-helsinki-on-july-28-2026-13corbelow,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-helsinki-on-july-28-2026-14c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T21:43:28Z
highest-temperature-in-helsinki-on-july-28-2026-15c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T21:43:28Z
highest-temperature-in-helsinki-on-july-28-2026-16c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-helsinki-on-july-28-2026-17c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-helsinki-on-july-28-2026-18c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-helsinki-on-july-28-2026-19c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-helsinki-on-july-28-2026-20c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T22:15:44Z
highest-temperature-in-helsinki-on-july-28-2026-21c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-helsinki-on-july-28-2026-22c,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-helsinki-on-july-28-2026-23corhigher,highest-temperature-in-helsinki-on-july-28-2026,helsinki,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-28corbelow,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-29c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-30c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-31c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T18:26:14Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-32c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-33c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-34c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-35c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-36c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:40:01Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-37c,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:40:01Z
highest-temperature-in-kuala-lumpur-on-july-28-2026-38corhigher,highest-temperature-in-kuala-lumpur-on-july-28-2026,kuala-lumpur,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:40:01Z
highest-temperature-in-jeddah-on-july-28-2026-30corbelow,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T21:18:13Z
highest-temperature-in-jeddah-on-july-28-2026-31c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T21:18:13Z
highest-temperature-in-jeddah-on-july-28-2026-32c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-jeddah-on-july-28-2026-33c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-jeddah-on-july-28-2026-34c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-jeddah-on-july-28-2026-35c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-jeddah-on-july-28-2026-36c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-jeddah-on-july-28-2026-37c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T22:10:53Z
highest-temperature-in-jeddah-on-july-28-2026-38c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-jeddah-on-july-28-2026-39c,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-jeddah-on-july-28-2026-40corhigher,highest-temperature-in-jeddah-on-july-28-2026,jeddah,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:08:48Z
highest-temperature-in-cape-town-on-july-28-2026-14corbelow,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-cape-town-on-july-28-2026-15c,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-cape-town-on-july-28-2026-16c,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-cape-town-on-july-28-2026-17c,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-cape-town-on-july-28-2026-18c,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-cape-town-on-july-28-2026-19c,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-cape-town-on-july-28-2026-20c,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T22:28:49Z
highest-temperature-in-cape-town-on-july-28-2026-21c,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-cape-town-on-july-28-2026-22c,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-cape-town-on-july-28-2026-23c,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-cape-town-on-july-28-2026-24corhigher,highest-temperature-in-cape-town-on-july-28-2026,cape-town,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:23:57Z
highest-temperature-in-guangzhou-on-july-28-2026-27corbelow,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-guangzhou-on-july-28-2026-28c,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-guangzhou-on-july-28-2026-29c,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-guangzhou-on-july-28-2026-30c,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-guangzhou-on-july-28-2026-31c,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T18:36:17Z
highest-temperature-in-guangzhou-on-july-28-2026-32c,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-guangzhou-on-july-28-2026-33c,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-guangzhou-on-july-28-2026-34c,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-guangzhou-on-july-28-2026-35c,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-guangzhou-on-july-28-2026-36c,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-guangzhou-on-july-28-2026-37corhigher,highest-temperature-in-guangzhou-on-july-28-2026,guangzhou,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-qingdao-on-july-28-2026-25corbelow,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:34:45Z
highest-temperature-in-qingdao-on-july-28-2026-26c,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:34:45Z
highest-temperature-in-qingdao-on-july-28-2026-27c,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:29:52Z
highest-temperature-in-qingdao-on-july-28-2026-28c,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:29:52Z
highest-temperature-in-qingdao-on-july-28-2026-29c,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:29:52Z
highest-temperature-in-qingdao-on-july-28-2026-30c,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-qingdao-on-july-28-2026-31c,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-qingdao-on-july-28-2026-32c,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-qingdao-on-july-28-2026-33c,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T18:36:17Z
highest-temperature-in-qingdao-on-july-28-2026-34c,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-qingdao-on-july-28-2026-35corhigher,highest-temperature-in-qingdao-on-july-28-2026,qingdao,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-karachi-on-july-28-2026-29corbelow,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T19:31:57Z
highest-temperature-in-karachi-on-july-28-2026-30c,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:18:49Z
highest-temperature-in-karachi-on-july-28-2026-31c,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:18:49Z
highest-temperature-in-karachi-on-july-28-2026-32c,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T19:57:17Z
highest-temperature-in-karachi-on-july-28-2026-33c,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,1.0,2026-07-28T22:20:53Z
highest-temperature-in-karachi-on-july-28-2026-34c,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T19:52:06Z
highest-temperature-in-karachi-on-july-28-2026-35c,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:18:49Z
highest-temperature-in-karachi-on-july-28-2026-36c,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T22:18:49Z
highest-temperature-in-karachi-on-july-28-2026-37c,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T19:31:57Z
highest-temperature-in-karachi-on-july-28-2026-38c,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T19:31:57Z
highest-temperature-in-karachi-on-july-28-2026-39corhigher,highest-temperature-in-karachi-on-july-28-2026,karachi,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T19:31:57Z
highest-temperature-in-manila-on-july-28-2026-28corbelow,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T16:45:17Z
highest-temperature-in-manila-on-july-28-2026-29c,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
highest-temperature-in-manila-on-july-28-2026-30c,highest-temperature-in-manila-on-july-28-2026,manila,2026-07-28,2026-07-26T07:08:09Z,1.0,0.001,2026-07-28T18:21:17Z
