entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-30T09:47:01Z,highest-temperature-in-shenzhen-on-august-1-2026,shenzhen,2026-08-01,2,NO,27°C,0.74,13.51,10.0,0.13,27.0,28°C,won,13.51,3.38,2026-08-02T09:05:08Z
2026-07-30T09:47:01Z,highest-temperature-in-manila-on-august-1-2026,manila,2026-08-01,2,NO,32°C,0.69,14.49,10.0,0.155,31.8,33°C,lost,0.0,-10.15,2026-08-02T09:05:08Z
2026-07-31T10:15:49Z,highest-temperature-in-tokyo-on-august-1-2026,tokyo,2026-08-01,1,NO,34°C,0.71,14.08,10.0,0.145,34.3,35°C,won,14.08,3.94,2026-08-02T09:05:08Z
2026-07-31T10:15:49Z,highest-temperature-in-taipei-on-august-1-2026,taipei,2026-08-01,1,NO,37°C,0.7,14.29,10.0,0.15,36.6,36°C,won,14.29,4.14,2026-08-02T09:05:08Z
2026-07-31T10:15:49Z,highest-temperature-in-moscow-on-august-1-2026,moscow,2026-08-01,1,NO,28°C,0.66,15.15,10.0,0.17,28.5,28°C,won,15.15,4.98,2026-08-02T09:05:08Z
2026-07-31T10:15:49Z,highest-temperature-in-toronto-on-august-1-2026,toronto,2026-08-01,1,NO,29°C,0.75,13.33,10.0,0.125,28.6,28°C,won,13.33,3.21,2026-08-02T09:05:08Z
2026-07-31T10:15:49Z,highest-temperature-in-chicago-on-august-1-2026,chicago,2026-08-01,1,NO,70-71°F,0.62,16.13,10.0,0.19,21.0,70-71°F,won,16.13,5.94,2026-08-02T09:05:08Z
2026-07-31T10:15:49Z,highest-temperature-in-houston-on-august-1-2026,houston,2026-08-01,1,NO,98-99°F,0.53,18.87,10.0,0.235,36.6,98-99°F,won,18.87,8.64,2026-08-02T09:05:08Z
2026-07-31T10:15:49Z,highest-temperature-in-los-angeles-on-august-1-2026,los-angeles,2026-08-01,1,NO,80-81°F,0.47,21.28,10.0,0.265,26.9,80-81°F,won,21.28,11.02,2026-08-02T09:05:08Z
2026-07-31T10:15:49Z,highest-temperature-in-san-francisco-on-august-1-2026,san-francisco,2026-08-01,1,NO,72-73°F,0.73,13.7,10.0,0.135,23.0,74-75°F,lost,0.0,-10.13,2026-08-02T15:47:55Z
2026-07-31T10:15:49Z,highest-temperature-in-tokyo-on-august-2-2026,tokyo,2026-08-02,2,NO,33°C,0.73,13.7,10.0,0.135,33.2,34°C,lost,0.0,-10.13,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-taipei-on-august-2-2026,taipei,2026-08-02,2,NO,37°C,0.7,14.29,10.0,0.15,36.9,37°C,won,14.29,4.14,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-wuhan-on-august-2-2026,wuhan,2026-08-02,2,NO,37°C,0.69,14.49,10.0,0.155,36.9,37°C,lost,0.0,-10.15,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-lucknow-on-august-2-2026,lucknow,2026-08-02,2,NO,>=34°C,0.63,15.87,10.0,0.185,36.0,>=34°C,lost,0.0,-10.19,2026-08-03T12:51:58Z
2026-07-31T10:15:49Z,highest-temperature-in-karachi-on-august-2-2026,karachi,2026-08-02,2,NO,32°C,0.65,15.38,10.0,0.1749,32.5,32°C,won,15.38,5.21,2026-08-03T12:51:58Z
2026-08-01T08:03:24Z,highest-temperature-in-ankara-on-august-2-2026,ankara,2026-08-02,1,NO,31°C,0.55,18.18,10.0,0.225,31.1,31°C,won,18.18,7.96,2026-08-03T12:51:58Z
2026-08-01T08:03:24Z,highest-temperature-in-warsaw-on-august-2-2026,warsaw,2026-08-02,1,NO,26°C,0.74,13.51,10.0,0.13,26.5,25°C,won,13.51,3.38,2026-08-03T12:51:58Z
2026-08-01T08:03:24Z,highest-temperature-in-cape-town-on-august-2-2026,cape-town,2026-08-02,1,NO,24°C,0.73,13.7,10.0,0.135,23.6,23°C,won,13.7,3.56,2026-08-03T12:51:58Z
2026-08-01T08:03:24Z,highest-temperature-in-sao-paulo-on-august-2-2026,sao-paulo,2026-08-02,1,NO,29°C,0.73,13.7,10.0,0.135,29.1,28°C,lost,0.0,-10.13,2026-08-03T12:51:58Z
2026-08-01T08:03:24Z,highest-temperature-in-nyc-on-august-2-2026,nyc,2026-08-02,1,NO,84-85°F,0.72,13.89,10.0,0.14,29.0,82-83°F,lost,0.0,-10.14,2026-08-03T12:51:58Z
2026-08-01T08:03:24Z,highest-temperature-in-chicago-on-august-2-2026,chicago,2026-08-02,1,NO,74-75°F,0.73,13.7,10.0,0.135,23.9,76-77°F,won,13.7,3.56,2026-08-03T12:51:58Z
2026-08-01T08:03:24Z,highest-temperature-in-denver-on-august-2-2026,denver,2026-08-02,1,NO,100-101°F,0.58,17.24,10.0,0.21,38.6,100-101°F,lost,0.0,-10.21,2026-08-03T12:51:58Z
2026-08-01T08:03:24Z,highest-temperature-in-paris-on-august-3-2026,paris,2026-08-03,2,NO,36°C,0.74,13.51,10.0,0.13,35.5,35°C,lost,0.0,-10.13,2026-08-04T10:26:41Z
2026-08-01T08:03:24Z,highest-temperature-in-wellington-on-august-3-2026,wellington,2026-08-03,2,NO,15°C,0.59,16.95,10.0,0.205,14.6,15°C,won,16.95,6.74,2026-08-04T10:26:41Z
2026-08-01T08:03:24Z,highest-temperature-in-tokyo-on-august-3-2026,tokyo,2026-08-03,2,NO,27°C,0.62,16.13,10.0,0.19,26.7,27°C,lost,0.0,-10.19,2026-08-04T10:26:41Z
2026-08-01T08:03:24Z,highest-temperature-in-wuhan-on-august-3-2026,wuhan,2026-08-03,2,NO,36°C,0.68,14.71,10.0,0.16,36.2,36°C,won,14.71,4.55,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-taipei-on-august-3-2026,taipei,2026-08-03,1,NO,36°C,0.69,14.49,10.0,0.155,36.1,37°C,won,14.49,4.33,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-moscow-on-august-3-2026,moscow,2026-08-03,1,NO,26°C,0.69,14.49,10.0,0.155,26.3,25°C,won,14.49,4.33,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-karachi-on-august-3-2026,karachi,2026-08-03,1,NO,32°C,0.73,13.7,10.0,0.135,31.7,33°C,won,13.7,3.56,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-sao-paulo-on-august-3-2026,sao-paulo,2026-08-03,1,NO,27°C,0.52,19.23,10.0,0.24,27.1,27°C,lost,0.0,-10.24,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-chicago-on-august-3-2026,chicago,2026-08-03,1,NO,78-79°F,0.68,14.71,10.0,0.16,26.1,80-81°F,won,14.71,4.55,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-denver-on-august-3-2026,denver,2026-08-03,1,NO,98-99°F,0.7,14.29,10.0,0.15,37.3,100-101°F,won,14.29,4.14,2026-08-04T18:16:36Z
2026-08-02T09:05:08Z,highest-temperature-in-warsaw-on-august-4-2026,warsaw,2026-08-04,2,NO,33°C,0.7,14.29,10.0,0.15,33.1,33°C,won,14.29,4.14,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-wuhan-on-august-4-2026,wuhan,2026-08-04,2,NO,38°C,0.67,14.93,10.0,0.1651,38.2,38°C,lost,0.0,-10.17,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-busan-on-august-4-2026,busan,2026-08-04,2,NO,35°C,0.72,13.89,10.0,0.14,35.3,34°C,lost,0.0,-10.14,2026-08-05T10:22:44Z
2026-08-02T09:05:08Z,highest-temperature-in-helsinki-on-august-4-2026,helsinki,2026-08-04,2,NO,22°C,0.56,17.86,10.0,0.22,22.2,22°C,won,17.86,7.64,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-london-on-august-4-2026,london,2026-08-04,1,NO,30°C,0.75,13.33,10.0,0.125,29.9,29°C,lost,0.0,-10.12,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-hong-kong-on-august-4-2026,hong-kong,2026-08-04,1,NO,29°C,0.67,14.93,10.0,0.1651,29.4,30°C,won,14.93,4.76,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-taipei-on-august-4-2026,taipei,2026-08-04,1,NO,36°C,0.49,20.41,10.0,0.255,36.1,36°C,won,20.41,10.15,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-beijing-on-august-4-2026,beijing,2026-08-04,1,NO,34°C,0.71,14.08,10.0,0.145,34.0,33°C,won,14.08,3.94,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-shenzhen-on-august-4-2026,shenzhen,2026-08-04,1,NO,32°C,0.74,13.51,10.0,0.13,32.4,31°C,won,13.51,3.38,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-sao-paulo-on-august-4-2026,sao-paulo,2026-08-04,1,NO,27°C,0.71,14.08,10.0,0.145,27.3,26°C,won,14.08,3.94,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-buenos-aires-on-august-4-2026,buenos-aires,2026-08-04,1,NO,17°C,0.69,14.49,10.0,0.155,16.7,16°C,won,14.49,4.33,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-seattle-on-august-4-2026,seattle,2026-08-04,1,NO,84-85°F,0.57,17.54,10.0,0.215,29.0,84-85°F,won,17.54,7.32,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-chicago-on-august-4-2026,chicago,2026-08-04,1,NO,86-87°F,0.74,13.51,10.0,0.13,30.6,84-85°F,won,13.51,3.38,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-houston-on-august-4-2026,houston,2026-08-04,1,NO,94-95°F,0.73,13.7,10.0,0.135,34.9,96-97°F,lost,0.0,-10.13,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-mexico-city-on-august-4-2026,mexico-city,2026-08-04,1,NO,27°C,0.46,21.74,10.0,0.27,27.0,27°C,won,21.74,11.47,2026-08-05T10:22:44Z
2026-08-03T12:51:58Z,highest-temperature-in-london-on-august-5-2026,london,2026-08-05,2,NO,26°C,0.7,14.29,10.0,0.15,25.8,25°C,lost,0.0,-10.15,2026-08-06T10:24:36Z
2026-08-03T12:51:58Z,highest-temperature-in-tokyo-on-august-5-2026,tokyo,2026-08-05,2,NO,30°C,0.63,15.87,10.0,0.185,30.0,30°C,lost,0.0,-10.19,2026-08-06T10:24:36Z
2026-08-03T12:51:58Z,highest-temperature-in-hong-kong-on-august-5-2026,hong-kong,2026-08-05,2,NO,30°C,0.73,13.7,10.0,0.135,30.6,31°C,won,13.7,3.56,2026-08-06T10:24:36Z
2026-08-03T12:51:58Z,highest-temperature-in-madrid-on-august-5-2026,madrid,2026-08-05,2,NO,35°C,0.76,13.16,10.0,0.12,35.0,36°C,won,13.16,3.04,2026-08-06T10:24:36Z
2026-08-03T12:51:58Z,highest-temperature-in-taipei-on-august-5-2026,taipei,2026-08-05,2,NO,35°C,0.75,13.33,10.0,0.125,34.8,36°C,won,13.33,3.21,2026-08-06T10:24:36Z
2026-08-03T12:51:58Z,highest-temperature-in-beijing-on-august-5-2026,beijing,2026-08-05,2,NO,35°C,0.74,13.51,10.0,0.13,34.8,36°C,won,13.51,3.38,2026-08-06T10:24:36Z
2026-08-03T12:51:58Z,highest-temperature-in-helsinki-on-august-5-2026,helsinki,2026-08-05,2,NO,22°C,0.73,13.7,10.0,0.135,21.7,21°C,won,13.7,3.56,2026-08-06T10:24:36Z
2026-08-03T12:51:58Z,highest-temperature-in-manila-on-august-5-2026,manila,2026-08-05,2,NO,28°C,0.71,14.08,10.0,0.145,28.0,29°C,lost,0.0,-10.14,2026-08-06T10:24:36Z
2026-08-03T12:51:58Z,highest-temperature-in-lucknow-on-august-5-2026,lucknow,2026-08-05,2,NO,31°C,0.72,13.89,10.0,0.14,31.1,30°C,lost,0.0,-10.14,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-wellington-on-august-5-2026,wellington,2026-08-05,1,NO,9°C,0.39,25.64,10.0,0.305,8.8,9°C,lost,0.0,-10.3,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-moscow-on-august-5-2026,moscow,2026-08-05,1,NO,28°C,0.75,13.33,10.0,0.125,27.6,27°C,won,13.33,3.21,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-karachi-on-august-5-2026,karachi,2026-08-05,1,NO,32°C,0.76,13.16,10.0,0.12,31.8,33°C,lost,0.0,-10.12,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-seattle-on-august-5-2026,seattle,2026-08-05,1,NO,88-89°F,0.62,16.13,10.0,0.19,31.2,88-89°F,won,16.13,5.94,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-nyc-on-august-5-2026,nyc,2026-08-05,1,NO,80-81°F,0.76,13.16,10.0,0.12,26.6,82-83°F,won,13.16,3.04,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-atlanta-on-august-5-2026,atlanta,2026-08-05,1,NO,86-87°F,0.57,17.54,10.0,0.215,30.4,86-87°F,won,17.54,7.32,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-denver-on-august-5-2026,denver,2026-08-05,1,NO,86-87°F,0.52,19.23,10.0,0.24,30.2,86-87°F,won,19.23,8.99,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-los-angeles-on-august-5-2026,los-angeles,2026-08-05,1,NO,76-77°F,0.54,18.52,10.0,0.23,24.5,76-77°F,lost,0.0,-10.23,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-mexico-city-on-august-5-2026,mexico-city,2026-08-05,1,NO,26°C,0.53,18.87,10.0,0.235,25.9,26°C,lost,0.0,-10.23,2026-08-06T10:24:36Z
2026-08-04T10:26:41Z,highest-temperature-in-tokyo-on-august-6-2026,tokyo,2026-08-06,2,NO,33°C,0.71,14.08,10.0,0.145,33.0,32°C,won,14.08,3.94,2026-08-07T06:02:18Z
2026-08-04T10:26:41Z,highest-temperature-in-singapore-on-august-6-2026,singapore,2026-08-06,2,NO,32°C,0.55,18.18,10.0,0.225,31.5,32°C,lost,0.0,-10.22,2026-08-07T06:02:18Z
2026-08-04T10:26:41Z,highest-temperature-in-taipei-on-august-6-2026,taipei,2026-08-06,2,NO,36°C,0.72,13.89,10.0,0.14,36.0,35°C,lost,0.0,-10.14,2026-08-07T06:02:18Z
2026-08-04T10:26:41Z,highest-temperature-in-wuhan-on-august-6-2026,wuhan,2026-08-06,2,NO,36°C,0.58,17.24,10.0,0.21,36.4,36°C,lost,0.0,-10.21,2026-08-07T06:02:18Z
2026-08-04T10:26:41Z,highest-temperature-in-ankara-on-august-6-2026,ankara,2026-08-06,2,NO,32°C,0.65,15.38,10.0,0.1749,32.2,33°C,lost,0.0,-10.17,2026-08-07T06:02:18Z
2026-08-04T10:26:41Z,highest-temperature-in-lucknow-on-august-6-2026,lucknow,2026-08-06,2,NO,31°C,0.75,13.33,10.0,0.125,30.8,29°C,won,13.33,3.21,2026-08-07T06:02:18Z
2026-08-04T10:26:41Z,highest-temperature-in-munich-on-august-6-2026,munich,2026-08-06,2,NO,>=29°C,0.74,13.51,10.0,0.13,30.5,28°C,won,13.51,3.38,2026-08-07T06:02:18Z
2026-08-04T10:26:41Z,highest-temperature-in-moscow-on-august-6-2026,moscow,2026-08-06,2,NO,30°C,0.74,13.51,10.0,0.13,30.0,29°C,lost,0.0,-10.13,2026-08-07T06:02:18Z
2026-08-05T10:22:44Z,highest-temperature-in-beijing-on-august-6-2026,beijing,2026-08-06,1,NO,38°C,0.68,14.71,10.0,0.16,38.1,37°C,won,14.71,4.55,2026-08-07T06:02:18Z
2026-08-05T10:22:44Z,highest-temperature-in-chengdu-on-august-6-2026,chengdu,2026-08-06,1,NO,33°C,0.76,13.16,10.0,0.12,32.7,32°C,won,13.16,3.04,2026-08-07T06:02:18Z
2026-08-05T10:22:44Z,highest-temperature-in-london-on-august-6-2026,london,2026-08-06,1,NO,24°C,0.74,13.51,10.0,0.13,24.4,23°C,won,13.51,3.38,2026-08-07T06:02:18Z
2026-08-05T10:22:44Z,highest-temperature-in-karachi-on-august-6-2026,karachi,2026-08-06,1,NO,32°C,0.7,14.29,10.0,0.15,32.3,33°C,won,14.29,4.14,2026-08-07T06:02:18Z
2026-08-05T10:22:44Z,highest-temperature-in-toronto-on-august-6-2026,toronto,2026-08-06,1,NO,29°C,0.72,13.89,10.0,0.14,29.3,28°C,lost,0.0,-10.14,2026-08-07T06:02:18Z
2026-08-05T10:22:44Z,highest-temperature-in-seattle-on-august-6-2026,seattle,2026-08-06,1,NO,86-87°F,0.76,13.16,10.0,0.12,30.8,88-89°F,lost,0.0,-10.12,2026-08-07T15:13:43Z
2026-08-05T10:22:44Z,highest-temperature-in-miami-on-august-6-2026,miami,2026-08-06,1,NO,86-87°F,0.74,13.51,10.0,0.13,29.9,88-89°F,won,13.51,3.38,2026-08-07T15:13:43Z
2026-08-05T10:22:44Z,highest-temperature-in-los-angeles-on-august-6-2026,los-angeles,2026-08-06,1,NO,76-77°F,0.64,15.62,10.0,0.1799,25.0,78-79°F,lost,0.0,-10.18,2026-08-07T15:13:43Z
2026-08-05T10:22:44Z,highest-temperature-in-ankara-on-august-7-2026,ankara,2026-08-07,2,NO,33°C,0.74,13.51,10.0,0.13,33.0,34°C,lost,0.0,-10.13,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-tokyo-on-august-7-2026,tokyo,2026-08-07,2,NO,33°C,0.68,14.71,10.0,0.16,32.6,33°C,lost,0.0,-10.16,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-taipei-on-august-7-2026,taipei,2026-08-07,2,NO,34°C,0.71,14.08,10.0,0.145,34.0,35°C,won,14.08,3.94,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-guangzhou-on-august-7-2026,guangzhou,2026-08-07,2,NO,36°C,0.74,13.51,10.0,0.13,36.2,37°C,won,13.51,3.38,2026-08-08T04:27:20Z
2026-08-05T10:22:44Z,highest-temperature-in-karachi-on-august-7-2026,karachi,2026-08-07,2,NO,33°C,0.6,16.67,10.0,0.2,32.6,33°C,lost,0.0,-10.2,2026-08-08T04:27:20Z
2026-08-06T10:24:36Z,highest-temperature-in-munich-on-august-7-2026,munich,2026-08-07,1,NO,28°C,0.61,16.39,10.0,0.195,27.5,27°C,lost,0.0,-10.2,2026-08-08T14:09:24Z
2026-08-06T10:24:36Z,highest-temperature-in-beijing-on-august-7-2026,beijing,2026-08-07,1,NO,37°C,0.61,16.39,10.0,0.195,36.7,37°C,won,16.39,6.2,2026-08-08T04:27:20Z
2026-08-06T10:24:36Z,highest-temperature-in-toronto-on-august-7-2026,toronto,2026-08-07,1,NO,25°C,0.73,13.7,10.0,0.135,24.9,26°C,won,13.7,3.56,2026-08-08T14:09:24Z
2026-08-06T10:24:36Z,highest-temperature-in-nyc-on-august-7-2026,nyc,2026-08-07,1,NO,92-93°F,0.68,14.71,10.0,0.16,33.8,92-93°F,lost,0.0,-10.16,2026-08-08T14:09:24Z
2026-08-06T10:24:36Z,highest-temperature-in-chicago-on-august-7-2026,chicago,2026-08-07,1,NO,86-87°F,0.6,16.67,10.0,0.2,30.1,86-87°F,lost,0.0,-10.2,2026-08-08T14:09:24Z
2026-08-06T10:24:36Z,highest-temperature-in-houston-on-august-7-2026,houston,2026-08-07,1,NO,94-95°F,0.55,18.18,10.0,0.225,35.2,94-95°F,won,18.18,7.96,2026-08-08T14:09:24Z
2026-08-06T10:24:36Z,highest-temperature-in-los-angeles-on-august-7-2026,los-angeles,2026-08-07,1,NO,76-77°F,0.66,15.15,10.0,0.17,25.0,78-79°F,won,15.15,4.98,2026-08-08T14:09:24Z
2026-08-06T10:24:36Z,highest-temperature-in-mexico-city-on-august-7-2026,mexico-city,2026-08-07,1,NO,24°C,0.6,16.67,10.0,0.2,24.0,24°C,lost,0.0,-10.2,2026-08-08T14:09:24Z
2026-08-06T10:24:36Z,highest-temperature-in-hong-kong-on-august-8-2026,hong-kong,2026-08-08,2,NO,35°C,0.65,15.38,10.0,0.1749,35.6,35°C,won,15.38,5.21,2026-08-10T13:43:33Z
2026-08-06T10:24:36Z,highest-temperature-in-beijing-on-august-8-2026,beijing,2026-08-08,2,NO,32°C,0.68,14.71,10.0,0.16,32.5,32°C,lost,0.0,-10.16,2026-08-09T02:31:38Z
2026-08-06T10:24:36Z,highest-temperature-in-wuhan-on-august-8-2026,wuhan,2026-08-08,2,NO,36°C,0.76,13.16,10.0,0.12,36.1,37°C,won,13.16,3.04,2026-08-09T02:31:38Z
2026-08-06T10:24:36Z,highest-temperature-in-chengdu-on-august-8-2026,chengdu,2026-08-08,2,NO,33°C,0.72,13.89,10.0,0.14,33.1,33°C,won,13.89,3.75,2026-08-09T02:31:38Z
2026-08-06T10:24:36Z,highest-temperature-in-guangzhou-on-august-8-2026,guangzhou,2026-08-08,2,NO,37°C,0.73,13.7,10.0,0.135,36.7,38°C,lost,0.0,-10.13,2026-08-09T02:31:38Z
2026-08-06T10:24:36Z,highest-temperature-in-qingdao-on-august-8-2026,qingdao,2026-08-08,2,NO,34°C,0.75,13.33,10.0,0.125,34.4,35°C,won,13.33,3.21,2026-08-09T02:31:38Z
2026-08-06T10:24:36Z,highest-temperature-in-warsaw-on-august-8-2026,warsaw,2026-08-08,2,NO,24°C,0.72,13.89,10.0,0.14,24.3,23°C,won,13.89,3.75,2026-08-09T13:15:27Z
2026-08-06T10:24:36Z,highest-temperature-in-helsinki-on-august-8-2026,helsinki,2026-08-08,2,NO,21°C,0.56,17.86,10.0,0.22,21.4,21°C,won,17.86,7.64,2026-08-09T02:31:38Z
2026-08-06T10:24:36Z,highest-temperature-in-cape-town-on-august-8-2026,cape-town,2026-08-08,2,NO,18°C,0.65,15.38,10.0,0.1749,18.0,17°C,won,15.38,5.21,2026-08-09T02:31:38Z
2026-08-07T06:02:18Z,highest-temperature-in-tokyo-on-august-8-2026,tokyo,2026-08-08,1,NO,32°C,0.75,13.33,10.0,0.125,32.2,33°C,won,13.33,3.21,2026-08-09T02:31:38Z
2026-08-07T06:02:18Z,highest-temperature-in-manila-on-august-8-2026,manila,2026-08-08,1,NO,29°C,0.52,19.23,10.0,0.24,28.7,29°C,won,19.23,8.99,2026-08-09T02:31:38Z
2026-08-07T06:02:18Z,highest-temperature-in-munich-on-august-8-2026,munich,2026-08-08,1,NO,29°C,0.66,15.15,10.0,0.17,29.0,30°C,won,15.15,4.98,2026-08-09T02:31:38Z
2026-08-07T06:02:18Z,highest-temperature-in-toronto-on-august-8-2026,toronto,2026-08-08,1,NO,29°C,0.72,13.89,10.0,0.14,29.2,30°C,won,13.89,3.75,2026-08-09T13:15:27Z
2026-08-07T06:02:18Z,highest-temperature-in-dallas-on-august-8-2026,dallas,2026-08-08,1,NO,100-101°F,0.76,13.16,10.0,0.12,38.3,98-99°F,lost,0.0,-10.12,2026-08-09T13:15:27Z
2026-08-07T06:02:18Z,highest-temperature-in-austin-on-august-8-2026,austin,2026-08-08,1,NO,98-99°F,0.57,17.54,10.0,0.215,37.3,98-99°F,lost,0.0,-10.21,2026-08-09T13:15:27Z
2026-08-07T06:02:18Z,highest-temperature-in-los-angeles-on-august-8-2026,los-angeles,2026-08-08,2,NO,78-79°F,0.62,16.13,10.0,0.19,25.5,78-79°F,lost,0.0,-10.19,2026-08-09T13:15:27Z
2026-08-07T06:02:18Z,highest-temperature-in-tokyo-on-august-9-2026,tokyo,2026-08-09,2,NO,33°C,0.68,14.71,10.0,0.16,32.8,32°C,lost,0.0,-10.16,2026-08-10T02:36:10Z
2026-08-07T06:02:18Z,highest-temperature-in-hong-kong-on-august-9-2026,hong-kong,2026-08-09,2,NO,36°C,0.7,14.29,10.0,0.15,36.2,35°C,lost,0.0,-10.15,2026-08-10T13:43:33Z
2026-08-08T04:27:20Z,highest-temperature-in-houston-on-august-8-2026,houston,2026-08-08,1,NO,94-95°F,0.67,14.93,10.0,0.1651,34.6,92-93°F,won,14.93,4.76,2026-08-09T13:15:27Z
2026-08-08T04:27:20Z,highest-temperature-in-san-francisco-on-august-8-2026,san-francisco,2026-08-08,1,NO,72-73°F,0.76,13.16,10.0,0.12,22.2,70-71°F,won,13.16,3.04,2026-08-09T13:15:27Z
2026-08-08T04:27:20Z,highest-temperature-in-london-on-august-9-2026,london,2026-08-09,1,NO,32°C,0.66,15.15,10.0,0.17,31.9,31°C,won,15.15,4.98,2026-08-10T02:36:10Z
2026-08-08T04:27:20Z,highest-temperature-in-ankara-on-august-9-2026,ankara,2026-08-09,1,NO,31°C,0.72,13.89,10.0,0.14,31.1,32°C,lost,0.0,-10.14,2026-08-10T13:43:33Z
2026-08-08T04:27:20Z,highest-temperature-in-beijing-on-august-9-2026,beijing,2026-08-09,1,NO,32°C,0.56,17.86,10.0,0.22,32.0,32°C,won,17.86,7.64,2026-08-10T02:36:10Z
2026-08-08T04:27:20Z,highest-temperature-in-busan-on-august-9-2026,busan,2026-08-09,1,NO,32°C,0.71,14.08,10.0,0.145,32.3,31°C,lost,0.0,-10.14,2026-08-10T02:36:10Z
2026-08-08T04:27:20Z,highest-temperature-in-helsinki-on-august-9-2026,helsinki,2026-08-09,1,NO,22°C,0.42,23.81,10.0,0.29,21.8,22°C,lost,0.0,-10.29,2026-08-10T02:36:10Z
2026-08-08T04:27:20Z,highest-temperature-in-qingdao-on-august-9-2026,qingdao,2026-08-09,1,NO,33°C,0.66,15.15,10.0,0.17,33.0,33°C,won,15.15,4.98,2026-08-10T02:36:10Z
2026-08-08T04:27:20Z,highest-temperature-in-cape-town-on-august-9-2026,cape-town,2026-08-09,1,NO,14°C,0.49,20.41,10.0,0.255,13.6,14°C,won,20.41,10.15,2026-08-10T02:36:10Z
2026-08-08T04:27:20Z,highest-temperature-in-toronto-on-august-9-2026,toronto,2026-08-09,1,NO,29°C,0.74,13.51,10.0,0.13,28.9,28°C,won,13.51,3.38,2026-08-10T13:43:33Z
2026-08-08T04:27:20Z,highest-temperature-in-austin-on-august-9-2026,austin,2026-08-09,2,NO,96-97°F,0.76,13.16,10.0,0.12,36.3,98-99°F,won,13.16,3.04,2026-08-10T13:43:33Z
2026-08-08T04:27:20Z,highest-temperature-in-los-angeles-on-august-9-2026,los-angeles,2026-08-09,2,NO,78-79°F,0.55,18.18,10.0,0.225,25.9,78-79°F,won,18.18,7.96,2026-08-10T13:43:33Z
2026-08-08T04:27:20Z,highest-temperature-in-seoul-on-august-10-2026,seoul,2026-08-10,2,NO,28°C,0.69,14.49,10.0,0.155,27.9,30°C,won,14.49,4.33,2026-08-11T02:31:08Z
2026-08-08T14:09:24Z,highest-temperature-in-munich-on-august-10-2026,munich,2026-08-10,2,NO,33°C,0.69,14.49,10.0,0.155,33.4,34°C,won,14.49,4.33,2026-08-11T02:31:08Z
2026-08-08T14:09:24Z,highest-temperature-in-moscow-on-august-10-2026,moscow,2026-08-10,2,NO,25°C,0.7,14.29,10.0,0.15,25.3,24°C,won,14.29,4.14,2026-08-11T02:31:08Z
2026-08-08T14:09:24Z,highest-temperature-in-amsterdam-on-august-10-2026,amsterdam,2026-08-10,2,NO,24°C,0.71,14.08,10.0,0.145,23.5,23°C,won,14.08,3.94,2026-08-11T02:31:08Z
