entry_utc,event_slug,city,target_date,lead_days,side,bucket,ask,shares,stake,fee,model_median_c,pm_top_bucket,status,payout,pnl,settle_utc
2026-07-31T10:15:49Z,highest-temperature-in-moscow-on-july-31-2026,moscow,2026-07-31,0,YES,25°C,0.64,15.62,10.0,0.1799,61.0,25°C,lost,0.0,-10.18,2026-08-01T08:03:25Z
2026-07-31T10:15:49Z,highest-temperature-in-istanbul-on-july-31-2026,istanbul,2026-07-31,0,YES,26°C,0.84,11.9,10.0,0.08,83.0,26°C,won,11.9,1.82,2026-08-01T08:03:25Z
2026-07-31T10:15:49Z,highest-temperature-in-austin-on-july-31-2026,austin,2026-07-31,0,YES,100-101°F,0.62,16.13,10.0,0.19,61.0,100-101°F,won,16.13,5.94,2026-08-01T15:43:31Z
2026-07-31T10:15:49Z,highest-temperature-in-houston-on-july-31-2026,houston,2026-07-31,0,YES,96-97°F,0.68,14.71,10.0,0.16,65.0,96-97°F,won,14.71,4.55,2026-08-01T15:43:31Z
2026-08-01T08:03:25Z,highest-temperature-in-paris-on-august-1-2026,paris,2026-08-01,0,YES,28°C,0.64,15.62,10.0,0.1799,63.5,28°C,lost,0.0,-10.18,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-ankara-on-august-1-2026,ankara,2026-08-01,0,YES,28°C,0.69,14.49,10.0,0.155,67.5,28°C,won,14.49,4.33,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-tel-aviv-on-august-1-2026,tel-aviv,2026-08-01,0,YES,35°C,0.65,15.38,10.0,0.1749,64.0,35°C,lost,0.0,-10.17,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-madrid-on-august-1-2026,madrid,2026-08-01,0,YES,38°C,0.64,15.62,10.0,0.1799,63.0,38°C,lost,0.0,-10.18,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-beijing-on-august-1-2026,beijing,2026-08-01,0,YES,36°C,0.939,10.65,10.0,0.0305,92.0,36°C,won,10.65,0.62,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-wuhan-on-august-1-2026,wuhan,2026-08-01,0,YES,36°C,0.85,11.76,10.0,0.075,81.5,36°C,won,11.76,1.68,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-chengdu-on-august-1-2026,chengdu,2026-08-01,0,YES,27°C,0.88,11.36,10.0,0.06,85.0,27°C,won,11.36,1.3,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-istanbul-on-august-1-2026,istanbul,2026-08-01,0,YES,27°C,0.8,12.5,10.0,0.1,78.0,27°C,won,12.5,2.4,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-qingdao-on-august-1-2026,qingdao,2026-08-01,0,YES,35°C,0.968,10.33,10.0,0.016,93.5,35°C,won,10.33,0.31,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-karachi-on-august-1-2026,karachi,2026-08-01,0,YES,35°C,0.94,10.64,10.0,0.03,93.0,35°C,won,10.64,0.61,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-sao-paulo-on-august-1-2026,sao-paulo,2026-08-01,0,YES,27°C,0.63,15.87,10.0,0.185,62.5,27°C,won,15.87,5.68,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-chicago-on-august-1-2026,chicago,2026-08-01,0,YES,72-73°F,0.68,14.71,10.0,0.16,66.0,72-73°F,won,14.71,4.55,2026-08-02T09:05:08Z
2026-08-01T08:03:25Z,highest-temperature-in-chongqing-on-august-2-2026,chongqing,2026-08-02,1,YES,<=33°C,0.74,13.51,10.0,0.13,73.0,<=33°C,won,13.51,3.38,2026-08-03T12:51:58Z
2026-08-01T08:03:25Z,highest-temperature-in-tel-aviv-on-august-3-2026,tel-aviv,2026-08-03,2,YES,34°C,0.62,16.13,10.0,0.19,60.5,34°C,won,16.13,5.94,2026-08-04T10:26:41Z
2026-08-02T09:05:08Z,highest-temperature-in-hong-kong-on-august-2-2026,hong-kong,2026-08-02,0,YES,26°C,0.96,10.42,10.0,0.02,95.5,26°C,won,10.42,0.4,2026-08-03T12:51:58Z
2026-08-02T09:05:08Z,highest-temperature-in-shenzhen-on-august-2-2026,shenzhen,2026-08-02,0,YES,30°C,0.95,10.53,10.0,0.025,93.0,30°C,won,10.53,0.5,2026-08-03T12:51:58Z
2026-08-02T09:05:08Z,highest-temperature-in-kuala-lumpur-on-august-2-2026,kuala-lumpur,2026-08-02,0,YES,34°C,0.97,10.31,10.0,0.015,96.5,34°C,won,10.31,0.3,2026-08-03T12:51:58Z
2026-08-02T09:05:08Z,highest-temperature-in-tel-aviv-on-august-2-2026,tel-aviv,2026-08-02,0,YES,35°C,0.66,15.15,10.0,0.17,63.5,35°C,won,15.15,4.98,2026-08-03T12:51:58Z
2026-08-02T09:05:08Z,highest-temperature-in-madrid-on-august-2-2026,madrid,2026-08-02,0,YES,37°C,0.65,15.38,10.0,0.1749,62.5,37°C,won,15.38,5.21,2026-08-03T12:51:58Z
2026-08-02T09:05:08Z,highest-temperature-in-moscow-on-august-2-2026,moscow,2026-08-02,0,YES,30°C,0.63,15.87,10.0,0.185,58.5,30°C,won,15.87,5.68,2026-08-03T12:51:58Z
2026-08-02T09:05:08Z,highest-temperature-in-istanbul-on-august-2-2026,istanbul,2026-08-02,0,YES,27°C,0.64,15.62,10.0,0.1799,63.0,27°C,won,15.62,5.44,2026-08-03T12:51:58Z
2026-08-02T09:05:08Z,highest-temperature-in-karachi-on-august-2-2026,karachi,2026-08-02,0,YES,29°C,0.663,15.08,10.0,0.1685,47.9,29°C,lost,0.0,-10.17,2026-08-03T12:51:58Z
2026-08-02T09:05:08Z,highest-temperature-in-toronto-on-august-2-2026,toronto,2026-08-02,0,YES,24°C,0.77,12.99,10.0,0.115,75.5,24°C,won,12.99,2.88,2026-08-03T12:51:58Z
2026-08-03T12:51:58Z,highest-temperature-in-ankara-on-august-3-2026,ankara,2026-08-03,0,YES,33°C,0.91,10.99,10.0,0.045,90.5,33°C,won,10.99,0.95,2026-08-04T10:26:41Z
2026-08-03T12:51:58Z,highest-temperature-in-munich-on-august-3-2026,munich,2026-08-03,0,YES,36°C,0.72,13.89,10.0,0.14,71.5,36°C,won,13.89,3.75,2026-08-04T10:26:41Z
2026-08-03T12:51:58Z,highest-temperature-in-milan-on-august-3-2026,milan,2026-08-03,0,YES,36°C,0.77,12.99,10.0,0.115,76.5,36°C,won,12.99,2.88,2026-08-04T10:26:41Z
2026-08-03T12:51:58Z,highest-temperature-in-madrid-on-august-3-2026,madrid,2026-08-03,0,YES,33°C,0.65,15.38,10.0,0.1749,64.5,33°C,won,15.38,5.21,2026-08-04T10:26:41Z
2026-08-03T12:51:58Z,highest-temperature-in-moscow-on-august-3-2026,moscow,2026-08-03,0,YES,25°C,0.84,11.9,10.0,0.08,82.0,25°C,won,11.9,1.82,2026-08-04T10:26:41Z
2026-08-03T12:51:58Z,highest-temperature-in-istanbul-on-august-3-2026,istanbul,2026-08-03,0,YES,28°C,0.93,10.75,10.0,0.035,92.5,28°C,won,10.75,0.71,2026-08-04T10:26:41Z
2026-08-03T12:51:58Z,highest-temperature-in-cape-town-on-august-3-2026,cape-town,2026-08-03,0,YES,22°C,0.67,14.93,10.0,0.1651,43.5,22°C,lost,0.0,-10.17,2026-08-04T10:26:41Z
2026-08-03T12:51:58Z,highest-temperature-in-seattle-on-august-3-2026,seattle,2026-08-03,0,YES,76-77°F,0.63,15.87,10.0,0.185,62.5,76-77°F,lost,0.0,-10.19,2026-08-04T18:16:36Z
2026-08-03T12:51:58Z,highest-temperature-in-austin-on-august-3-2026,austin,2026-08-03,0,YES,100-101°F,0.64,15.62,10.0,0.1799,63.0,100-101°F,lost,0.0,-10.18,2026-08-04T10:26:41Z
2026-08-03T12:51:58Z,highest-temperature-in-denver-on-august-3-2026,denver,2026-08-03,0,YES,100-101°F,0.73,13.7,10.0,0.135,72.0,100-101°F,won,13.7,3.56,2026-08-04T18:16:36Z
2026-08-03T12:51:58Z,highest-temperature-in-wellington-on-august-4-2026,wellington,2026-08-04,0,YES,10°C,0.81,12.35,10.0,0.095,79.5,10°C,won,12.35,2.25,2026-08-05T10:22:44Z
2026-08-04T10:26:41Z,highest-temperature-in-ankara-on-august-4-2026,ankara,2026-08-04,0,YES,32°C,0.66,15.15,10.0,0.17,64.0,32°C,lost,0.0,-10.17,2026-08-05T10:22:44Z
2026-08-04T10:26:41Z,highest-temperature-in-tel-aviv-on-august-4-2026,tel-aviv,2026-08-04,0,YES,33°C,0.73,13.7,10.0,0.135,70.5,33°C,lost,0.0,-10.13,2026-08-05T10:22:44Z
2026-08-04T10:26:41Z,highest-temperature-in-madrid-on-august-4-2026,madrid,2026-08-04,0,YES,34°C,0.7,14.29,10.0,0.15,69.5,34°C,won,14.29,4.14,2026-08-05T10:22:44Z
2026-08-04T10:26:41Z,highest-temperature-in-moscow-on-august-4-2026,moscow,2026-08-04,0,YES,25°C,0.66,15.15,10.0,0.17,58.5,25°C,won,15.15,4.98,2026-08-05T10:22:44Z
2026-08-04T10:26:41Z,highest-temperature-in-istanbul-on-august-4-2026,istanbul,2026-08-04,0,YES,30°C,0.84,11.9,10.0,0.08,82.5,30°C,lost,0.0,-10.08,2026-08-05T10:22:44Z
2026-08-04T10:26:41Z,highest-temperature-in-lucknow-on-august-4-2026,lucknow,2026-08-04,0,YES,29°C,0.82,12.2,10.0,0.09,74.5,29°C,won,12.2,2.11,2026-08-05T10:22:44Z
2026-08-04T10:26:41Z,highest-temperature-in-los-angeles-on-august-4-2026,los-angeles,2026-08-04,0,YES,76-77°F,0.63,15.87,10.0,0.185,62.5,76-77°F,won,15.87,5.68,2026-08-05T10:22:44Z
2026-08-04T10:26:41Z,highest-temperature-in-wellington-on-august-5-2026,wellington,2026-08-05,1,YES,9°C,0.62,16.13,10.0,0.19,61.5,9°C,won,16.13,5.94,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-tel-aviv-on-august-5-2026,tel-aviv,2026-08-05,1,YES,33°C,0.64,15.62,10.0,0.1799,63.5,33°C,won,15.62,5.44,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-madrid-on-august-5-2026,madrid,2026-08-05,1,YES,36°C,0.65,15.38,10.0,0.1749,64.5,36°C,won,15.38,5.21,2026-08-06T10:24:37Z
2026-08-04T10:26:41Z,highest-temperature-in-karachi-on-august-5-2026,karachi,2026-08-05,1,YES,33°C,0.62,16.13,10.0,0.19,61.5,33°C,lost,0.0,-10.19,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-london-on-august-5-2026,london,2026-08-05,0,YES,25°C,0.62,16.13,10.0,0.19,61.5,25°C,lost,0.0,-10.19,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-ankara-on-august-5-2026,ankara,2026-08-05,0,YES,32°C,0.75,13.33,10.0,0.125,74.5,32°C,won,13.33,3.21,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-munich-on-august-5-2026,munich,2026-08-05,0,YES,34°C,0.62,16.13,10.0,0.19,61.0,34°C,won,16.13,5.94,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-milan-on-august-5-2026,milan,2026-08-05,0,YES,36°C,0.62,16.13,10.0,0.19,60.5,36°C,won,16.13,5.94,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-moscow-on-august-5-2026,moscow,2026-08-05,0,YES,27°C,0.65,15.38,10.0,0.1749,61.5,27°C,won,15.38,5.21,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-istanbul-on-august-5-2026,istanbul,2026-08-05,0,YES,29°C,0.68,14.71,10.0,0.16,63.5,29°C,lost,0.0,-10.16,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-amsterdam-on-august-5-2026,amsterdam,2026-08-05,0,YES,25°C,0.64,15.62,10.0,0.1799,63.0,25°C,won,15.62,5.44,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-jeddah-on-august-5-2026,jeddah,2026-08-05,0,YES,37°C,0.75,13.33,10.0,0.125,74.6,37°C,lost,0.0,-10.12,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-lucknow-on-august-5-2026,lucknow,2026-08-05,0,YES,31°C,0.88,11.36,10.0,0.06,84.0,31°C,won,11.36,1.3,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-denver-on-august-5-2026,denver,2026-08-05,0,YES,86-87°F,0.62,16.13,10.0,0.19,57.5,86-87°F,lost,0.0,-10.19,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-los-angeles-on-august-5-2026,los-angeles,2026-08-05,0,YES,76-77°F,0.75,13.33,10.0,0.125,74.5,76-77°F,won,13.33,3.21,2026-08-06T10:24:37Z
2026-08-05T10:22:44Z,highest-temperature-in-tel-aviv-on-august-6-2026,tel-aviv,2026-08-06,1,YES,32°C,0.68,14.71,10.0,0.16,67.0,32°C,lost,0.0,-10.16,2026-08-07T06:02:18Z
2026-08-06T10:24:37Z,highest-temperature-in-ankara-on-august-6-2026,ankara,2026-08-06,0,YES,32°C,0.71,14.08,10.0,0.145,69.5,32°C,won,14.08,3.94,2026-08-07T06:02:18Z
2026-08-06T10:24:37Z,highest-temperature-in-lucknow-on-august-6-2026,lucknow,2026-08-06,0,YES,29°C,0.72,13.89,10.0,0.14,68.5,29°C,won,13.89,3.75,2026-08-07T06:02:18Z
2026-08-06T10:24:37Z,highest-temperature-in-madrid-on-august-6-2026,madrid,2026-08-06,0,YES,38°C,0.69,14.49,10.0,0.155,67.0,38°C,won,14.49,4.33,2026-08-07T06:02:18Z
2026-08-06T10:24:37Z,highest-temperature-in-istanbul-on-august-6-2026,istanbul,2026-08-06,0,YES,28°C,0.64,15.62,10.0,0.1799,60.5,28°C,won,15.62,5.44,2026-08-07T06:02:18Z
2026-08-06T10:24:37Z,highest-temperature-in-jeddah-on-august-6-2026,jeddah,2026-08-06,0,YES,39°C,0.84,11.9,10.0,0.08,81.5,39°C,lost,0.0,-10.08,2026-08-07T06:02:18Z
2026-08-06T10:24:37Z,highest-temperature-in-buenos-aires-on-august-6-2026,buenos-aires,2026-08-06,0,YES,14°C,0.65,15.38,10.0,0.1749,64.5,14°C,won,15.38,5.21,2026-08-07T06:02:18Z
2026-08-06T10:24:37Z,highest-temperature-in-dallas-on-august-6-2026,dallas,2026-08-06,0,YES,100-101°F,0.65,15.38,10.0,0.1749,64.5,100-101°F,won,15.38,5.21,2026-08-07T15:13:43Z
2026-08-06T10:24:37Z,highest-temperature-in-austin-on-august-6-2026,austin,2026-08-06,0,YES,98-99°F,0.67,14.93,10.0,0.1651,66.5,98-99°F,lost,0.0,-10.17,2026-08-07T15:13:43Z
2026-08-07T06:02:18Z,highest-temperature-in-london-on-august-7-2026,london,2026-08-07,0,YES,25°C,0.64,15.62,10.0,0.1799,63.5,25°C,lost,0.0,-10.18,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-tel-aviv-on-august-7-2026,tel-aviv,2026-08-07,0,YES,32°C,0.66,15.15,10.0,0.17,63.5,32°C,won,15.15,4.98,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-hong-kong-on-august-7-2026,hong-kong,2026-08-07,0,YES,34°C,0.67,14.93,10.0,0.1651,65.5,34°C,lost,0.0,-10.17,2026-08-10T13:43:33Z
2026-08-07T06:02:18Z,highest-temperature-in-shanghai-on-august-7-2026,shanghai,2026-08-07,0,YES,34°C,0.92,10.87,10.0,0.04,91.5,34°C,won,10.87,0.83,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-madrid-on-august-7-2026,madrid,2026-08-07,0,YES,38°C,0.65,15.38,10.0,0.1749,64.5,38°C,lost,0.0,-10.17,2026-08-08T14:09:24Z
2026-08-07T06:02:18Z,highest-temperature-in-taipei-on-august-7-2026,taipei,2026-08-07,0,YES,33°C,0.83,12.05,10.0,0.085,66.0,33°C,won,12.05,1.97,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-beijing-on-august-7-2026,beijing,2026-08-07,0,YES,36°C,0.69,14.49,10.0,0.155,67.5,36°C,won,14.49,4.33,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-shenzhen-on-august-7-2026,shenzhen,2026-08-07,0,YES,34°C,0.75,13.33,10.0,0.125,60.5,34°C,lost,0.0,-10.12,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-busan-on-august-7-2026,busan,2026-08-07,0,YES,37°C,0.93,10.75,10.0,0.035,88.0,37°C,won,10.75,0.71,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-kuala-lumpur-on-august-7-2026,kuala-lumpur,2026-08-07,0,YES,34°C,0.84,11.9,10.0,0.08,83.5,34°C,lost,0.0,-10.08,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-guangzhou-on-august-7-2026,guangzhou,2026-08-07,0,YES,37°C,0.62,16.13,10.0,0.19,57.0,37°C,won,16.13,5.94,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-qingdao-on-august-7-2026,qingdao,2026-08-07,0,YES,37°C,0.69,14.49,10.0,0.155,64.5,37°C,won,14.49,4.33,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-manila-on-august-7-2026,manila,2026-08-07,0,YES,28°C,0.9,11.11,10.0,0.05,87.0,28°C,lost,0.0,-10.05,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-lucknow-on-august-7-2026,lucknow,2026-08-07,0,YES,33°C,0.7,14.29,10.0,0.15,67.5,33°C,lost,0.0,-10.15,2026-08-08T04:27:20Z
2026-08-07T06:02:18Z,highest-temperature-in-denver-on-august-7-2026,denver,2026-08-07,1,YES,96-97°F,0.62,16.13,10.0,0.19,60.5,96-97°F,won,16.13,5.94,2026-08-08T14:09:24Z
2026-08-07T06:02:18Z,highest-temperature-in-taipei-on-august-8-2026,taipei,2026-08-08,1,YES,>=32°C,0.65,15.38,10.0,0.1749,64.5,>=32°C,won,15.38,5.21,2026-08-09T02:31:38Z
2026-08-07T06:02:18Z,highest-temperature-in-zhengzhou-on-august-8-2026,zhengzhou,2026-08-08,1,YES,30°C,0.87,11.49,10.0,0.065,46.0,30°C,lost,0.0,-10.06,2026-08-09T02:31:38Z
2026-08-07T06:02:18Z,highest-temperature-in-kuala-lumpur-on-august-9-2026,kuala-lumpur,2026-08-09,2,YES,34°C,0.64,15.62,10.0,0.1799,42.5,34°C,lost,0.0,-10.18,2026-08-10T02:36:10Z
2026-08-08T04:27:20Z,highest-temperature-in-seoul-on-august-8-2026,seoul,2026-08-08,0,YES,36°C,0.87,11.49,10.0,0.065,86.0,36°C,won,11.49,1.43,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-tokyo-on-august-8-2026,tokyo,2026-08-08,0,YES,34°C,0.87,11.49,10.0,0.065,83.0,34°C,won,11.49,1.43,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-singapore-on-august-8-2026,singapore,2026-08-08,0,YES,33°C,0.73,13.7,10.0,0.135,70.0,33°C,lost,0.0,-10.13,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-busan-on-august-8-2026,busan,2026-08-08,0,YES,35°C,0.8,12.5,10.0,0.1,79.5,35°C,lost,0.0,-10.1,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-manila-on-august-8-2026,manila,2026-08-08,0,YES,28°C,0.87,11.49,10.0,0.065,83.0,28°C,won,11.49,1.43,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-paris-on-august-8-2026,paris,2026-08-08,0,YES,31°C,0.64,15.62,10.0,0.1799,63.5,31°C,won,15.62,5.44,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-ankara-on-august-8-2026,ankara,2026-08-08,0,YES,33°C,0.64,15.62,10.0,0.1799,63.5,33°C,won,15.62,5.44,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-tel-aviv-on-august-8-2026,tel-aviv,2026-08-08,0,YES,32°C,0.68,14.71,10.0,0.16,67.5,32°C,won,14.71,4.55,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-madrid-on-august-8-2026,madrid,2026-08-08,0,YES,38°C,0.63,15.87,10.0,0.185,62.0,38°C,won,15.87,5.68,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-helsinki-on-august-8-2026,helsinki,2026-08-08,0,YES,21°C,0.64,15.62,10.0,0.1799,62.5,21°C,lost,0.0,-10.18,2026-08-09T02:31:38Z
2026-08-08T04:27:20Z,highest-temperature-in-los-angeles-on-august-8-2026,los-angeles,2026-08-08,1,YES,78-79°F,0.7,14.29,10.0,0.15,69.5,78-79°F,won,14.29,4.14,2026-08-09T13:15:27Z
2026-08-08T04:27:20Z,highest-temperature-in-tel-aviv-on-august-9-2026,tel-aviv,2026-08-09,1,YES,33°C,0.65,15.38,10.0,0.1749,64.5,33°C,won,15.38,5.21,2026-08-10T13:43:33Z
2026-08-08T04:27:20Z,highest-temperature-in-jinan-on-august-9-2026,jinan,2026-08-09,1,YES,25°C,0.96,10.42,10.0,0.02,49.5,25°C,lost,0.0,-10.02,2026-08-10T02:36:10Z
2026-08-08T04:27:20Z,highest-temperature-in-wellington-on-august-10-2026,wellington,2026-08-10,2,YES,14°C,0.67,14.93,10.0,0.1651,52.5,14°C,lost,0.0,-10.17,2026-08-11T02:31:08Z
2026-08-08T04:27:20Z,highest-temperature-in-singapore-on-august-10-2026,singapore,2026-08-10,2,YES,32°C,0.7,14.29,10.0,0.15,52.5,32°C,won,14.29,4.14,2026-08-11T02:31:08Z
2026-08-08T04:27:20Z,highest-temperature-in-taipei-on-august-10-2026,taipei,2026-08-10,2,YES,35°C,0.68,14.71,10.0,0.16,45.0,35°C,lost,0.0,-10.16,2026-08-11T02:31:08Z
2026-08-08T04:27:20Z,highest-temperature-in-kuala-lumpur-on-august-10-2026,kuala-lumpur,2026-08-10,2,YES,>=36°C,0.97,10.31,10.0,0.015,48.5,>=36°C,lost,0.0,-10.02,2026-08-11T02:31:08Z
2026-08-09T02:31:38Z,highest-temperature-in-ankara-on-august-9-2026,ankara,2026-08-09,0,YES,32°C,0.68,14.71,10.0,0.16,67.0,32°C,lost,0.0,-10.16,2026-08-10T13:43:33Z
2026-08-09T02:31:38Z,highest-temperature-in-hong-kong-on-august-9-2026,hong-kong,2026-08-09,0,YES,35°C,0.62,16.13,10.0,0.19,61.5,35°C,lost,0.0,-10.19,2026-08-10T13:43:33Z
2026-08-09T02:31:38Z,highest-temperature-in-shanghai-on-august-9-2026,shanghai,2026-08-09,0,YES,28°C,0.83,12.05,10.0,0.085,81.5,28°C,won,12.05,1.97,2026-08-10T02:36:10Z
2026-08-09T02:31:38Z,highest-temperature-in-madrid-on-august-9-2026,madrid,2026-08-09,0,YES,37°C,0.63,15.87,10.0,0.185,61.5,37°C,won,15.87,5.68,2026-08-10T02:36:10Z
2026-08-09T02:31:38Z,highest-temperature-in-istanbul-on-august-9-2026,istanbul,2026-08-09,0,YES,27°C,0.67,14.93,10.0,0.1651,66.5,27°C,won,14.93,4.76,2026-08-10T02:36:10Z
2026-08-09T02:31:38Z,highest-temperature-in-buenos-aires-on-august-9-2026,buenos-aires,2026-08-09,1,YES,14°C,0.7,14.29,10.0,0.15,69.0,14°C,lost,0.0,-10.15,2026-08-10T13:43:33Z
2026-08-09T02:31:38Z,highest-temperature-in-los-angeles-on-august-9-2026,los-angeles,2026-08-09,1,YES,78-79°F,0.69,14.49,10.0,0.155,67.0,78-79°F,lost,0.0,-10.15,2026-08-10T13:43:33Z
2026-08-10T02:36:10Z,highest-temperature-in-shanghai-on-august-10-2026,shanghai,2026-08-10,0,YES,28°C,0.69,14.49,10.0,0.155,67.5,28°C,won,14.49,4.33,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-wuhan-on-august-10-2026,wuhan,2026-08-10,0,YES,29°C,0.629,15.9,10.0,0.1855,59.1,29°C,won,15.9,5.71,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-manila-on-august-10-2026,manila,2026-08-10,0,YES,31°C,0.69,14.49,10.0,0.155,67.5,31°C,lost,0.0,-10.15,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-paris-on-august-10-2026,paris,2026-08-10,0,YES,32°C,0.64,15.62,10.0,0.1799,63.5,32°C,won,15.62,5.44,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-tel-aviv-on-august-10-2026,tel-aviv,2026-08-10,0,YES,34°C,0.71,14.08,10.0,0.145,70.5,34°C,won,14.08,3.94,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-madrid-on-august-10-2026,madrid,2026-08-10,0,YES,37°C,0.7,14.29,10.0,0.15,69.0,37°C,won,14.29,4.14,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-moscow-on-august-10-2026,moscow,2026-08-10,0,YES,24°C,0.65,15.38,10.0,0.1749,64.0,24°C,won,15.38,5.21,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-istanbul-on-august-10-2026,istanbul,2026-08-10,0,YES,28°C,0.66,15.15,10.0,0.17,65.5,28°C,won,15.15,4.98,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-amsterdam-on-august-10-2026,amsterdam,2026-08-10,0,YES,23°C,0.62,16.13,10.0,0.19,61.5,23°C,won,16.13,5.94,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-dallas-on-august-10-2026,dallas,2026-08-10,1,YES,98-99°F,0.65,15.38,10.0,0.1749,64.5,98-99°F,won,15.38,5.21,2026-08-11T13:42:06Z
2026-08-10T02:36:10Z,highest-temperature-in-miami-on-august-10-2026,miami,2026-08-10,1,YES,92-93°F,0.71,14.08,10.0,0.145,70.5,92-93°F,won,14.08,3.94,2026-08-11T13:42:06Z
2026-08-10T02:36:10Z,highest-temperature-in-los-angeles-on-august-10-2026,los-angeles,2026-08-10,1,YES,78-79°F,0.65,15.38,10.0,0.1749,64.5,78-79°F,won,15.38,5.21,2026-08-11T13:42:06Z
2026-08-10T02:36:10Z,highest-temperature-in-zhengzhou-on-august-10-2026,zhengzhou,2026-08-10,0,YES,>=32°C,0.7,14.29,10.0,0.15,42.5,>=32°C,won,14.29,4.14,2026-08-11T02:31:08Z
2026-08-10T02:36:10Z,highest-temperature-in-wellington-on-august-11-2026,wellington,2026-08-11,1,YES,12°C,0.63,15.87,10.0,0.185,62.5,12°C,won,15.87,5.68,2026-08-12T02:47:18Z
2026-08-10T02:36:10Z,highest-temperature-in-singapore-on-august-11-2026,singapore,2026-08-11,1,YES,32°C,0.63,15.87,10.0,0.185,62.5,32°C,lost,0.0,-10.19,2026-08-12T02:47:18Z
2026-08-10T02:36:10Z,highest-temperature-in-madrid-on-august-11-2026,madrid,2026-08-11,1,YES,37°C,0.67,14.93,10.0,0.1651,66.5,37°C,lost,0.0,-10.17,2026-08-12T02:47:18Z
